152	1	2,0,3,4,6,1	1,4,5,2,7,0
154	1	4,5,0,1,3	0,3,2,5,4
155	1	2,8,0,6,5,3,1	2,5,3,8,0,6,4
157	1	0,2,3,6,4,1	5,4,3,0,2,6
158	1	1,0,3,2,7,8,5	3,2,4,1,0,6,8
160	1	6,7,0,1,5	4,3,0,2,1
161	1	7,2,5,3,0,6	0,3,2,1,4,6
162	1	7,5,1,2,3	3,1,4,2,0
163	1	9,7,6,1,2,0,8	3,1,5,2,6,4,0
164	1	0,5,4,1,3,2	0,1,7,3,5,4
165	0	4,1,5,7,6,2	0,4,1,3,7,2
166	1	6,0,2,4,5,1	1,0,2,4,5,3
167	1	5,0,6,1,3	1,0,2,3,5
168	0	9,10,0,1,3,6	1,0,7,5,3,2
169	1	7,8,2,0,5	2,1,4,5,0
170	1	6,7,5,0,2	1,5,0,2,3
172	1	1,2,3,6,0,5,4	1,5,8,4,3,0,2
173	1	2,0,1,8,6,7,3	1,3,2,4,0,5,6
176	1	7,0,6,1,2,5	4,0,1,3,5,2
177	1	7,3,4,6,1,2,5	1,3,4,0,2,7,5
179	1	1,0,8,2,6,7,5	2,0,3,4,1,8,7
181	1	7,0,1,6,2	4,0,1,3,2
182	1	7,0,6,5,1	2,1,0,5,3
184	0	1,6,0,5,8,2,3,4	6,4,3,2,0,7,10,5
185	1	6,7,5,0,2,1	5,0,3,1,2,4
186	1	0,1,2,4,7,5,8	4,2,5,1,0,6,3
190	0	5,4,2,1,3	0,2,1,6,4
192	1	0,2,5,8,1,6,4	3,2,4,0,1,8,6
194	1	0,1,2,3,8,4,7	0,1,3,2,4,6,5
196	1	7,0,5,1,6,3	4,0,3,1,2,5
197	1	0,5,1,6,2,3	0,1,5,2,3,7
198	1	0,7,6,1,2,4	4,0,2,3,5,1
200	1	0,8,7,1,4,2,3,6	2,3,5,9,4,0,1,6
202	1	2,1,3,0,5,6,4,7	0,1,8,4,3,2,5,9
203	1	0,4,6,1,5,3,2	0,5,2,1,4,3,7
204	1	6,1,3,4,0,5	5,0,2,1,3,4
206	1	0,2,8,7,3,1	0,2,5,3,1,4
207	1	8,9,0,2,5,1,4	2,1,0,3,8,4,6
209	1	4,1,5,7,3,8	0,3,1,5,2,4
210	1	0,9,2,6,3,8,4	1,2,3,0,6,4,8
212	0	7,0,6,5,1,2	5,2,4,1,0,7
213	1	8,7,0,1,3	2,0,3,5,1
215	1	8,9,0,7,3,1	3,1,0,2,5,4
216	0	1,9,2,0,7,8,6	1,3,2,6,0,4,7
220	1	6,5,0,7,1,2	6,4,1,3,2,7
221	1	9,2,0,3,7,8,6	1,2,3,0,8,4,5
222	1	2,3,0,5,4,1	1,2,6,3,5,4,0,9
223	1	0,4,6,1,5,3	1,2,3,5,0,4
225	0	5,1,2,3,0	3,1,2,4,5
227	1	0,2,3,5,6,7	4,3,5,1,0,7
228	1	3,1,9,0,4,7,2,5	0,2,1,9,10,4,7,3
229	1	0,5,4,3,1	3,0,4,2,5
230	1	0,6,5,3,1,4,2	1,2,4,8,5,3,0
231	1	8,0,1,2,4,6,7,3	1,0,2,3,9,6,7,5
232	1	5,0,3,4,2	0,4,1,3,2
233	0	0,7,8,5,6,2	2,3,0,5,6,4
234	1	0,6,2,5,3,1	4,6,5,1,3,0
235	1	7,5,2,1,3	0,3,4,5,6
237	1	0,1,2,6,5,4	5,3,4,1,0,2
239	1	1,6,2,0,3,5,4	1,2,0,3,4,5,6
240	1	6,5,3,2,4	0,6,4,2,1
242	1	0,9,1,7,8,3	0,1,2,3,7,4
244	1	3,6,4,1,5,2,0	5,6,7,4,1,3,0,9
245	1	9,1,2,3,8	1,2,5,3,0
246	1	7,8,2,0,1	5,0,3,4,1
247	1	9,2,6,8,1	2,4,0,3,1
250	1	3,7,6,4,5,1	0,2,1,5,3,6
251	0	0,1,2,4,8,5,3,6,7	10,6,1,2,4,5,11,7,8
252	0	5,4,0,2,3,1	0,7,4,5,3,1
254	1	6,5,0,4,3	5,3,1,4,2
255	1	2,3,0,8,1,7,4	0,2,3,1,7,5,4
258	1	0,9,1,8,3,2,7	1,2,5,7,4,6,3
259	1	0,7,8,4,2,1,5	4,2,0,3,1,7,5
260	1	6,5,1,4,3	0,3,2,4,1
264	1	1,6,5,0,2,3	2,1,0,4,5,3
266	1	5,0,2,3,6,7	0,3,2,4,1,6
268	0	5,0,3,2,4,1	0,4,1,3,2,5
271	1	0,2,1,8,6,3,5	2,0,3,6,1,8,4
273	0	5,1,4,3,2,0	0,4,1,3,2,5
274	1	5,6,4,2,3	2,3,1,0,4
275	1	2,3,8,0,6,1,7,5	2,3,6,9,7,4,0,8
277	1	5,4,2,3,0	0,4,1,3,2
278	0	0,2,3,1,4,6	0,5,3,1,4,6
279	1	4,3,7,6,5,2,1	3,4,0,2,8,6,5
282	1	0,3,7,2,5,8,1	1,2,3,5,0,6,8
283	1	3,4,0,7,1,5,6	1,6,4,2,3,0,5
284	1	6,0,3,1,2,4,5	1,6,2,4,5,0,3,7
285	1	10,11,0,4,3	0,2,1,3,4
286	1	9,5,0,6,2	1,0,4,2,6
289	1	7,5,2,3,0,6,1	3,1,2,4,5,6,7
290	1	3,0,1,8,6,4,2,5	2,0,7,3,6,1,4,5
291	1	7,8,3,1,0,2,6	7,1,2,4,3,5,8
293	1	0,1,4,3,6,5,2	4,1,5,9,0,2,6,7
295	1	6,2,3,1,0,5	4,5,1,0,2,3
297	1	6,0,5,1,3	0,3,2,1,4
298	1	5,0,4,3,1	1,0,5,2,6
299	1	8,7,3,6,5	2,1,3,0,4
300	1	0,4,5,2,1,3	1,0,2,3,4,5
301	1	6,5,2,7,0,3	0,1,3,7,6,4
304	1	0,7,5,6,1	2,1,5,3,4
307	1	7,6,0,8,3	2,4,0,3,6
308	1	8,7,0,1,6	3,2,1,4,0
310	0	0,6,3,7,4,1	4,2,3,1,6,0
311	0	1,7,8,0,3,2,6	3,0,4,1,8,2,5
315	1	2,3,8,1,5,4,0	2,5,1,3,0,4,6
317	1	9,2,0,3,7,5,1	1,2,3,0,5,8,6
318	1	3,4,7,5,6,1,0	0,3,4,1,2,6,5
319	1	6,5,1,0,3	0,1,6,3,5
320	0	2,1,4,5,3,0	2,4,6,7,5,1,3
321	1	8,1,7,0,4,6	2,1,5,0,4,3
322	1	3,5,8,0,4,1	1,3,4,5,0,2
323	1	6,5,0,7,4	2,0,1,3,5
325	1	6,5,1,3,4	3,2,1,0,5
327	1	7,2,6,0,5	0,6,1,2,3
328	1	2,7,5,0,3,4,6	0,3,1,5,2,8,7
329	1	1,8,9,0,5,4	2,1,0,3,4,5
330	1	0,9,1,3,4,8,2	2,3,1,0,4,6,8
331	1	5,7,2,6,0,4	0,1,5,4,2,3
332	1	7,2,6,3,1	3,0,4,1,2
334	1	2,7,1,0,3,4,6	4,1,3,6,0,2,5
336	1	7,3,0,8,1	2,1,3,0,4
337	1	0,5,6,1,3,4,2	4,5,1,6,3,2,7
338	1	7,0,5,3,6,2	3,0,1,4,2,7
339	1	3,8,5,1,0,4	7,0,2,3,1,6
340	1	0,6,7,4,5	0,2,4,3,1
341	1	0,5,4,1,2,3	0,5,2,4,1,7
342	1	7,0,1,4,5,3,6	0,1,4,2,8,5,3
343	1	8,0,7,2,4	3,2,0,1,5
344	1	5,2,7,3,0,4	0,1,3,2,4,6
345	1	6,7,0,4,5	2,4,0,1,3
346	1	0,8,5,6,1,2,7	2,6,3,1,5,0,4
347	1	1,0,5,3,6,2,4	1,0,6,5,2,4,3
348	1	6,2,5,7,0,3,4	1,6,3,0,4,2,5
349	1	7,6,2,5,3,1	0,3,1,4,5,2
350	1	5,0,3,1,7,6,4	3,2,5,7,6,1,0
351	1	0,9,1,7,2,8,6	1,2,5,8,4,3,7
352	1	2,7,1,3,5,8,6	2,1,3,0,5,4,6
353	1	6,0,5,1,3	5,1,2,3,4
354	1	1,8,9,5,0,3	2,1,4,6,3,0
355	1	6,3,4,1,0,5,2	5,1,6,4,2,0,3
356	1	7,2,5,6,0,1	4,3,2,0,1,7
357	1	0,5,4,3,2,1	0,2,4,1,5,3
358	1	3,7,8,6,1,5,4	2,4,8,3,1,0,7
359	1	5,2,6,1,3,4,0	4,1,6,7,3,8,2
360	1	8,5,7,6,1,0	0,2,4,6,1,5
361	1	7,6,5,0,4	1,0,3,2,4
362	1	9,2,8,6,0	2,4,1,0,5
363	1	9,8,0,7,5,4	0,3,1,2,4,6
364	1	5,0,3,1,4	2,0,1,3,4
365	1	6,7,0,5,4	1,0,3,4,2
366	1	0,1,7,2,6	4,2,3,6,0
367	1	7,8,6,1,3	2,3,0,6,1
368	1	7,0,5,1,6,4	1,4,2,7,0,5
370	1	8,3,5,6,7	4,3,6,0,5
372	1	8,0,7,5,1	0,3,2,4,1
373	1	7,0,5,8,1	2,4,0,3,5
374	1	6,0,7,5,3	4,3,2,1,0
375	1	9,7,5,1,2,0,3,4	2,0,3,1,5,4,7,6
376	1	0,11,3,4,2,9,10,1,6,5	12,3,4,7,0,5,2,1,6,11
377	0	11,3,9,12,13,6,0,5	1,9,5,3,4,2,7,0
378	1	1,0,9,2,7,8,3,4	1,5,2,0,4,3,9,6
379	1	12,13,0,7,1,11,10,2	10,8,1,4,3,7,0,5
380	1	11,3,9,10,7,0,6,5	7,3,0,9,4,6,5,8
381	1	4,3,0,1,10,9,2,6,5	3,0,5,1,11,4,7,10,8
384	1	9,2,10,0,5,4,8,3	8,1,10,7,3,6,0,4
385	1	3,10,0,1,8,11,2,4	7,4,0,3,6,9,5,2
387	1	1,5,9,10,3,0,2,6	0,9,3,4,10,1,2,8
388	1	0,2,1,4,5,9,8,7	1,2,4,5,9,6,0,3
389	1	5,3,13,12,9,7,14,10,1,6	3,5,2,4,8,1,6,9,7,12
390	1	9,2,8,1,0,5,6,4	0,2,9,3,1,4,7,5
392	1	2,0,5,10,8,9,3,6,1,7,4	6,3,9,1,5,4,7,2,11,13,8,14
393	1	4,3,0,9,11,8,5,10	6,7,3,2,0,10,9,4
395	1	0,9,10,1,6,2,3,4,5,7	1,13,0,8,5,2,12,6,11,4
396	1	12,5,11,1,0,6,9,10,2	11,2,0,5,10,9,6,4,3
397	1	0,10,1,9,2,3,6,8,7	4,1,6,11,2,3,8,9,7
399	1	11,7,10,9,2,0,6,4	6,5,9,1,0,4,7,8
400	1	12,13,8,11,2,5,10,6,4,0,7,14,3	2,4,5,3,12,9,8,11,1,10,14,15,7
401	1	11,10,2,9,8,3,5,1	9,4,5,8,0,1,6,7
403	1	9,0,10,1,3,5,2,7	0,1,10,7,8,2,4,3
404	1	12,11,3,0,10,4,6,1,7,8	9,2,6,3,4,5,10,0,1,12
406	1	10,3,8,0,9,2,1,4	0,1,3,9,8,7,2,4
407	1	0,3,9,4,5,2,1,7	2,0,1,5,6,9,4,8
408	1	0,11,1,3,10,7,6,2	2,0,7,3,1,5,6,9
409	1	4,9,1,0,3,6,5,7,8,2	4,9,2,12,1,0,7,5,8,6
411	1	11,3,12,2,0,6,1,4,10,7	3,4,2,11,6,9,5,1,0,10
412	1	9,0,11,2,3,4,10,1,6	0,6,11,5,3,1,8,4,2
413	1	10,13,1,4,16,6,11,0,12,7,2,3	7,14,8,1,9,13,10,2,6,4,3,0
414	1	12,5,11,6,10,3,2,0	5,6,10,2,8,9,0,7
415	1	12,0,11,9,7,10,1,2,4	3,2,9,6,0,11,5,10,1
416	1	0,3,2,9,10,4,1,7,5,8	0,1,4,10,3,5,11,13,6,8
417	1	0,9,1,6,10,2,8,3,7,5	1,13,4,5,8,2,0,12,10,3
419	1	0,11,13,12,9,1,4,2,10,6	1,3,4,5,0,10,11,2,8,12
420	1	6,7,0,9,4,1,3,5,2,8	7,6,8,9,5,4,13,15,17,14,11,10,3,12,0
421	1	9,10,3,0,6,8,1,7	0,4,3,1,10,6,5,8
422	1	0,1,9,11,8,2,10,7,6,5	12,0,10,1,11,2,5,7,9,6
423	0	0,11,12,9,10,1,7,5,6,3,8	14,3,9,6,4,11,5,2,1,10,7
424	1	3,0,9,1,6,2,8,4,5,7	9,5,1,12,6,2,10,4,8,0
425	1	3,9,7,0,12,6,11,13,1,10	10,3,1,4,2,12,5,9,6,13
426	1	0,11,6,12,3,1,2,10,5,9,4,8	11,16,4,7,10,6,8,2,3,9,5,14
428	1	12,9,3,6,7,11,8,0	6,7,0,1,2,5,9,4
429	1	10,9,5,0,8,3,4,2	1,0,3,9,8,7,4,2
430	1	10,3,9,8,5,1,0,4	7,10,0,3,8,1,5,9
431	1	17,13,11,6,15,16,14,0,12,10	0,1,4,6,8,9,2,7,11,5
432	1	8,2,5,9,1,10,0,4	1,8,0,4,7,2,9,3
434	1	11,9,0,4,10,6,8,5,3	2,3,8,1,4,0,7,6,11
435	1	3,2,12,0,7,11,1,5,6,10	3,10,4,6,1,0,2,5,9,7
436	1	12,0,3,7,11,1,2,10,4,5	5,2,1,11,10,4,3,12,6,0
437	1	3,10,0,6,4,9,2,8,5,7	12,8,11,4,1,2,6,9,3,7
438	1	9,1,0,7,8,2,3,5	2,1,0,4,3,9,5,6
439	1	6,1,7,2,3,0,11,9,10,4,8	6,0,3,11,12,4,2,8,1,13,10
440	0	0,6,1,2,3,5,10,8,7,9	0,4,13,1,11,9,3,8,6,10
442	1	5,2,13,9,12,11,4,10,6,0	10,2,7,3,0,1,5,9,6,4
443	1	9,4,5,0,10,6,1,2,8	11,0,7,4,2,1,8,9,5
444	1	1,3,0,2,4,6,9,7,5,8	5,16,2,10,14,17,8,7,11,1,3,13,6
445	1	0,11,3,9,10,2,8,7	9,3,7,10,8,0,6,2
446	1	0,1,3,9,4,5,7,6,2	0,9,1,5,4,2,11,8,7
447	1	12,0,11,1,8,7,13,9,2,10	10,1,3,4,5,2,0,13,9,8
448	1	1,0,5,9,2,7,4,3,8,6	1,5,9,0,8,4,6,10,12,7
449	0	1,2,5,9,0,3,4,7,8,6	1,2,0,9,11,5,7,8,13,10
450	1	0,2,10,8,6,9,3,1,5,4	8,12,1,2,4,11,0,5,7,3
451	1	11,10,4,0,5,9,3,1	6,3,9,0,8,7,4,5
452	1	0,12,11,1,3,9,10,6	2,5,10,4,0,6,3,9
453	1	11,0,12,7,5,1,13,8,3,10,6	3,1,5,9,6,11,4,10,7,0,13
454	0	13,15,12,3,6,11,14,9,7,10,5	2,3,1,6,0,4,11,8,10,14,5
455	1	13,6,12,7,11,0,9,4,8,1	2,0,1,3,4,6,10,5,9,11
456	1	2,0,6,1,12,9,11,10,4,3	4,9,2,3,1,6,0,8,11,12
457	1	2,0,3,11,1,13,12,10,8	2,1,10,6,4,9,0,5,11
458	0	0,9,3,1,10,11,7,8,6	7,0,4,9,10,3,6,8,2
459	1	0,11,2,3,9,4,1,6,10,7	0,12,2,3,5,7,6,1,11,4
460	1	0,3,1,10,9,4,2,5,6,8	4,5,0,3,13,8,12,1,2,7
461	1	0,10,8,4,1,3,9,7,6,2	6,0,5,8,1,2,4,12,3,9
462	1	7,0,2,6,10,11,3,1,4,9	10,0,4,1,6,12,3,5,9,2
463	1	5,0,2,4,11,1,6,9,8,10,3	3,1,6,4,9,2,11,5,14,7,10
464	1	0,9,6,2,7,1,5,4,8,3	11,5,0,6,7,9,8,2,3,10
465	1	3,2,9,10,6,0,7,1,8,5	8,12,1,9,0,10,2,4,3,6
466	1	13,5,12,11,10,0,2,9,7,3	2,5,1,0,13,8,9,7,4,11
467	1	11,9,2,0,3,6,10,5,8	0,4,10,8,7,6,3,2,5
468	1	3,11,0,1,9,10,2,4,5,8,7	5,4,3,0,12,11,8,1,7,14,10
469	1	0,12,11,2,10,6,1,5,8	2,1,9,0,11,6,4,5,3
470	1	9,10,0,3,2,8,1,6,4	0,8,7,1,9,2,4,3,10
471	1	11,9,10,4,3,8,0,1	3,9,0,7,6,4,2,5
472	1	9,1,0,2,7,8,4,5	9,1,0,3,2,4,6,5
473	1	2,12,10,4,11,3,0,9	2,3,1,4,5,6,10,9
474	1	3,9,1,2,0,8,6,4	2,3,9,0,4,1,8,7
475	1	6,0,7,9,3,1,8,5,10,2	7,1,0,8,12,11,6,2,3,10
476	1	9,3,0,2,1,7,8,4	1,2,9,0,3,4,5,6
477	1	0,9,10,1,4,8,5,3	8,4,1,2,0,3,7,6
478	1	9,1,2,0,4,5,6,8,7	1,6,2,8,0,3,9,4,11
479	1	3,11,10,6,9,2,1,7	7,2,9,3,8,1,0,6
480	1	11,0,3,6,2,10,7,1,4,9	4,3,0,11,2,6,7,12,8,1
481	1	1,2,9,0,5,8,3,6,4	0,1,2,11,9,5,8,10,7
482	1	11,9,0,10,7,5,2,1	4,1,7,9,0,2,5,6
483	1	9,0,8,5,4,7,2,3	1,9,0,5,7,4,2,8
484	1	2,9,8,3,6,0,4,7	9,2,0,5,4,3,1,8
485	1	11,0,8,9,1,10,5,4	2,7,3,10,0,6,5,1
486	1	0,3,11,6,1,2,5,10,9,7	12,3,0,11,6,7,2,4,1,10
487	1	0,10,9,7,5,2,1,3	4,1,0,7,8,10,5,2
488	1	12,13,0,2,3,11,10,9	2,9,0,1,3,8,4,7
489	1	2,3,1,12,0,13,11,4,6	2,0,1,9,7,4,5,8,3
490	1	2,1,3,4,0,9,10,6,7,8,5	5,1,4,0,3,6,13,7,2,9,8
491	1	0,9,5,8,4,6,1,3	10,0,1,3,2,9,4,6
492	1	11,1,2,9,3,6,10,0,7,5,8	6,0,5,12,7,3,11,14,1,2,4
493	0	0,11,10,9,2,4,1,3,6,7	11,12,0,3,5,4,2,9,7,6
494	1	0,2,1,14,12,6,13,3,11,5,4	8,1,9,2,3,6,5,12,13,7,0
495	1	0,11,1,5,9,6,10,2,3,8,7,4	10,2,1,3,5,6,0,13,7,4,8,15
496	1	3,11,6,0,8,10,5,9,1,2	4,0,3,5,1,10,2,7,13,8
497	1	9,8,11,10,2,7,6,0	6,10,4,9,7,2,5,8
498	1	0,9,2,8,5,1,7,10	4,1,0,7,8,3,2,9
499	1	5,11,6,9,0,1,8,10,3	7,4,11,10,2,9,8,3,0
501	1	12,13,11,0,10,9,5,1	4,7,2,5,6,8,9,1
502	1	11,0,10,3,6,2,9,8,4,1	12,5,0,4,2,1,7,11,3,6
503	1	12,4,3,13,2,11,10,6,0,5	3,4,7,2,12,9,1,5,6,13
504	1	11,0,12,10,2,9,6,1,5	2,5,6,3,1,9,4,8,11
505	1	11,9,0,10,1,3,7,4,5	3,0,6,9,10,7,8,5,1
506	1	11,12,7,0,6,1,9,10,2	5,6,0,2,9,3,1,10,11
507	0	3,11,12,2,6,0,9,10,5	3,6,11,2,0,10,4,1,8
508	1	1,8,0,9,2,7,4,3	2,1,7,0,4,9,6,3
509	1	3,10,9,2,4,5,7,0	9,8,4,10,1,0,2,7
510	1	9,10,1,5,2,3,0,4	5,0,8,1,2,3,7,9
511	1	0,11,6,10,5,3,1,9,7	0,3,6,2,11,1,10,9,8
512	1	11,0,12,9,3,4,1,7,6	3,2,5,11,10,4,1,9,6
513	1	0,6,12,11,13,2,10,9	2,4,5,10,9,7,8,3
514	1	9,3,2,0,1,5,8,6,4	1,0,9,4,3,5,2,8,11
515	1	2,5,9,0,4,8,1,7	10,3,0,1,4,9,7,5
516	1	10,9,3,6,8,1,0,7	10,1,4,0,7,8,6,2
517	1	0,10,1,3,9,7,5,6	1,0,3,7,2,8,9,5
518	1	9,1,10,4,3,0,5,8	0,7,1,10,5,4,8,3
519	1	12,11,10,0,3,1,6,8,9	9,11,3,2,10,0,6,1,4
520	1	0,10,9,8,2,7,1,3	1,0,5,7,8,10,2,3
521	1	3,5,8,0,9,6,2,1	5,10,1,8,2,9,7,6
522	1	11,3,0,1,2,9,6,5	7,0,1,5,4,3,8,10
524	1	10,11,0,9,5,1,2,4	7,4,6,10,0,5,2,9
525	1	0,12,13,6,3,11,10,1,2	2,9,1,3,10,0,5,6,8
527	1	0,10,12,11,3,5,2,6,7,9,8	1,14,8,7,0,11,4,9,2,3,6
528	1	9,5,1,0,2,8,7,3	1,0,10,2,8,5,4,9
529	1	10,9,2,3,1,0,5,8	0,1,8,9,10,4,2,6
531	1	2,0,3,1,9,10,4,6,8,5	6,9,11,12,1,8,5,0,4,7
532	1	5,8,9,3,10,4,1,7	9,0,3,1,10,4,5,2
533	0	13,12,2,11,6,0,9,4,10,7,8,1	10,9,3,1,5,4,6,2,13,8,7,0
534	1	0,2,1,11,12,4,3,6,10,9	2,4,3,6,11,7,9,1,0,10
536	1	11,5,10,2,0,7,3,9,1	7,0,3,10,2,5,1,11,4
537	1	12,11,2,0,6,10,3,9,1	11,5,8,6,3,0,2,10,9
538	1	10,0,2,8,5,1,3,6,9	0,3,1,5,11,7,4,10,9
539	1	0,4,8,9,2,3,1,6	4,3,1,8,0,2,5,7
540	1	9,2,0,7,3,8,4,6,1	0,3,11,9,4,2,8,5,6
541	1	2,0,1,9,3,8,7,4	2,1,3,0,4,6,5,8
