103	1	0,1,5,6	0,1,5,2,6,3
104	1	2,4,3,0,5	3,4,6,0,1,2,7
105	1	1,3,4,5,0,6	4,5,2,0,3
106	1	2,7,6,1,5	7,4,2,6,0,3,1
107	1	4,3,0,2,7,6,1,5	5,4,1,3,7,8,2,6,0
109	1	0,4,1,3	6,0,1,5,8,7,2,4
110	1	0,3,1,4,2,6	1,2,4,3,7,5,0
111	1	0,1,5	0,4,1
112	1	5,0,4,2,1	6,7,2,3,0,8,4,5
113	1	3,0,8,4,1,6,5	0,3,7,5,2,1,6
115	1	1,8,7,2,6,4,0	1,6,7,0,2,3,4,5
116	1	0,3,6,4,1	0,6,5,1,2
117	1	6,0,3,1,2,4	7,3,2,4,0,6,1
119	1	5,0,6,1,4,7,2,3	0,5,6,1,7,4,2,3
121	1	4,1,2,5,0,6	4,0,1,7,2,6,3
122	1	3,2,7,6,4,0,1	1,5,4,3,2,0
125	1	5,0,1,3,4,6	4,0,2,3,5,1
127	1	5,1,7,2,3,4,0	1,7,4,2,6,5
129	1	1,2,5,0	2,0,3,5,6
132	1	3,1,0,6	0,1,4,5,3
133	1	2,1,4,5,0,3,6	2,4,3,1,0,6,5,8
134	0	6,2,8,0,1,5,4	3,4,7,0,5,1,6,2
136	1	1,5,6,2,7,3,4	1,7,2,3,6,4,0
138	1	3,1,0,6,4,2,7	3,1,7,0,5,2,6
140	1	3,1,5,2,0	3,5,0,2
141	1	0,1,5,3	1,5,0,3,4
143	0	3,8,6,2,4,1,7	3,5,4,0,2,1,7
144	1	0,6,4,7,5	4,2,0,5,3
145	1	0,7,3,4,2,1	6,0,2,4,5,3
147	1	3,1,8,0,2,7,5	3,0,1,2,8,7,5,4
148	1	5,0,1,4,6	5,1,2,4,3
149	1	4,0,2,5,1,3	1,2,4,5,6,3
150	1	1,4,3,0,2,6	2,5,4,6,0,1,8,3,7
151	1	0,7,2,5,3,1,4	8,3,5,1,0,4
152	1	6,0,1,2,4,3	6,0,1,2,5,3,4
154	1	0,2,1,5,3	0,1,2,3,5,4
155	1	2,0,5,3,1,6,4	0,2,1,5,7,3,6
157	1	0,4,6,1,3	1,0,2,4,5,3,7
158	1	2,8,4,3,1,0,6,5	1,2,0,8,3,5,4,6
160	1	0,2,1,3,5,6,4	0,2,3,5,1,6
161	1	5,1,7,4,6,2	0,5,7,6,2,1,4
162	1	2,0,5,7,1	2,0,4,3,6,5
163	1	1,3,7,2,6,4,8,0,5	5,7,0,8,2,4,3,1
164	1	4,3,0	0,4,5,2,3
165	0	0,4,7,6,5,2,1	3,0,5,2,6,1,4
166	1	2,0,3,5,4	5,3,2,4,0,7
167	1	0,5,2,6,4,3	4,0,2,5,1,6,3
168	0	3,1,0,4,7,9	2,3,5,1,4,0
169	1	0,4,2,5,3	1,4,2,5,0,3
170	1	1,0,6,2,4,3	1,0,2,4,3,5
172	1	3,0,8,4,5,7,1,2,6	7,2,0,5,8,3,4,1
173	1	7,0,1,4,3,2,8,5,6	0,5,8,1,6,7,4,2,3
176	1	2,5,0,7,6,1	2,4,7,5,0,3,1
177	1	1,5,7,0,3,6,2	5,2,7,3,0,6,4,1
179	1	1,7,3,0,2	1,6,3,0,2,4
181	1	0,7,4,1,3	0,6,2,1
182	1	6,3,0,1,2,4	2,6,3,0,4,5,1
184	0	0,3,5,1,8,6,7	4,5,1,3,6,2,8,7
185	1	0,7,5,4,3	0,1,5,6,4
186	1	1,0,6,8,5,4,3,2	1,5,2,8,0,3,6,4
190	0	1,2,3,5,4,0	1,4,2,3,5,0
192	1	3,5,8,6,4,0,7,2	0,1,4,2,6,5,8
194	1	0,8,7,3,2,5,6,4	1,3,2,8,0,5,7,6,4
196	1	0,4,6,1,5,3,2	0,2,6,4,1,3,5
197	1	5,4,0,3,1	6,4,7,3,1,2,0
198	1	0,3,2,4,6,5	3,1,2,4,6,0,7
200	1	1,3,0,7,5,8	0,3,1,7,5,4
202	1	2,1,3,7,0,6	8,2,1,0,3,7,5,6,4
203	1	4,1,5,0,2,3,6	3,0,6,4,7,5,1
204	1	3,1,0,4	3,1,0,6,7,4
206	1	2,5,8,7,4,1,6	1,2,0,7,6,3,4
207	1	1,6,0,2,8,3,5	1,2,6,0,3,8,5
209	1	0,3,4,6,1,5,2	0,7,4,2,5,1,6,3
210	1	2,4,1,0,7,5,8,6	2,8,0,4,5,7,1,6
212	0	2,0,3,1,6	1,4,2,5,0,3
213	1	1,0,4,6,5	1,0,5,4,3,2
215	1	3,4,8,2,5,7,6,0	1,2,7,4,3,5
216	0	3,6,0,4,8,5,7,2	3,0,5,1,6,4,8,7,2
220	1	5,6,0,1,3	6,0,7,2,3,4
221	1	8,4,0,7,2,3	7,4,0,3,6,2
222	1	5,0,4,3	9,4,3,8,0,6,7
223	1	4,0,1,3,2,5	5,0,1,2,4,6,3
225	0	0,1,4,3	1,6,4,2,5
227	1	0,3,4,5,2	0,2,5,3,4,6,1
228	1	2,0,5,8,3,1,6	1,9,2,0,7,5,6,8,4
229	1	2,1,5,0,4	2,0,1,5,3,4
230	1	0,3,1,6,2,4	1,2,3,8,4,6
231	1	1,7,0,5,6,4,2,8	4,5,0,3,6,2,7
232	1	3,4,5	3,1,0,2,6,5
233	0	8,0,4,2,7,1,5	7,0,6,1,3,5
234	1	1,0,4,6,2	2,5,6,7,3,0
235	1	0,2,7,1,3,6	0,2,3,4,5,1
237	1	4,2,0,1,3,6	0,2,5,1,4,6,7
239	1	0,1,6,4,2,5,3	5,2,0,3,4,6,8,7,1
240	1	6,1,2,0,5,3,4	6,4,0,1,2,5,3
242	1	0,5,3,7,6,4,8,2	0,4,1,6,2,7,3,5
244	1	5,1,2,4,3,0	1,3,8,2,7,5,0,4
245	1	7,3,6,5,0,1,8,2	4,2,3,0,6,5,1
246	1	3,0,6,2,4,5	0,2,1,4,3,5
247	1	1,0,6,7,8,5,2	1,0,4,5,6
250	1	7,0,6,3,1,5,2	7,3,0,1,5,4,2
251	0	4,7,6,3,0,2	9,8,0,2,1,3,10
252	0	0,3,5,4	0,4,1,2,5
254	1	3,0,1,5,2	1,0,6,4,5
255	1	2,6,7,4,0,3,1,8	4,8,5,6,7,0,1,2
258	1	6,7,4,0,2,3,5,8	7,6,0,4,2,5,8,1,3
259	1	8,7,0,2,3,4,6,5	8,1,7,3,0,4,2,5,6
260	1	1,3,0,4	1,4,0,5,6
264	1	2,0,1,5	3,1,0,4,6,5
266	1	4,5,0,2,7,3,6	1,4,5,2,3,6,0,7
268	0	4,3,0,2,1	0,6,1,3,7,2
271	1	2,0,7,4,6,5	3,8,7,5,1,2,4,6
273	0	0,1,4,5,3	3,2,1,5,0,6
274	1	1,4,5,0,3	0,4,2,5,3
275	1	0,3,4,2,7,5,1	0,3,4,5,8,1,6
277	1	1,2	2,0,3,5,4,6
278	0	2,3,5,6,0,1,4	2,4,1,5,0,7,6
279	1	3,1,2,5,4,7,0	7,3,0,1,2,6,4,8
282	1	0,3,2,8,1	0,3,2,1,8,7,5
283	1	4,3,2,5,0,6	4,3,8,0,2,7,1
284	1	0,6,4,1,2	3,0,10,8,7,4,1,2,5,9
285	1	3,9,7,1,0,8,5,4	3,0,5,2,4,1
286	1	5,2,4,1,0,8,9	1,4,5,6,2,0,3
289	1	0,4,7,2,5,1	1,5,2,8,3,4
290	1	3,5,8,7,4,1,0	3,5,1,9,4,0,8
291	1	8,7,2,5,1,0,4,3,6	3,5,0,8,2,1,7,4,6
293	1	4,0,6,3,2,1	2,0,7,3,1,5,6
295	1	0,5,4,2,3,1,6	0,1,7,2,6,5,3
297	1	3,2,0,5,1	3,0,2,1,4
298	1	0,5,2,4,3	5,0,2,3,4
299	1	6,1,0,3,7,8,5,2,4	0,6,5,4,2,3
300	1	5,0,2,3,4	0,5,3,4,2,7
301	1	6,0,1,7,4,2,5	0,4,2,7,1,5,3
304	1	0,5,1,7,6,4	3,0,1,2,4,5
307	1	2,1,3,6,0,8,4,7	0,6,4,5,1,2,3
308	1	7,8,3,0,1,2,4,6,5	5,6,3,0,1,4,2
310	0	1,0,5	2,1,7
311	0	4,3,0,1,2,7	3,0,4,2,5,1,8,6
315	1	3,1,4,2,7,8,0,5,6	0,3,7,4,8,5,6,2
317	1	7,0,2,4,6,3,8	7,4,0,2,3,6
318	1	6,1,7,5,0,3,2	4,7,3,0,5,1,6,8,2
319	1	4,0,5,1,2	1,4,3,0,5
320	0	1,0,5,3	0,1,8,2,6,3
321	1	4,1,7,8,2,0,5	3,6,1,4,0,2,7,5
322	1	1,5,2,0,4	1,0,5,4,7,6,2,3
323	1	7,4,6,0,2,5,1	5,4,0,2
325	1	1,0,5	1,0,5,3
327	1	4,5,0	4,5,0,3,2
328	1	0,7,6,3,2,4,1,5	7,0,6,1,5,2,3,4
329	1	1,0,6,3,4,2	6,1,0,4
330	1	3,0,4,6,5,7,2	2,6,1,3,5,8
331	1	0,3,5,2,1	4,1,5,2,6,3
332	1	6,0,5,2,3,1	5,6,0,1,3,4,2
334	1	2,0,5,7,3,6	2,5,8,7,6,0,4,3,1
336	1	3,5,4,6,7,0,8,1	3,2,0,5,4,1
337	1	5,1,0,3,6	1,0,7,5,2,3,6
338	1	0,6,7,3,1,2,4	4,1,5,3,2,7,0
339	1	1,2,8,6,4	0,6,5,4,2,1
340	1	0,1,5,4	0,1,4,3
341	1	0,2,5,3	6,3,7,0,2,1
342	1	0,5,7,4,1,3	2,0,1,4,6,3,5
343	1	2,6,1,3,0,5	0,1,4,5
344	1	6,4,7,0,2	6,4,0,5,2,7
345	1	1,0,3,5	1,0,4,5,3
346	1	4,1,0,2,6,5,8,7	1,0,7,2,3,4,8,5,6
347	1	0,2,1,3	2,3,4,1,0,7,5,6,8
348	1	1,3,6,2,4,0	3,6,8,4,2,7,0,5
349	1	6,4,5,1,2,0	2,5,3,1,0,6
350	1	0,7,6,4,3,2,1	0,7,3,5,1,6,4,2
351	1	7,8,5,6,0,2,4,3	6,7,0,2,4,5,1,3
352	1	3,8,1,0,2,7	3,8,2,0,1,7,5,6
353	1	5,3,2,4,1,6,0	5,3,2,0,1,4
354	1	3,1,0,7,5,2,6	3,1,0,2,6,7,5,4
355	1	1,4,3,2	0,7,8,2,3,6,1,5
356	1	0,2,1,5,4	0,2,4,1,6,5
357	1	1,2,4,5,0	4,3,2,0,6,7
358	1	0,5,1,6,3,4	0,6,5,1,3,7,2
359	1	0,6,7,4,1,3,5,2	4,3,2,7,0,6,5,1
360	1	1,8,0,7,2	6,7,5,3,4,0,1,2
361	1	3,0,5,1,4,2,6	5,3,2,0,1,4
362	1	4,7,6,1,2,8,0,3	2,4,5,3,0,1
363	1	2,0,6,3,9	2,0,1,7,6
364	1	2,0,3,5	0,3,1,6,5,4
365	1	0,2,4,5,1,3	0,2,1,3,5,4
366	1	1,2,5,4,6,0	1,2,4,3,5
367	1	0,4,3,1,6	4,0,1,3,6
368	1	3,0,2,4	3,0,4,6,2,5
370	1	6,1,3,4,7,0,5	0,1,3,5,2
372	1	0,1,5,7,3,6	0,1,6,4,2,5,3
373	1	5,0,1,6,3	0,4,1,5,2
374	1	8,7,5,4,0,1,3,2	5,6,0,4,2,3,1
375	1	6,9,4,8,7,3,5,2,0,1	5,9,7,6,1,4,2,0,8
376	1	5,2,0,9,7,8,3,4,6,1,10	5,8,6,2,10,0,3,9,12
377	0	5,0,6,10,9,7,11,8,12,13	1,5,2,7,6,8,3,4,0,9
378	1	5,2,9,0,3,6,7,1	2,5,9,6,4,0,8,1,3
379	1	4,9,7,5,10,2,6,12,8,11	0,10,7,3,8,2,9,6,5,1
380	1	1,7,2,11,5,8,0,6,9	9,5,2,6,1,7,0,8,3
381	1	1,2,6,8,7,4,9	1,2,7,9,5,8,10,3,6
384	1	2,8,4,0,9,5,7,6	0,8,4,5,9,2,6,1
385	1	4,0,5,3,6,11,10	2,6,10,9,4,3
387	1	6,5,0,8,3,4,10,1	6,0,5,1,4,3,9,7,2,8
388	1	6,8,2,0,7,4,3	10,6,0,2,3,8,4,5,1,7,9
389	1	0,4,7,13,9,5,12,6,3,2,8,1,10	4,0,7,9,5,8,11,1,3,2,12,6
390	1	0,5,3,8,6,9,4	6,2,8,1,9,4,7,3,5,0
392	1	4,8,2,3,7,0,9,1	8,3,7,0,4,9,1,10,15,6,14,11,5,2,13,16
393	1	3,0,5,10,9,8,11,7,6,4,1	1,10,7,6,2,5,4,3,8
395	1	0,7,3,6,9,2,5,4	9,1,4,8,2,3,11,7,10
396	1	11,0,6,5,1,7,9,2,3	10,4,0,5,8,2,6,3,1
397	1	5,0,1,8,2,6,10,4,9	5,0,1,4,2,8,7,3
399	1	1,0,6,10,3,8,7,2	9,1,0,6,5,2,3
400	1	9,13,6,14,2,0,3,1,4,7	15,16,6,9,7,2,4,13,0,5,10,14
401	1	1,0,5,3,4,11,10,2,9	6,0,2,5,1,7,9,4,3,8
403	1	5,3,0,2,8,7,6,9,4	1,7,9,8,0,4,2,3,10,5
404	1	8,9,11,1,7,5,12,4,0	3,5,6,2,8,10,11,9,0,12,7,1,4
406	1	0,2,5,7,6,9,3	1,4,0,6,5,2,8,7,9
407	1	3,9,1,0,6,2,4,7	10,3,1,0,6,4,8,2,9
408	1	9,3,4,11,0,5,6,8,1,2	8,10,4,0,2,3,9,5,1,7
409	1	3,4,2,0,9,8,6,1	0,8,10,7,4,1,9
411	1	0,2,11,10,1,5,9,3,8	3,11,9,4,7,5,6,2,10
412	1	4,2,9,0,8,7,3,11,5,1,10,6	8,6,11,0,4,1,2,3,5,7,10
413	1	11,2,0,1,6,8,5,3,9,14,15,13,12,10,4	0,3,11,6,14,4,7,15,2,13,5,9,10,8
414	1	2,0,11,1,5,6,4,9,8	2,0,1,9,7,5,4,10,3,6
415	1	10,0,5,3,2,11,6,4,8,7,1	6,1,8,7,0,10,11,4,5,3
416	1	6,5,0,1,3,2	2,9,3,12,10,0,11,5,1
417	1	5,7,4,6,2,9,0,8,3,10,1	9,0,5,6,3,12,7,2,8,4,11
419	1	3,10,11,7,8,6,0,1,4,2,12,9	0,12,2,7,4,8,3,11,9,6,1,5,10
420	1	2,5,0,3,1,9,8,4,7,6	4,0,14,15,2,12,17,19,6,1,3,13,8,20,11,10,9,5,7
421	1	5,9,4,7,0,8,2,6	10,0,1,3,2,7,6,5,8,9
422	1	6,0,8,5,11,3,1,7,4	6,0,10,8,12,5,3,1,9,4,11
423	0	7,12,1,11,4,8,2,6,5,0	12,5,4,8,6,14,7,10,13,11,2
424	1	1,7,4,9,8,0,5,3,6	0,11,7,8,10,6,2,4,3
425	1	0,9,3,8,5,2,6,7,1,12,11	3,0,7,9,11,4,1,6,8,2,10
426	1	7,11,5,6,3,4,8,2,9,0,1,10	11,8,9,12,0,6,16,10,2,4,3,7,1,13,15
428	1	0,11,6,10,8,4,2,5,9	0,6,4,10,3,5,9,2,7,8
429	1	7,4,9,6,3,0,10,5,2,8	6,3,2,5,0,8,9,4,7
430	1	2,9,8,5,10,7,1,4,3,0	9,7,2,10,5,4,8,1,3,0
431	1	6,7,5,0,2,11,8,10,12,3,13,1,16	11,10,0,5,7,6,3,9,4,2,12
432	1	1,4,5,7,10,0,3,2,6	1,5,4,7,9,2,8,6
434	1	11,6,5,2,7,0,3,1	7,11,0,4,2,9,6,1,5,3
435	1	5,6,1,9,10,7,8,0,11,3,2,4	0,10,8,7,5,6,9,4,11,2,1
436	1	8,4,10,11,0,6,1,2,7,5,9	9,12,4,0,11,6,1,7,5,2
437	1	1,10,2,4,8,7,9,5	0,6,1,4,11,3,7,5
438	1	5,2,9,6,0,4,3	2,5,6,4,3,0,1
439	1	7,5,0,11,3,10	14,6,12,3,0,11,9,7,10,5,2,1
440	0	1,0,2,3,7,8,5,4	1,2,11,6,5,12,4,9,7,8,10
442	1	2,4,1,0,8,5,6,9,10,12	2,1,4,7,0,5,6,11,9,10,12,8,3
443	1	4,10,3,0,9,2,7,1,6	0,4,1,9,10,8,2,3,5,6,7,11
444	1	6,0,1,8,3,2	7,6,14,3,9,8,1,12,0,17,16,10,15,13,11,4
445	1	2,3,9,7,1,10,0,4,8,6	4,2,10,3,7,9,5,1
446	1	8,4,0,3,1,7	2,1,7,6,10,5,0,9
447	1	2,0,7,11,6,9,5,10,3,1,12,4	11,2,6,12,4,8,13,0,7,5,1,10,3
448	1	0,7,8,2,1,5,4,9,6	0,2,7,9,5,3,1,6,4,10,12
449	0	9,1,6,3,4,7,5	1,12,5,10,13,11,3,2
450	1	3,7,9,8,0,5,4,2,1	5,9,4,10,8,7,11,0,3,6
451	1	7,2,3,8,5,1,6,9	6,3,0,7,4,1,5,9,8
452	1	2,8,5,1,6,3,11,0,10,7,4	5,4,1,0,2,9,3,6,8
453	1	5,8,10,3,12,2,7,11,4,0	12,7,5,10,4,0,3,9,2,6,14,1,11
454	0	4,14,5,7,9,11,12,10,8,15	1,0,12,7,3,14,10,9,6,5,2
455	1	0,5,6,2,11,12,1,4,7,10	6,0,1,2,10,12,13,5,7,9,4,3,11
456	1	0,9,5,4,7,8,3,11,10,6	9,3,0,7,8,6,4,2,11,5,10,1
457	1	10,9,0,7,8,12,4,11,2,5	10,9,1,5,11,7,4,8,6,3,2
458	0	7,4,9,2,5,6,11,0,10	9,0,7,10,5,11,3,6,1,4
459	1	0,1,6,2,4,3,8,5,7	1,3,4,8,5,12,0
460	1	0,3,5,1,4,8,2	0,1,4,8,9,6,2,7,12,13
461	1	5,3,2,0,4,6,1,9,7	6,9,10,0,2,4,3,5,12,1
462	1	8,7,0,1,3,4,11,6,5,2	12,11,2,3,0,7,5,13,9,10,4,6,8
463	1	5,0,6,4,10,3,1,8	0,1,6,3,9,2,11,5,10,8,7,13,4
464	1	1,0,7,4,8,3,9,5,2,6	1,0,7,5,8,6,4,9,10,3,11
465	1	0,2,1,9,4,6,3,5	0,1,5,3,6,4,8,2,10,7
466	1	2,5,12,7,10,3,4,0,8,6,1,9	10,5,12,2,8,9,4,7,0,6,1,13,3
467	1	0,6,4,1,7,8,10,9,2,5	0,8,5,7,3,11,1,10,9,6,4
468	1	6,2,10,0,4,3,5,1,11,8	6,2,3,11,4,12,5,0,13,8,1,7,9
469	1	9,2,7,3,8,0,12,1,5,10,4,11,6	8,2,6,3,0,5,10,7
470	1	3,8,0,7,6,9,10,1,2	11,2,5,3,8,7,1,4,0,10
471	1	8,7,0,6,9,2,1,5	8,6,7,1,9,2,0,4,3,5
472	1	1,6,9,7,8,2,0,3,5	0,7,9,8,2,4,1,5
473	1	0,4,2,3,9,10,1,11,5	7,2,0,6,4,9,3,1
474	1	0,6,3,5,4,9,2,1	1,9,2,4,7,6,3,5,8,0
475	1	2,8,1,6,7,3,10,9,5,4	7,2,0,3,8,4,9,10,11,6,1
476	1	2,3,5,1,6,0,9,8	2,5,9,3,1,0,6,7,4
477	1	1,2,10,7,9,6,8,0,3,4,5	0,1,8,9,3,4,2,5,6
478	1	1,6,3,8,4,2,0	3,8,2,5,10,6,7,0,4
479	1	8,11,0,10,3,5,7,2	5,8,6,4,9,0,3,1,2
480	1	2,9,8,4,6,10,0,1,3,7,5	8,10,12,7,4,3,2,0,5,1,11
481	1	2,0,7,3,8,6,9,1	2,8,0,3,9,1,5,6,7,4,10
482	1	10,9,8,5,3,1,4,2,0,6	4,0,8,7,9,2,3,1,5
483	1	5,1,8,0,2,9,3,7	2,0,5,10,3,1,9,7,4
484	1	1,3,0,5,9,8,4,6	4,5,8,7,2,9,6,0,1,3
485	1	10,9,6,5,4,1,0,11,7	7,6,9,4,0,1,2,3,8,5
486	1	8,3,11,7,0,9,6,10,1,2	3,4,8,10,9,6,0,11,7,2,1,5
487	1	10,9,3,4,5,2,0,8,6	1,10,9,8,4,2,0,5,3,7,6
488	1	0,5,12,7,8,4,13,2,3	4,9,10,0,5,2,7,1,3
489	1	0,12,5,9,8,3,2,1,7,13,6,4	8,11,7,2,0,6,10,5,9,1,3,4
490	1	9,3,0,4,10,8,6,2,1,7,5	2,13,7,6,14,0,5,11,10,4,12,8
491	1	0,5,3,7,8,4,1,9,2,6	6,4,2,7,8,5,1,0,9,10,3
492	1	4,11,0,1,3,5,6,7,8,10,9,2	5,0,8,1,6,10,9,13,14,3,12,11,7
493	0	0,8,1,5,2,3,6,9	0,1,2,3,9,5,10,7,6,8,4
494	1	13,8,3,0,7,9,10,4,12,14,1,11,2	1,7,5,8,4,0,10,6,13,12
495	1	9,3,5,10,0,8,1,2,6,11	9,14,12,15,10,7,0,3,5,6,11
496	1	2,8,7,0,1,3,5,11,6,9	2,12,11,4,9,3,6,8,0,1
497	1	8,5,6,0,1,2,3,7,9,4	8,0,6,3,2,1,9,5,4,7
498	1	2,5,9,7,1,6,10,0	4,8,1,9,0,6,2,3,5
499	1	1,5,6,0,2,4,9	3,1,4,0,8,5,7,6,2,9
501	1	5,4,9,7,3,10,11,12,0,2,8	2,0,9,3,6,7,1,4,5,8
502	1	1,0,10,3,9,7,2	10,9,2,1,4,7,0,8
503	1	0,3,2,12,4,10,7,1,8,9,6,5,11	3,2,12,0,10,1,6,4,9,8,7
504	1	9,11,8,3,6,10,0,4,5,2,7	11,0,8,2,9,6,10,3,5,7,1,4
505	1	0,8,4,1,2,10,11,6,3	0,1,2,4,8,11,6,5,3
506	1	6,0,4,2,12,3,5,11,1,9,7	6,11,10,5,1,4,2,0,8,3,9
507	0	0,3,1,6,7,8,10,5,2,11,9	3,5,11,0,2,1,6,7,9,10,8,4
508	1	8,0,3,1,6,5,2,9	8,1,5,3,0,7,4,6
509	1	1,0,4,8,6,3,5	0,1,3,8,4,5,6,2
510	1	2,5,10,8,6,4,0	2,5,6,9,7,1,3,4,8,0
511	1	1,8,0,5,7,10,3,2,6	1,5,0,2,7,3,8,10,4
512	1	8,0,7,6,2,1,10,5	9,0,10,7,11,3,1,6,2,5,4
513	1	2,6,8,7,3,0,9,1,11,10,5,12	6,5,4,3,0,2,9,7,10,8
514	1	0,8,3,5,2,7	10,2,5,8,3,9,4,11,7,0
515	1	0,2,3,1,6,9,8,5	0,3,2,1,9,7,8,6,5
516	1	2,6,10,3,5,8,1,0,7	9,0,4,10,3,6,7,8,5,1
517	1	4,0,8,6,2,5,3,7	4,8,0,3,7,2,6,1,5,9
518	1	5,7,1,4,3,0,9,2	5,4,1,7,9,2,0,3,8,10
519	1	9,0,10,1,7,4,2,11,3,5	2,11,6,10,1,5,3,7,9,8
520	1	0,1,6,3,7,10,4,8	0,1,5,6,8,10,2,3,9
521	1	7,3,8,0,2,9,4,5	7,0,8,2,9,3,5,1,6,4
522	1	9,6,5,10,0,8,1,4,3	5,9,6,10,7,3,0,1,2
