122	1	3,2,7,6,4,0	1,5,4,3,2
125	1	5,0,1,3,4	4,0,2,3,5
127	1	5,1,7,2,3,4,0	1,7,4,2,6,5
129	1	1,2,5,0,3	2,0,3,5,6
132	1	3,1,0,6,4,8,7	0,1,4,5,3
133	1	2,1,4,5,0,3,6	2,4,3,1,0,6,5
134	0	6,2,8,0,1,5,4	3,4,7,0,5,1
136	1	1,5,6,2,7,3,4	1,7,2,3,6,4,0
138	1	3,1,0,6,4,2,7,9	3,1,7,0,5,2
140	1	3,1,5,2,0	3,5,0,2,1
141	1	0,1,5,3,2	1,5,0,3,4,2
143	0	3,8,6,2,4,1,7	3,5,4,0,2,1,7
144	1	0,6,4,7,5,2	4,2,0,5,3
145	1	0,7,3,4,2,1,6	6,0,2,4,5
147	1	3,1,8,0,2,7,5	3,0,1,2,8,7,5
148	1	5,0,1,4,6,3	5,1,2,4,3,6
149	1	4,0,2,5,1	1,2,4,5,6
150	1	1,4,3,0,2	2,5,4,6,0,1,8
151	1	0,7,2,5,3,1	8,3,5,1,0,4,7
152	1	6,0,1,2,4	6,0,1,2,5,3
154	1	0,2,1,5,3	0,1,2,3,5
155	1	2,0,5,3,1,6,4	0,2,1,5,7,3,6
157	1	0,4,6,1,3	1,0,2,4,5,3
158	1	2,8,4,3,1,0,6	1,2,0,8,3,5,4
160	1	0,2,1,3,5,6	0,2,3,5,1
161	1	5,1,7,4,6,2	0,5,7,6,2,1
162	1	2,0,5,7,1,4	2,0,4,3,6
163	1	1,3,7,2,6,4,8,0	5,7,0,8,2,4,3
164	1	4,3,0,5,2	0,4,5,2,3,1
165	0	0,4,7,6,5,2	3,0,5,2,6,1
166	1	2,0,3,5,4	5,3,2,4,0,7
167	1	0,5,2,6,4	4,0,2,5,1
168	0	3,1,0,4,7,9,5,10	2,3,5,1,4,0
169	1	0,4,2,5,3,1,7	1,4,2,5,0
170	1	1,0,6,2,4,3	1,0,2,4,3
172	1	3,0,8,4,5,7,1	7,2,0,5,8,3,4
173	1	7,0,1,4,3,2,8	0,5,8,1,6,7,4
176	1	2,5,0,7,6,1	2,4,7,5,0,3
177	1	1,5,7,0,3,6	5,2,7,3,0,6,4
179	1	1,7,3,0,2,6,8	1,6,3,0,2,4,5
181	1	0,7,4,1,3,6	0,6,2,1,3
182	1	6,3,0,1,2,4	2,6,3,0,4
184	0	0,3,5,1,8,6,7	4,5,1,3,6,2,8,7
185	1	0,7,5,4,3,1	0,1,5,6,4,2
186	1	1,0,6,8,5,4,3	1,5,2,8,0,3,6
190	0	1,2,3,5,4	1,4,2,3,5
192	1	3,5,8,6,4,0,7	0,1,4,2,6,5,8
194	1	0,8,7,3,2,5,6	1,3,2,8,0,5,7
196	1	0,4,6,1,5,3	0,2,6,4,1,3
197	1	5,4,0,3,1	6,4,7,3,1,2
198	1	0,3,2,4,6,5	3,1,2,4,6,0
200	1	1,3,0,7,5,8,4	0,3,1,7,5,4,6,9
202	1	2,1,3,7,0,6	8,2,1,0,3,7,5,6
203	1	4,1,5,0,2	3,0,6,4,7,5,1
204	1	3,1,0,4,5	3,1,0,6,7,4
206	1	2,5,8,7,4,1,6	1,2,0,7,6,3
207	1	1,6,0,2,8,3,5,4	1,2,6,0,3,8,5
209	1	0,3,4,6,1,5,2	0,7,4,2,5,1
210	1	2,4,1,0,7,5,8,6	2,8,0,4,5,7,1
212	0	2,0,3,1,6,5	1,4,2,5,0,3
213	1	1,0,4,6,5,8,7	1,0,5,4,3
215	1	3,4,8,2,5,7,6,0	1,2,7,4,3,5
216	0	3,6,0,4,8,5,7,2	3,0,5,1,6,4,8
220	1	5,6,0,1,3,2	6,0,7,2,3,4
221	1	8,4,0,7,2,3,1,9	7,4,0,3,6,2,5
222	1	5,0,4,3,2	9,4,3,8,0,6,7,1
223	1	4,0,1,3,2	5,0,1,2,4,6
225	0	0,1,4,3,2	1,6,4,2,5
227	1	0,3,4,5,2,1	0,2,5,3,4,6
228	1	2,0,5,8,3,1,6,7	1,9,2,0,7,5,6,8
229	1	2,1,5,0,4	2,0,1,5,3
230	1	0,3,1,6,2	1,2,3,8,4,6,7
231	1	1,7,0,5,6,4,2	4,5,0,3,6,2,7,8
232	1	3,4,5,2,0	3,1,0,2,6
233	0	8,0,4,2,7,1,5	7,0,6,1,3,5
234	1	1,0,4,6,2	2,5,6,7,3,0
235	1	0,2,7,1,3,6	0,2,3,4,5
237	1	4,2,0,1,3	0,2,5,1,4,6
239	1	0,1,6,4,2	5,2,0,3,4,6,8
240	1	6,1,2,0,5	6,4,0,1,2
242	1	0,5,3,7,6,4,8,2	0,4,1,6,2,7
244	1	5,1,2,4,3	1,3,8,2,7,5,0,4
245	1	7,3,6,5,0,1,8,2	4,2,3,0,6
246	1	3,0,6,2,4,5,1	0,2,1,4,3
247	1	1,0,6,7,8,5,2,3	1,0,4,5,6
250	1	7,0,6,3,1,5	7,3,0,1,5,4
251	0	4,7,6,3,0,2,1	9,8,0,2,1,3,10,5,11
252	0	0,3,5,4,1	0,4,1,2,5,6
254	1	3,0,1,5,2	1,0,6,4,5
255	1	2,6,7,4,0,3,1	4,8,5,6,7,0,1
258	1	6,7,4,0,2,3,5,8	7,6,0,4,2,5,8
259	1	8,7,0,2,3,4,6	8,1,7,3,0,4,2
260	1	1,3,0,4,5	1,4,0,5,6
264	1	2,0,1,5,3	3,1,0,4,6,5
266	1	4,5,0,2,7,3	1,4,5,2,3,6
268	0	4,3,0,2,1	0,6,1,3,7,2
271	1	2,0,7,4,6,5,1	3,8,7,5,1,2,4
273	0	0,1,4,5,3	3,2,1,5,0,6
274	1	1,4,5,0,3	0,4,2,5,3
275	1	0,3,4,2,7,5,1	0,3,4,5,8,1,6,7
277	1	1,2,4,5,0	2,0,3,5,4
278	0	2,3,5,6,0	2,4,1,5,0,7
279	1	3,1,2,5,4,7	7,3,0,1,2,6,4
282	1	0,3,2,8,1,5,7	0,3,2,1,8,7,5
283	1	4,3,2,5,0,6	4,3,8,0,2,7,1
284	1	0,6,4,1,2	3,0,10,8,7,4,1,2
285	1	3,9,7,1,0,8,5,4,11	3,0,5,2,4
286	1	5,2,4,1,0,8,9,3	1,4,5,6,2
289	1	0,4,7,2,5,1	1,5,2,8,3,4,6
290	1	3,5,8,7,4,1,0	3,5,1,9,4,0,8,6
291	1	8,7,2,5,1,0,4	3,5,0,8,2,1,7
293	1	4,0,6,3,2	2,0,7,3,1,5,6,4
295	1	0,5,4,2,3	0,1,7,2,6,5
297	1	3,2,0,5,1	3,0,2,1,4
298	1	0,5,2,4,3	5,0,2,3,4
299	1	6,1,0,3,7,8,5	0,6,5,4,2
300	1	5,0,2,3,4	0,5,3,4,2,7
301	1	6,0,1,7,4,2	0,4,2,7,1,5
304	1	0,5,1,7,6,4	3,0,1,2,4
307	1	2,1,3,6,0,8,4	0,6,4,5,1
308	1	7,8,3,0,1,2,4	5,6,3,0,1
310	0	1,0,5,3,6,2	2,1,7,6,0,4
311	0	4,3,0,1,2,7,5	3,0,4,2,5,1,8
315	1	3,1,4,2,7,8,0	0,3,7,4,8,5,6
317	1	7,0,2,4,6,3,8,5	7,4,0,2,3,6,8
318	1	6,1,7,5,0,3	4,7,3,0,5,1,6
319	1	4,0,5,1,2	1,4,3,0,5
320	0	1,0,5,3,2	0,1,8,2,6,3,4
321	1	4,1,7,8,2,0,5	3,6,1,4,0,2
322	1	1,5,2,0,4,3,6	1,0,5,4,7,6
323	1	7,4,6,0,2,5	5,4,0,2,1
325	1	1,0,5,4,3	1,0,5,3,4
327	1	4,5,0,2,3,6	4,5,0,3,2
328	1	0,7,6,3,2,4	7,0,6,1,5,2,3
329	1	1,0,6,3,4,2,8,5	6,1,0,4,3,5
330	1	3,0,4,6,5,7,2,8	2,6,1,3,5,8,7
331	1	0,3,5,2,1,4	4,1,5,2,6,3
332	1	6,0,5,2,3,1	5,6,0,1,3
334	1	2,0,5,7,3,6	2,5,8,7,6,0,4
336	1	3,5,4,6,7,0,8	3,2,0,5,4
337	1	5,1,0,3,6	1,0,7,5,2,3,6
338	1	0,6,7,3,1,2	4,1,5,3,2,7
339	1	1,2,8,6,4,5,0	0,6,5,4,2,1
340	1	0,1,5,4,3,6	0,1,4,3,5
341	1	0,2,5,3,4	6,3,7,0,2,1
342	1	0,5,7,4,1,3	2,0,1,4,6,3,5
343	1	2,6,1,3,0,5,7	0,1,4,5,2
344	1	6,4,7,0,2,3	6,4,0,5,2,7
345	1	1,0,3,5,4,6	1,0,4,5,3
346	1	4,1,0,2,6,5,8	1,0,7,2,3,4,8
347	1	0,2,1,3,6	2,3,4,1,0,7,5
348	1	1,3,6,2,4,0	3,6,8,4,2,7,0
349	1	6,4,5,1,2,0	2,5,3,1,0,6
350	1	0,7,6,4,3,2	0,7,3,5,1,6,4
351	1	7,8,5,6,0,2,4,3	6,7,0,2,4,5,1
352	1	3,8,1,0,2,7,6	3,8,2,0,1,7,5
353	1	5,3,2,4,1	5,3,2,0,1
354	1	3,1,0,7,5,2,6,8	3,1,0,2,6,7
355	1	1,4,3,2,5	0,7,8,2,3,6,1
356	1	0,2,1,5,4,6	0,2,4,1,6,5
357	1	1,2,4,5,0	4,3,2,0,6,7
358	1	0,5,1,6,3,4,2	0,6,5,1,3,7,2
359	1	0,6,7,4,1,3	4,3,2,7,0,6,5
360	1	1,8,0,7,2,4,5	6,7,5,3,4,0
361	1	3,0,5,1,4,2	5,3,2,0,1
362	1	4,7,6,1,2,8,0,3	2,4,5,3,0
363	1	2,0,6,3,9,1,8,5	2,0,1,7,6,5
364	1	2,0,3,5,4	0,3,1,6,5
365	1	0,2,4,5,1,3	0,2,1,3,5
366	1	1,2,5,4,6,0	1,2,4,3,5
367	1	0,4,3,1,6,7,2	4,0,1,3,6
368	1	3,0,2,4,1,5	3,0,4,6,2,5
370	1	6,1,3,4,7,0,5	0,1,3,5,2
372	1	0,1,5,7,3,6,4	0,1,6,4,2
373	1	5,0,1,6,3,4,8	0,4,1,5,2
374	1	8,7,5,4,0,1,3	5,6,0,4,2
375	1	6,9,4,8,7,3,5,2	5,9,7,6,1,4,2,0
376	1	5,2,0,9,7,8,3,4,6	5,8,6,2,10,0,3,9,12,11
377	0	5,0,6,10,9,7,11,8,12,13	1,5,2,7,6,8,3,4
378	1	5,2,9,0,3,6,7,1	2,5,9,6,4,0,8,1
379	1	4,9,7,5,10,2,6,12,8,11	0,10,7,3,8,2,9,6
380	1	1,7,2,11,5,8,0,6,9	9,5,2,6,1,7,0,8
381	1	1,2,6,8,7,4,9,5	1,2,7,9,5,8,10,3,6
384	1	2,8,4,0,9,5,7,6	0,8,4,5,9,2,6,1
385	1	4,0,5,3,6,11,10,7,1	2,6,10,9,4,3,1,5
387	1	6,5,0,8,3,4,10,1	6,0,5,1,4,3,9,7
388	1	6,8,2,0,7,4,3,1	10,6,0,2,3,8,4,5
389	1	0,4,7,13,9,5,12,6,3,2,8	4,0,7,9,5,8,11,1,3,2
390	1	0,5,3,8,6,9,4,7	6,2,8,1,9,4,7,3
392	1	4,8,2,3,7,0,9,1	8,3,7,0,4,9,1,10,15,6,14,11
393	1	3,0,5,10,9,8,11,7,6	1,10,7,6,2,5,4,3
395	1	0,7,3,6,9,2,5,4	9,1,4,8,2,3,11,7,10,5
396	1	11,0,6,5,1,7,9,2,3,10	10,4,0,5,8,2,6,3,1
397	1	5,0,1,8,2,6,10,4	5,0,1,4,2,8,7,3,6
399	1	1,0,6,10,3,8,7,2,9	9,1,0,6,5,2,3,7
400	1	9,13,6,14,2,0,3,1,4,7,5	15,16,6,9,7,2,4,13,0,5,10,14,11
401	1	1,0,5,3,4,11,10,2,9	6,0,2,5,1,7,9,4
403	1	5,3,0,2,8,7,6,9	1,7,9,8,0,4,2,3
404	1	8,9,11,1,7,5,12,4,0,10	3,5,6,2,8,10,11,9,0,12
406	1	0,2,5,7,6,9,3,10	1,4,0,6,5,2,8,7
407	1	3,9,1,0,6,2,4,7	10,3,1,0,6,4,8,2
408	1	9,3,4,11,0,5,6,8,1	8,10,4,0,2,3,9,5
409	1	3,4,2,0,9,8,6,1	0,8,10,7,4,1,9,5,2,11
411	1	0,2,11,10,1,5,9,3,8,7	3,11,9,4,7,5,6,2,10,0
412	1	4,2,9,0,8,7,3,11,5	8,6,11,0,4,1,2,3,5
413	1	11,2,0,1,6,8,5,3,9,14,15,13	0,3,11,6,14,4,7,15,2,13,5,9
414	1	2,0,11,1,5,6,4,9,8,3	2,0,1,9,7,5,4,10
415	1	10,0,5,3,2,11,6,4,8,7	6,1,8,7,0,10,11,4,5
416	1	6,5,0,1,3,2,4,9	2,9,3,12,10,0,11,5,1,4
417	1	5,7,4,6,2,9,0,8	9,0,5,6,3,12,7,2,8,4
419	1	3,10,11,7,8,6,0,1,4,2,12	0,12,2,7,4,8,3,11,9,6
420	1	2,5,0,3,1,9,8,4	4,0,14,15,2,12,17,19,6,1,3,13,8,20,11
421	1	5,9,4,7,0,8,2,6	10,0,1,3,2,7,6,5
422	1	6,0,8,5,11,3,1,7,4	6,0,10,8,12,5,3,1,9,4
423	0	7,12,1,11,4,8,2,6,5,0	12,5,4,8,6,14,7,10,13,11,2
424	1	1,7,4,9,8,0,5,3	0,11,7,8,10,6,2,4,3,1
425	1	0,9,3,8,5,2,6,7,1,12	3,0,7,9,11,4,1,6,8,2
426	1	7,11,5,6,3,4,8,2,9,0	11,8,9,12,0,6,16,10,2,4,3,7
428	1	0,11,6,10,8,4,2,5,9,3	0,6,4,10,3,5,9,2
429	1	7,4,9,6,3,0,10,5	6,3,2,5,0,8,9,4
430	1	2,9,8,5,10,7,1,4	9,7,2,10,5,4,8,1
431	1	6,7,5,0,2,11,8,10,12,3,13,1,16	11,10,0,5,7,6,3,9,4,2
432	1	1,4,5,7,10,0,3,2	1,5,4,7,9,2,8,6
434	1	11,6,5,2,7,0,3,1,8	7,11,0,4,2,9,6,1,5
435	1	5,6,1,9,10,7,8,0,11,3	0,10,8,7,5,6,9,4,11,2
436	1	8,4,10,11,0,6,1,2,7,5	9,12,4,0,11,6,1,7,5,2
437	1	1,10,2,4,8,7,9,5	0,6,1,4,11,3,7,5,8,2
438	1	5,2,9,6,0,4,3,7	2,5,6,4,3,0,1,8
439	1	7,5,0,11,3,10,8,6,4	14,6,12,3,0,11,9,7,10,5,2
440	0	1,0,2,3,7,8,5,4	1,2,11,6,5,12,4,9,7,8
442	1	2,4,1,0,8,5,6,9,10,12	2,1,4,7,0,5,6,11,9,10
443	1	4,10,3,0,9,2,7,1	0,4,1,9,10,8,2,3,5
444	1	6,0,1,8,3,2,5,4	7,6,14,3,9,8,1,12,0,17,16,10,15
445	1	2,3,9,7,1,10,0,4,8	4,2,10,3,7,9,5,1
446	1	8,4,0,3,1,7,6,5	2,1,7,6,10,5,0,9,11
447	1	2,0,7,11,6,9,5,10,3,1	11,2,6,12,4,8,13,0,7,5
448	1	0,7,8,2,1,5,4,9	0,2,7,9,5,3,1,6,4,10
449	0	9,1,6,3,4,7,5,2	1,12,5,10,13,11,3,2,8,0
450	1	3,7,9,8,0,5,4,2	5,9,4,10,8,7,11,0,3,6
451	1	7,2,3,8,5,1,6,9,10	6,3,0,7,4,1,5,9
452	1	2,8,5,1,6,3,11,0,10,7	5,4,1,0,2,9,3,6
453	1	5,8,10,3,12,2,7,11,4,0	12,7,5,10,4,0,3,9,2,6,14
454	0	4,14,5,7,9,11,12,10,8,15,3,1	1,0,12,7,3,14,10,9,6,5,2
455	1	0,5,6,2,11,12,1,4,7,10	6,0,1,2,10,12,13,5,7,9
456	1	0,9,5,4,7,8,3,11,10,6	9,3,0,7,8,6,4,2,11,5
457	1	10,9,0,7,8,12,4,11,2,5	10,9,1,5,11,7,4,8,6
458	0	7,4,9,2,5,6,11,0,10	9,0,7,10,5,11,3,6,1
459	1	0,1,6,2,4,3,8,5,7	1,3,4,8,5,12,0,9,6,11
460	1	0,3,5,1,4,8,2,7	0,1,4,8,9,6,2,7,12,13
461	1	5,3,2,0,4,6,1,9	6,9,10,0,2,4,3,5,12,1
462	1	8,7,0,1,3,4,11,6,5	12,11,2,3,0,7,5,13,9,10
463	1	5,0,6,4,10,3,1,8,11	0,1,6,3,9,2,11,5,10,8,7
464	1	1,0,7,4,8,3,9,5	1,0,7,5,8,6,4,9,10,3
465	1	0,2,1,9,4,6,3,5	0,1,5,3,6,4,8,2,10,7
466	1	2,5,12,7,10,3,4,0,8,6	10,5,12,2,8,9,4,7,0,6
467	1	0,6,4,1,7,8,10,9,2	0,8,5,7,3,11,1,10,9
468	1	6,2,10,0,4,3,5,1,11	6,2,3,11,4,12,5,0,13,8,1
469	1	9,2,7,3,8,0,12,1,5,10	8,2,6,3,0,5,10,7,1
470	1	3,8,0,7,6,9,10,1	11,2,5,3,8,7,1,4,0
471	1	8,7,0,6,9,2,1,5,4	8,6,7,1,9,2,0,4
472	1	1,6,9,7,8,2,0,3	0,7,9,8,2,4,1,5
473	1	0,4,2,3,9,10,1,11,5,8	7,2,0,6,4,9,3,1
474	1	0,6,3,5,4,9,2,1	1,9,2,4,7,6,3,5
475	1	2,8,1,6,7,3,10,9	7,2,0,3,8,4,9,10,11,6
476	1	2,3,5,1,6,0,9,8	2,5,9,3,1,0,6,7
477	1	1,2,10,7,9,6,8,0	0,1,8,9,3,4,2,5
478	1	1,6,3,8,4,2,0,5	3,8,2,5,10,6,7,0,4
479	1	8,11,0,10,3,5,7,2,9	5,8,6,4,9,0,3,1
480	1	2,9,8,4,6,10,0,1,3	8,10,12,7,4,3,2,0,5,1
481	1	2,0,7,3,8,6,9,1	2,8,0,3,9,1,5,6,7
482	1	10,9,8,5,3,1,4,2,0	4,0,8,7,9,2,3,1
483	1	5,1,8,0,2,9,3,7	2,0,5,10,3,1,9,7
484	1	1,3,0,5,9,8,4,6	4,5,8,7,2,9,6,0
485	1	10,9,6,5,4,1,0,11,7	7,6,9,4,0,1,2,3
486	1	8,3,11,7,0,9,6,10,1	3,4,8,10,9,6,0,11,7,2
487	1	10,9,3,4,5,2,0,8	1,10,9,8,4,2,0,5
488	1	0,5,12,7,8,4,13,2,3,1,9	4,9,10,0,5,2,7,1
489	1	0,12,5,9,8,3,2,1,7,13	8,11,7,2,0,6,10,5,9
490	1	9,3,0,4,10,8,6,2	2,13,7,6,14,0,5,11,10,4,12
491	1	0,5,3,7,8,4,1,9	6,4,2,7,8,5,1,0
492	1	4,11,0,1,3,5,6,7,8	5,0,8,1,6,10,9,13,14,3,12
493	0	0,8,1,5,2,3,6,9,7	0,1,2,3,9,5,10,7,6,8
494	1	13,8,3,0,7,9,10,4,12,14,1	1,7,5,8,4,0,10,6,13,12,11
495	1	9,3,5,10,0,8,1,2,6	9,14,12,15,10,7,0,3,5,6,11,1
496	1	2,8,7,0,1,3,5,11,6	2,12,11,4,9,3,6,8,0,1
497	1	8,5,6,0,1,2,3,7,9	8,0,6,3,2,1,9,5
498	1	2,5,9,7,1,6,10,0	4,8,1,9,0,6,2,3
499	1	1,5,6,0,2,4,9,8,7	3,1,4,0,8,5,7,6,2
501	1	5,4,9,7,3,10,11,12,0,2	2,0,9,3,6,7,1,4
502	1	1,0,10,3,9,7,2,8,11	10,9,2,1,4,7,0,8,12,6
503	1	0,3,2,12,4,10,7,1,8,9	3,2,12,0,10,1,6,4,9,8
504	1	9,11,8,3,6,10,0,4,5,2	11,0,8,2,9,6,10,3,5
505	1	0,8,4,1,2,10,11,6,3	0,1,2,4,8,11,6,5,3
506	1	6,0,4,2,12,3,5,11,1,9	6,11,10,5,1,4,2,0,8
507	0	0,3,1,6,7,8,10,5,2,11	3,5,11,0,2,1,6,7,9
508	1	8,0,3,1,6,5,2,9	8,1,5,3,0,7,4,6
509	1	1,0,4,8,6,3,5,7	0,1,3,8,4,5,6,2
510	1	2,5,10,8,6,4,0,9	2,5,6,9,7,1,3,4
511	1	1,8,0,5,7,10,3,2,6	1,5,0,2,7,3,8,10,4
512	1	8,0,7,6,2,1,10,5,3,4	9,0,10,7,11,3,1,6,2
513	1	2,6,8,7,3,0,9,1,11,10	6,5,4,3,0,2,9,7
514	1	0,8,3,5,2,7,9,4	10,2,5,8,3,9,4,11,7
515	1	0,2,3,1,6,9,8,5	0,3,2,1,9,7,8,6
516	1	2,6,10,3,5,8,1,0	9,0,4,10,3,6,7,8
517	1	4,0,8,6,2,5,3,7	4,8,0,3,7,2,6,1
518	1	5,7,1,4,3,0,9,2	5,4,1,7,9,2,0,3
519	1	9,0,10,1,7,4,2,11,3,5	2,11,6,10,1,5,3,7,9
520	1	0,1,6,3,7,10,4,8,2	0,1,5,6,8,10,2,3
521	1	7,3,8,0,2,9,4,5	7,0,8,2,9,3,5,1
522	1	9,6,5,10,0,8,1,4,3	5,9,6,10,7,3,0,1
524	1	8,0,1,7,6,2,9,10,4	2,1,8,6,7,3,9,10
525	1	12,8,2,5,13,7,6,1,0,10	10,8,11,1,7,2,6,5,4
527	1	4,6,2,0,1,8,5,7,3,11	6,4,0,1,12,14,3,2,5,10,9
528	1	8,6,2,0,1,5,7,3	7,6,0,1,5,8,2,4
529	1	6,3,8,0,4,9,7,5	6,3,5,8,7,4,9,0
531	1	0,6,3,5,2,8,1,4	0,3,7,8,2,1,10,5,9,4
532	1	2,7,4,9,10,1,0,6	2,8,7,0,10,6,4,1
533	0	6,0,11,5,13,8,4,12,3,10	7,15,11,12,14,1,5,6,16,10,13,8
534	1	11,10,6,5,9,0,3,1,4,7	11,10,5,6,8,0,1,2,9,7
536	1	0,8,9,6,7,2,4,10,5	8,9,10,5,0,7,2,6,4
537	1	0,3,7,8,1,2,10,5,9,4	0,3,9,7,6,2,1,8,4
538	1	4,11,0,2,6,3,7,5,1	0,6,9,7,4,3,1,2,8
539	1	2,7,1,5,0,8,3,4	8,7,2,5,1,3,0,4
540	1	8,2,3,0,9,1,5,6	5,4,3,2,8,1,0,7,6
541	1	6,8,7,9,3,1,0,2	9,7,8,5,3,0,1,2
542	1	2,0,6,3,4,10,5,12,1,11	6,0,2,5,3,4,1,10,8
