62	1	4,3,2	4,6,3,1,0,2
63	1	7,4,1,6,5,2	7,4
64	1	1,3,2,5,6,4	5,2,1,3
65	1	0,5,6,4	0,3
68	1	7,6,3	2,3
69	1	7,1,8,0	8,2,7
70	1	3,0,4,7	6,0,7,1
72	1	3,0,4,8	7,6,5,4,0
73	1	8,1,2,4,5	1,6,3
74	1	7,4,2,5,1	1,7,6,0,8,5
75	1	7,6,3,5,4,0	3,0,5
76	1	0,4,3,5	5,4,2
77	1	2,4,7,5	0,1,7,8
78	1	7,6,3,0	6,1,0
81	1	0,1,6,4,5	1,0
82	1	7,0,1,4,8	5,0,4,2
83	0	0,7,3,6,2,1,5,4	6,0,1,5,3
84	1	5,6,0,4,3	6
85	1	7,6,3,1	6,2
87	1	0,1,7,8	1,2,5
88	1	6,2,9,7,1	2
90	1	0,4,3,5	0,3,2,6,5,4
92	1	3,1,7,4,2	1,6,2,3
93	1	6,3,5,4	1
94	1	3,0,2,4	0,6,2,3
95	1	6,0,4,1,5	7,4,5,0,6
96	1	7,2,8,4	5,4,2
97	1	1,8,4,6	4,1,0,2,5
98	1	4,5,3	8,0,7,1,6
99	1	0,3,5,6	8,3
100	1	2,3,4	8,4,6,5
101	1	0,1,6,5,2,7	4,7,1,3
103	1	2,0,3,6	0,2,3,1
104	1	0,3,5	4,1,0,5
105	1	0,6,4	2,3,0
106	1	3,6,4	6,1,8,7
107	1	1,5,0,7,6,2	3,8,7,6,2
109	1	6,0,2,4	6,5,2,7,8,3
110	1	0,6,3,7	1,6,4,7
111	1	6,2,1,5,3	4,5,6
112	1	5,1,0	7,4,2
113	1	1,8,6,4,5,7	2,1,4
115	1	3,4,0,2,6,8	6,0
116	1	7,1,2,8,5	2,3,1,5,4
117	1	5,0,3	6,0,4,5,3
119	1	7,3,1,2,4,6	6,7
121	1	6,0,3,1	7,3,1
122	1	6,1,7,5,0	6,1,4,0
125	1	2,6,3	5,3
127	1	2,8,0,4,3,6	0,6,5,2
129	1	0,3,4	3,1,4
132	1	0,7,2,6,8	2,3,0
133	1	7,0,1,8	4,1,3,8
134	0	4,3,2,1,8,7,0,5	1,7,6
136	1	2,0,1,7	1,0,8,4,5
138	1	9,7,5,6,8,1,4	0,1,6
140	1	5,0,4	2,1,0,4
141	1	2,5,3,4,0	3,4,2
143	0	0,4,1,5,3,7,6	1,7,2,4,0,6
144	1	0,2,5,4	0,3,4
145	1	7,0,5,6	5,0,4
147	1	7,3,5,4	7,0,5,4
148	1	0,2,3,4,6	2,1,6,5
149	1	6,5,2,3	0,2,6
150	1	5,6,0,1	6,7,0
151	1	2,5,7	6,7,3,0
152	1	2,4,5,1,0,3	7,1,2,0,4,3
154	1	0,4	4,2,0
155	1	7,1,0,8	3,1,2
157	1	5,6,0	7,0,6
158	1	3,1,0	1,0,8,7,3
160	1	4,0,3,2,5	5,0
161	1	0,7,4,6	4,6,3,2
162	1	7,1,3,6	6,1
163	1	7,0,1,8	4,1,2,6
164	1	5,0,1	2,1,6,4
165	0	0,1,5,7,3,6,2,4	7,0,1,2,6
166	1	1,6,4,2	1,4,5
167	1	6,2,1	6
168	0	7,8,6,1,0,4,3,9	1,0,2,5,6,3
169	1	2,3,8,7,6	5,0,4
170	1	4,3,6	5,4,2
172	1	7,2,8,0,6	6,8,4,1,0
173	1	3,8,4,2,0	2,3,6
176	1	1,0,4,7,3	1,0
177	1	6,0,2,7,5,4	6,0
179	1	4,0,3,5	0,3,1,2,4
181	1	5,7,6,1	6,1,4
182	1	3,5,2,0	6,0,3,5
184	0	0,3,2,1,4,7,8,6,5	10,1,8,3,0,4,2,5,7,6
185	1	4,1,3	1,2,4
186	1	2,7,3	8,7,2
190	0	5,4,0,2,1,3	6,2,1,5,3
192	1	4,3,8	8,1,7,0
194	1	2,4,3,8	8,4,5,1,0
196	1	1,2,3,5	1,4,2,3,6
197	1	6	1,7,0,2
198	1	5,6,7,2	4,5,6
200	1	8,1,2,6	6,2,1
202	1	6,3,4	5,7,1,6
203	1	5,0,3	8,7,5,4
204	1	1,6,4,0	4,7,0
206	1	1,8,4,7	1,5
207	1	0,8,7,9,5	0,2,8,5
209	1	8,0,1,4,7,5,6	6,7,0,2,1,5,4
210	1	0,1,7,6,3	1,0,7,6
212	0	0,5,6,1,2,3,4,7	5,2,0,1,3,4,6
213	1	8,3,4,2	2,3
215	1	2,7,9,3	0,4,6,1
216	0	0,8,1,2,5,3,4,7,9	8,3,0,1,2,4,5,7
220	1	3,2,4	5,4
221	1	1,5,7,6,2,9	5,1,6,2
222	1	5,2,1,4	0,1,8,2,6
223	1	0,5,1,2,6,3	1,2,3,4,0
225	0	0,1,5,2,3,4	0,2,1,6,3,4
227	1	6,1,4,5,0,7	4,3,1,0
228	1	0,7,8,5,2	8,9,2
229	1	0,4,3,1	6,4,3,1
230	1	4,5,2,0	0,8,6,5,7,4,3
231	1	4,8,3,0,2	8,6,2
232	1	0,1,5	2,6,5
233	0	6,0,3,8,1,2,5,4,7	2,1,0,3,5,4,7,6
234	1	5,4	0,3,2,1,4
235	1	3,4,0,2	2,4,5,6,3
237	1	0,6,5	7,6,5,2
239	1	3,4,5,6,0,1	3,2
240	1	2,4,3,6	6,0,1
242	1	2,7,8,0,1	6,1,7
244	1	2,3,0,1	6,8,4,2,9
245	1	8,0,1,9	5,0,4
246	1	2,7,8	5,4,1
247	1	7,0,4,1,8,2	5,1,6,0,3,4,2
250	1	1,2,3	1,0,6,4,2
251	0	2,7,0,3,1,5,6,8	9,8,5,4,0,2,3,6,7,11,1
252	0	1,2,5,3,4	1,5,4,6,2,3,0
254	1	6,0,5	6,0,3
255	1	2,3,8,4,5	3,8,1,7,2
258	1	2,7,0,1	0,5,7
259	1	2,1,6,3,7	6,4,5,7,1
260	1	0,5,2,4	0,5,3
264	1	6,1,3	7
266	1	2,3,7,1	3,1,7
268	0	0,5,3,2,4	5,2,1,7,4,0,3
271	1	3,0,1,8,5,7	2,0,4,1,8
273	0	2,5,3,4,0	2,3,5,6
274	1	5,2,1	2,5,3
275	1	3,1,4,8	1,3,4,2,5
277	1	0,4,3	3,1,4
278	0	6,1,0,5,3,4,2	3,7,1,6,2,5,0
279	1	7,1,6,0,2	3,0
282	1	7,2	1,7,5,4,8
283	1	0,1,2,5,6	8,0,5,4,6,7
284	1	5,6,1	7,9
285	1	4,8,5,9,2	5,4
286	1	0,8,3,6,7	2,3
289	1	5,6,0,2,4	6,0,7,3
290	1	4,7,2,8,6	7,8,4
291	1	0,3,2,8,4,1	6,7,8
293	1	6,5,2	4,0,2,8
295	1	6,0,1,2	7,4
297	1	1,6,4,0,2	1,0
298	1	3,2,4	3,4
299	1	8,4,5,1,0	6
300	1	1,4,2	1,4,6
301	1	6,7,2,3	6,7,0
304	1	7,2,6,4	
307	1	0,8,3,6,4,5,7	3,2
308	1	0,7,8,6	0,1,6
310	0	1,3,0,6,4,7,5	0,2,4,1,3
311	0	7,0,1,2,3,4,8,6	7,0,3,4,1,2
315	1	8,1,4,6,3,2	6,8
317	1	2,1,5	6,1,2,5,4
318	1	7,0,6	0,1,8
319	1	6,0,3,4	6,0
320	0	5,2,0,4,3,1	8,2,0,1,3,5,4,7
321	1	8,3,1,4,6,5	1,0,7
322	1	8,3,4,2,5,1,0	6,3,2,1,5
323	1	6,2,3,5,1	4,0,2
325	1	6,0,5,3,2	3,4
327	1	1,7,5,6,2,3	5,2,1
328	1	1,5,6	0,1
329	1	7,9,2,5,8,4,3	7,2,3
330	1	8,7,9,2	8,1,0
331	1	2,4,3,6,1	2,4,3,7,5
332	1	7,0,3,2,5,1,6,4	2,0,3,6
334	1	0,6,1,3,5	6,0,3,1
336	1	0,8,7,2,4	4,5
337	1	6,4,0,3,2	8,6,4,3
338	1	3,6,7	7,6,1
339	1	0,3,4	2,5,0,3
340	1	3,4,2,6	0,2
341	1	5,1,0	4,3,0,7
342	1	7,2,0,6	2,7,3,6
343	1	7,0,5,6	2,4,1
344	1	7,5,1,4,2	7,1
345	1	3,2,4,6	2,3
346	1	4,8,2,0	8,6
347	1	4,5,3,0	5,3,2,8
348	1	0,5,3,2,6	2,8,1,7,0
349	1	2,1,0,3,6	2,4,3,0,6
350	1	6,2,3,1,0	0,6,3,1,2,8
351	1	2,9	0,4,5,1
352	1	7,0,2,5,3	4,7,0,5,1
353	1	6,2,0,4,3,1	4,0,3
354	1	8,5,7,1,9	1,2,0
355	1	3,4,2	4,0,1,5,6
356	1	4,1,5	4,5,2,1,3
357	1	0,5,3	0,5,1
358	1	8,3,1,4,2	2,7,6
359	1	6,7,3,2,1	6,7,8
360	1	0,4,6,3,7,8,5	1,7,0,5
361	1	0,2,1,3	5,0,4
362	1	2,3,7,0	5,3
363	1	7,1,0,4,8,3	1,0,2
364	1	0,5,1,4	4,2,3
365	1	0,6,3	5
366	1	0,4,3,5,2	4,0,2
367	1	8,1,6,4,2,5	2,6
368	1	0,3,6,4,5	0,6,1
370	1	7,2,1,8	6,4
372	1	7,8	2,3,5
373	1	8,2,7,5	5,1
374	1	2,6,7,4,3	3,0,4,6,1
375	1	0,7,2	7,2,3,10,6,0
376	1	7,0,3,6,2,11	10,9,11,12,3,1,2,0
377	0	3,4,2,1,7,11,12,9,10,5,8,0,13	8,2,3,9,6,4,7
378	1	3,2,7,8,4,0	8,0,7,1,3
379	1	1,0,2,6,5	10,9,8
380	1	4,3,5,0,9,2	6,0,1,7,3,2
381	1	7,9,0,3,4,2	5,8,10,4,3,0
384	1	9,7,1,10,5,3	9,1,4,10,5
385	1	7,6,3,9,8,2,1	8,4,5,0,1,10,7,3
387	1	9,2,1,10,3,7	8,3,9,1,2
388	1	7,2,9,1,5	9,7,5,2,1,0,4,3
389	1	11,3,2,7,0,1,9,6,8	10,2,3
390	1	8,7,1,3,9	0,8,9,1,7
392	1	10,9,2,5,7,3,6	13,5,12,11,4,15,16,6,7
393	1	1,2,0,6,8,7	10,2,3,0,1,6,9
395	1	1,2,5,0,10	7,1,12,0,8,6,3
396	1	8,7,4,3,0,12	11,0,1,10
397	1	2,4,9,7,8,3,1	1,4,3,6,9
399	1	7,3,5,0,2	4,8,3,2
400	1	3,7,4,1,10,8,6,5	3,4,1,5,14,13,8,0
401	1	8,1,0,7,2,9,10	8,7,6,5
403	1	8,9,7,2	4,5,7,9,6
404	1	1,2,8,0,3,10,6,12	10,1,0,11,9,4,8,6,2
406	1	1,9,8,10,7,4,2,6	8,7,2,5,3,4
407	1	8,0,6,4,2,7,5	4,0,5,6,7
408	1	7,2,11	0,5,6,1,2,10,3
409	1	7,6,5,8	6,9,1,4,2,8,3
411	1	11,5,7,0,6	0,4,9,1,8
412	1	0,8,1,6,11	2,3,0,11,1,9,7
413	1	9,8,7,6,4,5,3,10,1,12	12,15,1,10,8,9,3,11
414	1	7,8,4,1,3,0	9,8,4,3,1,6
415	1	7,8,2,9,12	10,4,5,3,2
416	1	2,0,7,4,6,9,10,8,1,5	0,1,10,8,4,6,13,12,9,5,7
417	1	9,1,2,8,6,0	12,11,13,5
419	1	12,0,5,1,9,11,2,4,13	12,9
420	1	8,9,7,6	1,7,8,13,17,12,9,18
421	1	7,1,9,6,2,0	8,9,4,5,6,1
422	1	9,10,1,7,2	10,2,1,0,3,9,11
423	0	8,10,0,9,7,2,4,3,5,1,12,6	0,1,2,3,9,10,8,6,13,7,12,11,14
424	1	8,0,7,2,9,5	6,12,8,9,5
425	1	1,5,4,6,9,8,7	7,5,6,12,4
426	1	0,1,2,8,4,6,3,11	12,15,14,1,7,6,4
428	1	5,7,1,2,3,11,10	8,1,2,3,4,0
429	1	1,8,4,9,6,5,3	7,8,2,5,6,1,3
430	1	0,1,9,6,3	10,0,1,6
431	1	16,4,10,12,0,8,9,7,17,14,15	12,8,11,5,7
432	1	1,7,3,8,2,10	7,6,3,1
434	1	7,10,4,2,8,1,0	2,0,1,3,10,5,4
435	1	11,3,8,2,1,7,6,12	3,1,11,2,8,9,12
436	1	2,0,9,7,12,1	12,6,1,10
437	1	6,2,0,1,9,3,7	1,9,0,10,3,7,4,8,5,2
438	1	7,0,3,4,8	1,4,7,0
439	1	10,1,0,8,9,2	0,4,1,8,5,7,13,2,11,9
440	0	9,8,7,0,6,3,4,1,5,2	12,1,0,7,6,8,11,10,9,3,4
442	1	0,4,10,9,1	2,6,5,1,4,3
443	1	9,10,1,7,2,6,5,8	10,2,5,1,3
444	1	9,7,8,4	15,8,0,4,2,6,16,3,9,1
445	1	0,5,1,6,10,3,7	1,10,2,6,3,4,0,7
446	1	9,7,0,8,5,2	8,9,11,4,1,5
447	1	11,7,12,0,10,3	9,12,0,5,1,7
448	1	9,0,5,1,3,7,4,8	10,8,6,11,12
449	0	8,3,0,6,7,9,1,2,5,4	5,13,4,12,9,7,0,1,8,6,3,2
450	1	9,6,2,7,5,4,8	0,1,5,8,10,2,7,9,11
451	1	9,10,6,2,1,8	8,2,9,5,1
452	1	7,0,1,4,9,12,3	9,8,10
453	1	0,12,1,2,6,11,7	0,13,1,2,14,8,3
454	0	0,1,3,2,12,8,9,13,10,6,15,11,14	0,1,4,2,10,8,9,6,13,7,5,14,3,11,12
455	1	7,13,6,3,10,8,9,12,11	3,1,2,7
456	1	11,2,3,12,6	3,10,11,12
457	1	12,9,3,2,0,13	8,6,3,7
458	0	7,2,8,3,5,9,6,11,4,1	11,2,0,5,9,7,6,8,4,3
459	1	7,3,6,0,4,11,2	9,2,0,6,8,4
460	1	2,8,1,7,4,9	2,7,9,10,11,12,13,5
461	1	8,7,10,1,0,9	10,12,8,7,2,13
462	1	2,0,1,11,5	0,1,6,9,10,11,4,13,7
463	1	0,7,2,1,3,6	11,12,0,1,5,4,3,2,8
464	1	7,0,8,2,9,3	8,12,11,0,1,10
465	1	7,0,10,8,9,2,3	4,10,8,0
466	1	0,1,2,10,7,9,8	3,12,0,1,2,11
467	1	8,0,1,2	9,7,2,0,3
468	1	3,8,7,4,2,5,9	0,1,2,3,4,9,8,5,14
469	1	7,8,5,3,4	4,6,7,1,5
470	1	0,2,1,5,10,6	0,1,10,8,7,6,2,4
471	1	10,9,0,1,2,3,5,4	5,1,8,2,0,4,3,7
472	1	8,3,2,7,4,1,6	8,7,1,6
473	1	7,5,1,11,8,3,9	10,1,5,3
474	1	8,7,2,3,4,5,0,1	8,3,0,6
475	1	2,10,0,8,7	10,11,1,12,5,6
476	1	7,8,4,0,1	8,0,1,7,9
477	1	7,10,9,4,5,8,6,0	9,8,5
478	1	7,8,9,5,2	8,11,6,1,2
479	1	6,9,1,5	6,7,4,1,0
480	1	3,9,11,6,0,4	9,1,6,13
481	1	1,0,9,5,8	9,0,1,4,3
482	1	8,2,7,1,0	3,6,2,7
483	1	1,6,8,9,7,0	10,8,9,1,6
484	1	2,7,8,3,5,6	6,0,5,1
485	1	7,0,8,9,11	5,8,2,4,3
486	1	10,1,0,5	10,1,0,5,2,9
487	1	2,7,3,6,1	1,0,6,7,3,2
488	1	2,1,13,9,10	10,8,1,6
489	1	2,1,0,10,9,11,5	8,7,5,3,2,6,10
490	1	0,2,1,8,9,10	0,1,8,3,9,11,7,13,12
491	1	7,8,6,2,0	8,1,9,7
492	1	8,7,0,3,11,1,9	11,10,13,4,12,2
493	0	10,9,8,2,3,1,6,4,5,0	10,1,9,4,7,3,6,2,5,0,11,8
494	1	5,4,14,11,1	9,3,12,6,2,5
495	1	11,2,1,4,6	1,8,2,0,14,5,6,10
496	1	0,1,10,9,4,5,11	0,1,9,12,8,10
497	1	9,11,2,4	4,5,9,10,8,7
498	1	0,1,8,10,6,7,4	7,3,2,0,5
499	1	10,9,0,3,7,4	9,10,3,8,7,5
501	1	6,7,8,2,3,11,13,12,1	1,8
502	1	6,4,8,7	1,0,2,11,3,6
503	1	0,1,2,12,5	1,5,3,0,12
504	1	2,1,5,7,0,8,3	6,8,10,3,2
505	1	4,8,9,11,3,1,7,2,5	3,5,11,1
506	1	7,12,8,9,1,2	0,11,2,3
507	0	7,0,1,9,5,2,6,3,10,4,8	0,10,5,1,6,9,8,2,7,4,11,3
508	1	9,4,0,1	9,0,8,2
509	1	2,1,3,9,10,4,6	9,6,3,2,1
510	1	1,3,0,4,9	0,1,3,4,9
511	1	0,4,7,8,10,6,11	11,0,4,6,7,10
512	1	11,1,3,9,2	11,8,3,1,5,4,2,6
513	1	0,12,1,11,4	9,10,1,8,0
514	1	2,1,0,9,4,3,6	4,11,5,1,6,0
515	1	1,7,2,8,3,4	1,8,4,2
516	1	7,5,10,1,0,4	10,3,7
517	1	7,2,5,1	2,0,5,7
518	1	0,1,2,8,9,3,4,6	8,3,9,2,0,1
519	1	7,12,5,3,0,11,8	10,4,8,0
520	1	5,2,8,0,6,9,7	4,0,10,5,3
521	1	9,8,2,6,4	4,6,5
522	1	7,4,1,8	1,10,0,4,5,8,2,7
524	1	9,7,0,4,6,8,3,5,11	8,0,9,1,4,5,3,6
525	1	1,13,10,11,0,6,4,9	8,9,4,7,6,11,0
527	1	5,7,9,11,10,8	8,13,4,11,10
528	1	9,4,3,5,2	8,10,1,9,3
529	1	1,10,7,0,5	0,6,4,1,3
531	1	9,7,1,0,10,2	2,8,1,4,9,12,6
532	1	0,1,10,9	10,0,1
533	0	4,12,6,5,2,7,9,8,13,1,3,11	0,9,11,8,15,3,4,1,2,5,6,12,10,16,14,7
534	1	7,9,5,8,6,1,3	5,9,12,2,7
536	1	2,8,7,1,0,11,9	8,11,2,7
537	1	8,0,1,9,11,12,2,4	10,8,7,1,2
538	1	9,2,7,6,3,8	4,11,2,6,1,3
539	1	0,2,9,4,5,7,6,1,8,3	8,4,0,6,5,2,3,9,1
540	1	1,7,4,2,0	7,1,8,3,6
541	1	5,0,9,1,4,7,3	5,4,1,6
542	1	1,0,4,5,3,8	1,10,4,7,8
543	1	0,1,2,7,5	10,1,4,8,0,2
544	1	1,6,7	9,6,8
546	1	7,2,1,12,8,10,0	11,6,3,1,8
547	1	5,8,9,3,7,6	8,3,2,5,6
549	1	0,1,2,9,10	10,0,1,5,6,9
551	0	10,11,0,1,7,6,8,5,3,2,9	12,4,3,8,13,10,2,1,0,5,9
552	1	1,7,9,0,8,11,2	5,3,1,4,8,12,6,11,0
553	1	2,0,8,7,9	5,4,6,7,12,0,11
555	1	9,1,8	0,1,14,2,4,10,8
556	1	11,1,2,5,7,4	1,14,6,11,5,2,7
557	1	7,5,8,11,1,2	8,2,4,7,5,10
558	1	7,11,3	15,16,14,6,7,2,5,17,18
559	1	3,4,0,2,8,6	8,4,3,1
561	1	10,9,2,8,12,11,3,0	0,1,10,8,9,3
562	1	8,2,4,0,5	1,0,9,8,2,7,3
563	1	9,1,0,10,8	8,9
564	1	2,1,0	10,1,0,6,7
565	1	2,6,7,4,5,1,0	1,5,8,7,6,0,3
566	1	0,8,7,9,1,5,3,2	4,9,6,5,0,1,2
567	1	9,1,6,2,7,3,5	1,10,8,2,3,5
568	1	0,7,1,9,2,4,10	0,10,6,2,3,1,5
570	1	8,9,3,2,1,0	8,1,2,3
571	1	7,0,11,1,4,12,2,5	2,12,13,3,1,0,10
572	1	7,0,1,9,5	6,10,4,9,7,0,8,12,3,1
573	0	0,1,8,2,7,9,5,4	4,0,9,7,6,8,10
574	1	9,1,4,5,8,0,10	1,0,9,6,3
575	1	9,10,7,1,2,4,5	13,10,8,12,14,2,1,7,3
576	1	7,0,2,5,8,9	8,0,5
577	1	11,0,1,3,7	6,12,3,13,2,1
578	1	11,7,10,12,0,2,3	5,7,13,11,4,1
579	1	8,1,7,6,4,9	4,3,9
580	0	11,0,3,8,7,9,14,1,13,2,6,10,5,12	10,9,11,3,4,6,12,8,5
582	1	7,8,2,0,5	8,2,6,4,5
583	1	2,8,5,7,9	4,5,6,0,2,9
584	1	8,7,1,2,0,5	3,8,4,1,7,13,0
585	1	8,7,0,4,5	8,2
586	1	9,8,0,3,2	8,3,7,6,1
587	1	2,4,8,0,5	7,5,4,0
588	1	7,9,8,3,1,2	4,2,6,1,0,5,9,8,3
589	1	2,9,11,8,10,3,5	10,2,1,3,4,9,7
591	1	0,9,4,2,11,5,7,8	4,0,11,2,9,5
592	1	7,3,8,0,1,5	8,7,3
593	1	5,1,8,2,3	2,9,1,6,8,3
594	1	2,0,1,11,4,9,7	10,9,1,2,5
595	1	9,2,0,1,12,4,11	9,6,10,7
596	1	5,8,1,9	8,9,6,1
598	1	11,1,2,13,5,4,8	9,10,2,7,3
599	1	1,8,11,12,2,10,3,4,9	10,6,1,3,4
600	1	0,2,3,10,8,5	10,2,3,13,8,5,12,7
601	1	7,1,0,5,6	3,4,1
602	1	0,1,11,12,2,8	9,0,3,1,14,10
603	1	2,9,10,7,0,4,11	9,11,10,8,7,0
604	1	8,7,0,4,1	8,9,0,1,4
605	1	2,4,7,5,3,8	3,8,0,2
606	1	3,5,12,7,9	9,3,1,6
607	1	1,11,6,12,0,9,8,4	7,1,8,0
608	1	7,6,2,3,9	3,2,6,9
610	1	0,5,7,8,3,12,4	8,9,5,2
611	1	11,4,8,5,2	1,0,2,10,5,6,7,8
612	1	7,8,0,9,4,1	6,4,1,9,7
613	1	15,8,7,16,14,9	12,13,2,5,3,8
614	1	8,9,1,5,6,2	8,7,5,1,6
615	1	8,6,4,5,1,3,0	1,3,2,9,5,4,6,0
616	1	7,8,9,2,3,1	3,2,1,9,6
617	1	0,1,12,3,8	8,9,0,7
618	1	8,0,5,7	3,5,4,8
619	1	7,9,8,3,0,4	10,7,0,5,3,6,2
620	1	11,9,12,3,6,2	9,8,6,1
622	1	7,0,4	3,4,10,1,0,5
623	1	6,9,0,3,7	8,4,0,6
625	1	0,10,2,1,8	0,9,10
626	1	11,7,5,8	3,0,6,10,1,5,7,2
627	1	2,3,13,10,9,11,1,8	10,12,2,5,8,4,9,11,3,6
628	1	4,7,6,2,8,5	8,2,9,3
629	1	1,0,9	10,2,6,1,4
630	1	0,10,8,3,5,7,2,9	10,3,11,5,6,0,4
631	1	4,3,7,6,2,10	8,0,7,1,3,6,2,4
632	1	7,5,0	0,1,3,4,9,5,8
633	1	0,1,2,9,7,10,12,11	10,0,1,2,14,9,11,8,5
634	1	2,8,6,7,3,4,9	9,8,1,7
635	1	1,10,0,2,9,3,7	10,6,1,2,0,7
636	1	7,0,2,1,3	1,0,9,10,3,12,6,2,8
637	1	1,2,3,8,4,5,7	9,3,2,4,1,8
638	1	7,3,5,6,0,2,8,1	4,5,9,10
640	1	8,5,11,0,1,3,2	12,10,9,13
641	1	7,0,2,10	11,0,10,1,12
642	1	1,0,10,2,6	0,1,10,6,7
643	1	4,5,1,2	8,1,0,2,5,9
644	1	7,3,8,9,6,2	9,3
645	1	2,7,9,8,3	10,9,8,4
646	1	0,10,8,1,2	0,1,8,11,7
647	1	1,7,5,8,6	2,8,7,1,3,4
648	1	11,8,0,2,12,3,1	3,7,9,8,0,5,12,4
649	1	2,3,4,8,6,7	8,9,5,7,4,11,1,3
650	1	7,2,5,9,1,8	8,9,5,1
651	1	5,3,0	14,17,18,16,15,10,2,4
652	1	11,1,9,5,0,10,2,12	8,3,0,1,2
653	1	3,9,0,6,2,10,1,7	10,1,0,8,12,2,7,6
654	1	11,2,6,1	10,1,6,0,3,5,2
655	1	2,0,8,1,5,4,3	9,8,1,0
656	1	8,7,9,5,3,2	8,5,4,1
657	1	7,8,5,4,10	1,9,8
658	1	7,0,6,8,2,9,10	1,0,5,8,10,9,6
659	1	4,1,10,0,11,3	9,1,8,5,4
660	1	2,9,8,0,3	8,0,6,5,3,1
661	1	7,8,5,2,0,9	9,3,7,0,6
662	1	3,7	11,10,0,7,1
663	1	7,5,2,8,1,3,9,6,4,0	4,5,12,0,3,10,1,9,8,2,7
664	1	9,1,5,3,8	8,4,1,6,0,2,9,7
665	1	0,8,6,1,2,3,7	4,8,1,0
666	1	10,7,8,9,4,3	6,4,9,1,7
667	1	10,7,3,2,13,5,9,8,4	8,6,2,4,3
668	1	8,6,7,2,0,4	9,10,4,0,1,7
669	1	9,0,2,1,6,11	10,8,4,1,9
670	1	11,5,4,8	1,4,2,7,9,0,8,3
671	1	7,0,2,10,5	4,0,1,8
672	1	1,0,8,10,2	10,0,1,5,6,2,7
673	1	2,1,8,11,0,13	13,12,4,2,1
674	1	4,1,2,8,6,7,0,5,9	2,9,6,3,8,1
675	1	7,3,1	5,7,3,1,6
676	1	7,8,9,3,4	8,9,10,0,5
677	1	5,0,8,2,7,1	6,1,7,9,4,0,2
678	1	0,7,1,9,2	9,7
679	1	0,7,6,5	5,6,1,2,7,0
680	1	0,2,1	11,1,0,3,2,9
681	1	0,1,2,8,10,3,7	12,9,6,11,2,0
682	1	7,0,2,1,11,5	8,9,7,4
683	1	7,10,8,3,0,1,2	9,6,3,7
684	1	7,5,1,4	8,0,10,2,4,5
685	1	2,1,7,8	9,7,2,0
686	1	12,13,1,8,11	3,5,9,2
687	1	2,7,8,5,3,6	8,6,10,7,3,2
688	1	8,7,5,3,1,0,4	12,10,6,14,11,4
689	1	2,0,3,11,7	7,1,2,12,8,13,9,0
690	1	15,6,4,10,0,8,11,9,7,13	6,4
691	1	8,7,9,2,10,3	8,9,4,7,2,3
692	1	7,1,4,3,5,0,8	7,5,4
693	1	1,5,4,8,10,9,6,7	8,9,1,10
694	1	7,2,0,1	9,7,2,0,8,1
695	1	6,8,5,4,0,2,7	2,9,7,8,4
696	1	10,4,2,5,0,8	10,4,0
697	1	7,9,10,12,8,11	8,6,10,11,1,9
698	1	9,8,0,10	6,8,0,11,2,5,1,3
699	1	1,5,7,10,8,6,11	8,5,2,3,6,0,9,1,10
