58	1	3,4,5,6,7,1,2,0	6,7,1,2,3,4,0
59	1	2,3,4,0,1,5,6	5,6,2,3,4,0,1
60	1	0,1,2,3,4,5	2,3,4,5,7,8
61	1	3,4,0,1,5,6,7	2,3,4,5,0,1
62	1	5,6,2,3,4,0,1	5,6,2,3,4,0,1
63	1	3,4,5,6,7,2,0,1	0,1,2,3,4,7,5,6
64	1	0,1,3,4,5,2	0,1,3,4,5,2
65	1	0,1,2,4,5	0,1,2,3,4
68	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
69	1	0,1,2,3,4,5,6,7	0,1,2,4,5,6,7,8
70	1	1,2,3,0,4,5,6	1,2,3,0,4,5,6
72	1	2,3,5,6,8,7,0,1	0,1,6,7,8,2,3,4
73	1	4,6,7,8,1,0,2,3	4,5,6,1,2,3,0
74	1	4,5,6,7,2,3,0,1	5,6,7,8,0,3,4,1,2
75	1	1,2,3,4,5,6,7,0	1,2,3,4,5,0
76	1	0,1,2,5,6,3,4	0,1,2,3,4,5
77	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
78	1	0,1,2,3,6,7,4,5	4,5,6,2,3,0,1
81	1	1,2,3,4,5,6	1,2,3,4,0,5,6
82	1	0,1,7,2,3,4,5,6	0,1,2,5,6,7,3,4
83	0	0,1,2,3,4,5,6	0,1,2,3,4,5,6
84	1	1,2,5,6,0,3,4	0,1,2,5,6,3,4
85	1	1,2,3,6,7,4,5	0,1,2,5,6,3,4
87	1	3,4,6,7,5,0,1,2	0,1,3,4,2,5,6,7
88	1	1,2,3,4,7,8,0,6	1,2,3,4,5,6,0
90	1	0,1,2,3,4,5	0,1,2,3,4,5
92	1	0,1,5,6,7,2,3,4	0,1,5,6,7,2,3,4
93	1	5,6,0,1,2,3,4	4,5,0,1,2,3
94	1	0,1,6,7,2,3,4,5	0,1,2,3,4,5,6
95	1	0,1,2,5,6,3,4	0,1,2,5,6,7,3,4
96	1	5,6,7,2,3,4,0,1	0,1,2,5,3,4
97	1	8,9,1,2,3,4,0,5	2,3,4,5,6,7,0,8
98	1	4,5,6,7,8,2,3,0,1	0,1,2,3,4,7,8,5,6
99	1	0,1,2,3,8,4,5,6	0,1,3,4,6,5,7,8
100	1	4,5,6,7,8,2,3,0,1	4,5,6,7,8,2,3,0,1
101	1	3,4,5,6,1,2,0	3,4,6,7,1,2,0
103	1	0,1,5,6,2,3,4	0,1,5,6,2,3,4
104	1	2,3,4,5,0,1	3,4,0,5,6,7,1,2
105	1	3,4,5,6,0,1,2	2,3,4,5,0,1
106	1	6,7,1,2,4,5,0	3,4,1,2,6,7,0
107	1	6,7,1,2,3,4,0	7,8,2,3,4,5,0,1
109	1	0,1,3,4,5,2	0,1,5,6,7,2,3,4
110	1	0,1,2,3,6,4,5	3,4,1,2,7,5,6
111	1	5,6,0,1,2,3,4	2,3,4,5,0,1
112	1	4,5,0,1,2,3	6,7,2,3,0,1,4,5
113	1	3,4,8,0,1,6,5	0,1,7,3,4,5,2
115	1	0,1,7,8,4,5,6,2,3	0,1,5,6,7,4,2,3
116	1	0,1,3,4,5,6,7	0,1,5,6,2,3,4
117	1	0,1,2,3,6,4,5	3,4,6,7,2,0,1
119	1	0,1,5,6,2,3,4	0,1,5,6,2,3,4
121	1	0,1,2,3,4,5,6	0,1,2,3,4,6,7
122	1	2,3,6,7,0,4,5	4,5,2,3,0,1
125	1	5,6,2,3,4,0,1	4,5,2,3,0,1
127	1	4,5,7,8,2,3	1,2,6,7,3,4,5
129	1	1,2,4,5,0	0,1,2,3,5,6
132	1	3,4,0,1,5,6,7	4,5,0,1,2,3
133	1	1,2,3,4,5,6,0	1,2,3,4,5,6,0
134	0	0,1,2,3,4,8,5,6,7	3,4,5,6,7,0,1,2
136	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
138	1	0,1,6,7,2,3,4,5	0,1,6,7,2,3,4,5
140	1	3,4,5,0,1	3,4,5,0,1
141	1	0,1,5,2,3,4	0,1,5,2,3,4
143	0	0,1,2,3,4,8,5,6,7	1,2,0,7,3,4,5,6
144	1	2,4,5,6,7,0,1	2,3,4,5,0,1
145	1	2,3,4,5,6,7,0,1	2,3,4,5,6,0,1
147	1	0,1,2,3,7,8,4,5,6	0,1,2,3,7,8,4,5,6
148	1	4,5,0,1,2,3	0,1,2,4,5,3
149	1	4,5,0,2,1	5,6,1,3,0,2
150	1	3,4,5,6,0,1,2	4,5,6,7,1,2,3,0
151	1	0,1,2,3,4,5	0,1,3,4,5,6
152	1	3,4,5,6,2,0,1	3,4,5,6,7,2,0,1
154	1	0,1,2,5,3,4	0,1,2,5,3,4
155	1	2,3,0,1,4,5	0,1,2,3,4,5
157	1	0,1,4,5,6,2,3	0,1,2,3,4,7,5,6
158	1	0,1,2,3,7,8,6,4,5	0,1,2,3,4,5,8,6,7
160	1	0,1,2,3,4,5	2,3,0,1,4,5
161	1	6,7,0,1,2,3,4,5	5,6,7,0,1,2,3,4
162	1	0,1,2,6,7,4,5	0,1,2,5,6,3,4
163	1	4,5,6,7,8,2,3,0,1	0,1,2,3,4,7,8,5,6
164	1	4,5,0,3,1,2	0,1,2,4,5,6
165	0	0,1,2,4,5,6,7	0,1,2,3,4,7,6
166	1	4,5,1,0,2	4,5,1,0,2,6
167	1	5,6,3,4,2,0,1	0,1,5,6,4,2,3
168	0	0,1,3,4,7,6,8,9	0,1,2,3,6,4,5
169	1	4,5,8,2,3,0,1,6	4,5,2,3,0,1
170	1	0,1,4,5,6,2,3	0,1,4,5,2,3
172	1	0,1,2,3,4,7,8,5,6	4,5,6,2,3,7,8,0,1
173	1	0,1,2,3,4,5,6,7,8	0,1,2,3,7,8,4,5,6
176	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6,7
177	1	0,1,2,5,6,7,3,4	2,3,4,5,6,7,0,1
179	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6
181	1	0,1,4,5,6,7,2,3	0,1,5,6,4,2,3
182	1	0,1,2,3,6,4,5	3,4,5,6,2,0,1
184	0	0,1,2,3,5,6,7,8	1,2,3,4,5,6,7,8,10
185	1	0,1,2,3,4,5	0,1,2,3,4,5
186	1	0,1,2,3,4,5,8,6,7	0,1,2,3,4,5,8,6,7
190	0	4,5,2,3,0,1	4,5,6,2,3,0,1
192	1	3,4,5,6,7,8,2,0,1	0,1,2,3,4,5,8,6,7
194	1	4,5,6,7,8,2,3,0,1	4,5,6,7,8,2,3,0,1
196	1	0,1,4,5,6,2,3	0,1,4,5,6,2,3
197	1	3,4,5,6,1,2,0	3,4,6,7,1,2,0
198	1	5,6,3,4,0,1,2	6,7,3,4,5,0,1,2
200	1	3,4,5,0,1,6,7,8	3,4,5,0,1,6,7,8
202	1	0,1,2,3,6,7,4,5	0,1,2,3,7,8,4,5,6
203	1	4,5,1,2,0	6,7,3,4,0,1,2
204	1	0,1,3,4,5,6,2	0,1,3,4,6,7,2
206	1	1,2,5,6,7,8,4	1,2,3,4,6,7,0
207	1	0,1,2,6,7,8,3,4,5	0,1,2,3,4,8,5,6,7
209	1	0,1,2,3,4,5,6,7,8	0,1,2,4,5,6,7
210	1	0,1,2,3,4,5,6,7	4,5,6,7,0,1,2,3
212	0	0,1,2,3,4,5	0,1,2,3,4,5
213	1	0,1,5,6,7,8,2,3,4	0,1,2,3,4,5
215	1	4,5,2,3,8,0,1,6,7	0,1,2,3,4,7,5,6
216	0	0,1,2,3,4,5,8,6,7	0,1,2,3,4,5,8,6,7
220	1	5,6,2,3,4,0,1	6,7,3,4,5,0,1,2
221	1	4,5,7,8,1,2,3,0	4,5,6,7,1,0,2,3
222	1	4,5,1,2,3,0	8,9,0,2,5,6,7,4
223	1	4,0,1,2,3	0,1,2,3,4,5
225	0	0,1,4,5,2,3	0,1,2,5,6,3,4
227	1	0,1,5,2,3,4	0,1,2,3,4,5
228	1	0,1,2,5,6,7,3,4,8	0,1,2,6,7,8,3,5,9
229	1	0,1,2,3,4,5	0,1,2,3,4,5,6
230	1	0,1,2,3,4,5,6	3,4,6,7,8,0,1,2,5
231	1	1,2,6,7,3,0,4	5,6,7,8,2,0,1,3
232	1	2,3,4,5,0	2,3,5,6
233	0	0,1,2,3,6,7,8,4,5	0,1,2,5,6,7,3,4
234	1	0,1,4,5,6,2,3	2,3,5,6,7,0,1
235	1	2,3,0,1,6,7,5	4,5,2,3,0,1
237	1	0,1,2,3,4,5,6	0,1,2,4,5,6,7
239	1	0,1,2,3,4,5,6	2,3,4,5,6,7,8,0,1
240	1	2,3,4,6,5,0,1	0,1,2,6,5,3,4
242	1	6,7,8,3,4,5,0,1	5,6,7,0,1,4,2,3
244	1	4,5,2,3,0,1	7,8,2,3,4,5,0,1
245	1	5,6,7,8,3,4,0,1,2	2,3,4,5,6,0,1
246	1	2,3,4,5,0,1,6,7	1,2,3,4,0,5
247	1	0,1,4,6,7,2,5	0,1,4,5,2,3
250	1	0,1,7,5,6,2,3,4	3,4,7,0,1,2,5,6
251	0	6,7,2,3,0,1,4,5	5,6,8,9,2,3,0,1
252	0	0,1,2,3,4	0,1,2,3,4,5
254	1	0,1,2,3,4,5,6	0,1,2,3,4,5,6
255	1	2,3,4,6,7,5,0,1	6,7,8,4,5,0,3,1,2
258	1	2,3,4,5,6,7,0,1	2,3,4,5,6,7,0,1
259	1	7,8,2,5,6,0,1,3,4	7,8,2,5,6,0,1,3,4
260	1	0,1,3,4,2	0,1,4,5,2
264	1	0,1,2,3,4,5,6	0,1,3,4,5,6,7
266	1	4,5,6,7,2,3,0,1	4,5,6,7,2,3,0,1
268	0	2,3,4,5,0,1	2,3,5,6,7,0,1
271	1	2,3,6,7,4,1	3,4,7,8,0,5,2
273	0	4,5,0,1,2	5,6,2,3
274	1	2,3,4,5,0,1	2,3,4,5,0,1
275	1	0,1,2,3,4,5,6,7	3,4,5,0,1,6,7,8
277	1	4,5,1,2,0	5,6,2,3,0,1
278	0	1,2,3,4,5,6,0	1,2,4,5,6,7,3,0
279	1	4,5,6,7,2,3,0,1	0,1,2,3,6,7,4,5
282	1	3,7,8,0,1,2,4,5,6	3,7,8,0,1,2,4,5,6
283	1	3,4,5,6,1,2,0	3,4,5,7,8,1,2,0
284	1	0,1,2,3,4,5,6	3,4,5,7,8,9,10
285	1	3,4,5,6,7,8,9	0,1,2,3,4,5
286	1	0,1,2,3,4,5,7,8	0,1,2,3,4,5,6
289	1	0,1,4,5,7,2,3	1,2,5,6,8,0,3,4
290	1	3,4,7,8,0,1,2,5	3,4,5,8,9,0,1
291	1	0,1,2,3,4,7,8,5,6	4,5,6,7,8,2,3,0,1
293	1	2,3,4,5,6,0,1	5,0,1,2,3,6,7,8
295	1	0,1,2,3,4,5,6	0,1,2,3,5,6,7
297	1	1,2,3,5,6,0	1,2,3,4,5,0
298	1	4,5,2,3,0,1	4,5,2,3,0,1
299	1	6,7,8,3,4,5,0,1	4,5,6,2,3,0,1
300	1	4,5,1,0,2	4,5,1,0,2,6
301	1	0,1,2,3,6,7,4,5	0,1,6,7,4,5,2,3
304	1	0,1,2,4,5,6,7	0,1,2,3,4,5
307	1	5,6,7,8,2,3	3,4,5,6,0,1
308	1	3,4,0,5,6,7,8,1,2	3,4,0,5,6,1,2
310	0	5,6,0,1,3,4	2,6,7,0,1,3,4,5
311	0	0,1,2,3,4,7,5,6	0,1,2,3,4,7,5,6
315	1	3,4,5,6,7,8,0,1	3,4,5,6,7,8,0,1
317	1	4,6,7,1,0,2,3	4,6,7,1,0,2,3
318	1	0,1,5,6,7,2,3,4	6,7,3,4,5,0,1,2
319	1	0,1,4,5,6,2,3	0,1,4,5,6,2,3
320	0	0,1,2,5,3,4	0,1,2,6,8,3,4,5
321	1	0,1,2,7,8,3,4,5	0,1,2,6,7,3,4
322	1	2,3,4,5,6,7,8,0,1	0,1,2,3,4,5,6,7
323	1	6,7,2,3,4,5,0,1	4,5,2,3,0,1
325	1	0,1,5,2,3,4	0,1,5,2,3,4
327	1	4,5,1,0,2,3	4,5,1,0,2,3
328	1	0,1,2,3,6,7,4,5	0,1,2,3,6,7,4,5
329	1	6,7,1,3,0,4,5	6,7,1,3,0,4,5
330	1	2,3,4,6,7,8,5,0,1	0,1,2,6,7,8,5,3,4
331	1	2,3,4,0,1,5,6	3,4,0,5,1,2,6,7
332	1	0,1,7,2,3,4,5,6	0,1,2,3,4,5,6
334	1	0,1,2,5,6,7,3,4	2,3,5,6,7,8,0,1
336	1	3,4,5,6,7,8,1,2,0	2,3,4,5,0,1
337	1	0,1,3,4,5,6	0,1,3,4,5,6,7,8
338	1	0,1,2,3,6,7,4,5	4,5,6,7,2,3,0,1
339	1	1,2,6,7,8,0,3,4,5	0,1,4,5,6,2,3
340	1	5,6,0,1,2,3,4	4,5,0,1,2,3
341	1	0,1,2,3,4,5	6,7,2,3,0,1,4
342	1	3,4,5,6,7,2,0,1	0,1,2,3,4,5,6,7
343	1	2,3,4,6,7	0,1,2,4,5
344	1	4,5,6,7,1,0,2,3	4,5,6,7,1,0,2,3
345	1	0,1,5,6,2,3,4	4,5,0,1,2,3
346	1	4,5,1,2,6,7,8,0	0,1,2,3,4,7,8,6
347	1	5,6,0,1,2,3	7,8,2,3,4,5
348	1	0,1,2,3,6,4,5	2,3,7,8,6,0,1,4,5
349	1	4,5,6,2,3,0,1	0,1,2,5,6,3,4
350	1	0,1,2,3,6,7,4,5	0,1,2,3,6,7,4,5
351	1	5,6,3,4,7,8,0,1,2	4,5,2,3,6,7,0,1
352	1	7,8,0,1,2,3,4,5,6	7,8,0,1,2,3,4,5,6
353	1	2,3,5,4,0,1	2,3,5,4,0,1
354	1	7,8,0,1,2,3,4,5,6	6,7,0,1,2,3,4,5
355	1	4,5,2,3,0,1	7,8,2,3,0,1,4,5
356	1	0,1,2,4,5,3	0,1,2,4,5,3
357	1	0,1,2,4,5	2,3,4,6,7,0,1
358	1	0,1,5,6,8,2,3,4	0,1,5,6,2,3,4
359	1	0,1,2,3,6,7,4,5	4,5,6,7,2,3,0,1
360	1	1,2,7,8,6,0,3,4,5	3,4,6,7,0,5,1,2
361	1	4,5,2,3,0,1	2,3,4,5,0,1
362	1	2,3,4,6,7,8	0,1,2,3,4,5
363	1	1,2,6,7,0,3,4,5	1,2,6,7,0,3,4,5
364	1	0,1,4,5,2,3	3,4,5,6,0,1
365	1	0,1,6,2,3,4,5	4,5,2,3,0,1
366	1	1,2,0,3,4,5	1,2,0,3,4
367	1	0,1,3,4,8,5,6,7	0,1,3,4,5,6
368	1	2,3,4,5,6,0,1	2,3,4,5,6,0,1
370	1	3,4,6,7,5,0,1	0,1,5,6,4,2,3
372	1	0,1,7,2,3,4,5,6	0,1,6,2,3,4,5
373	1	0,1,5,6,2,3,4	0,1,4,5,2,3
374	1	4,5,7,8,2,3,6,0,1	3,4,5,6,2,0,1
375	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,8,9,10
376	1	5,6,7,0,1,8,9,2,3,4	8,9,10,0,1,5,6,2,3,4
377	0	5,6,9,10,11,12,13,0,3,1,2,7,8	1,2,5,6,7,8,9,0,3,4
378	1	2,3,5,9,4,6,8,0,1	2,3,5,8,9,4,6,0,1
379	1	2,3,4,9,5,6,7,8,0,1,12,10,11	3,4,5,10,6,7,8,9,2,0,1
380	1	10,11,0,1,7,8,2,3,4,5,6	8,9,0,1,5,6,2,3,4
381	1	1,2,3,5,6,7,8,4	1,2,6,7,3,4,8,9,5
384	1	2,3,8,9,0,1,4,5,6,7	0,1,8,9,2,3,4,5,6,7
385	1	3,4,5,6,7,10,11,0,1,2,9	1,2,9,10,6,7,8,0,3,4,5
387	1	3,4,5,6,7,0,1,8,9	3,4,5,6,7,0,1,8,9
388	1	6,8,2,7,0,1,3,4	6,8,10,2,7,9,0,1,3,4
389	1	0,1,2,3,4,5,6,7,11,8,9,10,12,13	0,1,2,3,4,5,6,7,8,9,10,11,12
390	1	3,4,7,8,9,5,0,1,2	1,2,8,9,6,0,3,4,5
392	1	2,3,6,7,8,9,0,1,4,5	13,14,15,2,3,4,7,8,9,11,12,0,1,5,6
393	1	3,4,5,6,7,8,9,11,1,2,10	1,2,3,4,5,6,7,10,8,9
395	1	0,1,2,3,5,6,7,8,9,10	1,2,3,4,7,8,9,10,11,12
396	1	5,6,7,0,1,2,3,8,11,4,9,10	4,5,6,0,1,2,3,7,10,8,9
397	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,8,9
399	1	0,1,2,3,6,7,4,8,9,10	0,1,2,3,5,6,7,8,9
400	1	6,7,9,10,13,14,0,1,3,2,4,5,11,12	6,7,9,10,15,16,0,1,3,12,2,4,5,13,14
401	1	0,1,2,3,4,5,6,7,8,9,10,11	0,1,2,3,4,5,6,7,8,9
403	1	4,5,6,7,8,9,2,3,0,1	0,1,2,3,4,5,8,9,6,7
404	1	6,7,9,1,2,10,11,12,3,8,4,5	3,7,8,0,1,10,11,12,2,9,5,6
406	1	5,6,9,10,1,2,3,0,7,8	4,5,8,9,1,2,0,6,7
407	1	0,1,3,4,9,8,5,6,7	0,1,3,4,10,8,9,5,6,7
408	1	4,5,9,11,3,6,7,8,10,0,1,2	3,4,8,10,2,5,6,7,9,0,1
409	1	2,3,4,5,6,7,8,9,0,1	0,1,2,7,8,3,4,5,9,10,11
411	1	0,1,8,9,10,7,11,2,3	3,4,5,6,7,0,1,8,11,9,10
412	1	4,0,1,2,8,9,10,11,6,7	6,2,3,4,7,8,9,10,11,0,1
413	1	11,12,13,14,15,5,6,7,8,9,1,2,4,0,3	3,4,11,12,13,14,15,9,10,0,1,2,5,6,8,7
414	1	0,1,2,3,4,5,6,7,8,11,9,10	0,1,2,3,4,5,6,9,7,8
415	1	6,7,10,11,4,5,2,3,0,1,8	2,3,6,7,0,1,10,11,4,8,9
416	1	0,1,2,3,5,6,7,8,9	0,1,2,3,4,5,7,8,9,10,11,12,13
417	1	8,9,1,2,6,7,5,3,4	11,12,5,6,8,9,2,3,7,0,1
419	1	6,7,10,11,12,13,3,4,0,8,9,1,2	2,3,7,8,9,10,11,12,4,5,0,1
420	1	7,8,9,2,3,0,1,4,5	9,10,11,18,19,20,4,5,14,15,0,1,2,3,6,7,12,13,16,17
421	1	3,4,5,7,8,9,1,2,0	1,2,3,8,9,10,6,7,0,4
422	1	10,11,0,1,2,3,4,5,6,7,8	10,11,0,1,2,3,4,5,6,7,8
423	0	0,1,2,3,4,7,8,10,11,12,5,6	0,1,2,3,4,5,6,7,8,12,13,14,9,10,11
424	1	3,4,8,9,7,0,1,5,6	6,7,10,11,2,3,0,1,4,5,8
425	1	0,1,3,4,8,9,5,6,10,11,12	0,1,3,4,8,9,6,7,10,11,12
426	1	7,8,1,2,3,4,11,0,5,6,9,10	11,12,15,16,1,2,3,4,8,14,0,6,7,9,10
428	1	0,1,2,3,8,9,10,11,5	0,1,2,3,7,8,5,9,10
429	1	6,7,8,9,10,1,2,3,0,4,5	5,6,0,1,7,8,9,2,3,4
430	1	0,1,2,3,9,10,6,7,8,4,5	0,1,2,3,4,5,6,7,8,9,10
431	1	5,6,7,8,2,3,12,13,1,10,11,14,15,0	9,10,11,12,4,5,6,7,2,3,0
432	1	4,5,6,7,9,10,2,3,0,1	4,5,6,7,8,9,2,3,0,1
434	1	6,7,4,5,9,10,11,2,3,0,1	4,5,6,7,9,10,11,2,3,0,1
435	1	5,6,7,8,9,10,11,2,3,4,0,1	5,6,7,8,9,10,11,2,3,4,0,1
436	1	2,3,6,7,8,9,0,1,10,11,4,5	0,1,6,7,9,10,2,3,11,12,4,5
437	1	1,2,7,8,9,10,6,4,5	0,1,3,4,5,10,11,2,8,6,7
438	1	2,3,4,5,6,7,8,9,0,1	0,1,2,3,4,5,6,7,8,9
439	1	7,4,5,8,9,10,11,0,1,2,3	14,4,5,6,7,9,10,11,12,0,1,2,3
440	0	0,7,8,1,2,3,4,5	1,11,12,4,5,6,7,8,9,2,3
442	1	0,1,2,4,5,11,12,10,6,7,9	0,1,2,4,5,11,12,10,6,7,9
443	1	0,1,2,4,5,6,9,10,3,7,8	0,1,2,4,5,6,9,10,3,7,8
444	1	0,1,2,3,5,6,7,8,9	6,7,8,9,14,15,1,2,3,4,10,11,0,5,12,13
445	1	0,1,3,4,9,10,11,2,5,6,7,8	1,2,9,10,3,4,5,6,7,8
446	1	0,1,3,4,8,9,5,2,6,7	1,2,5,6,7,8,0,9,3,10,11
447	1	2,3,4,5,6,7,9,10,11,12,0,1,8	2,3,4,5,6,7,8,11,12,13,0,1,9,10
448	1	0,1,2,8,9,6,7,3,4,5	0,1,2,6,7,3,8,9,10,11,12,4,5
449	0	0,1,2,3,8,9,6,7,4,5	0,1,2,3,4,5,12,13,6,8,9,10,11
450	1	3,4,7,8,5,6,0,1	4,5,9,10,1,7,8,0,2,3
451	1	7,8,1,2,9,10,5,6,3,4	6,7,0,1,8,9,4,5,2,3
452	1	5,6,7,8,0,1,2,3,9,10,11	0,1,2,3,6,7,8,9,4,5
453	1	5,6,8,9,0,1,2,11,12,10,3,4	7,8,12,13,0,1,2,4,5,3,9,10,11
454	0	0,1,2,3,4,5,6,7,8,12,13,14,15,9,10,11	0,1,2,3,4,9,10,12,13,14,5,6,7,8
455	1	0,1,2,6,7,8,11,12,13,3,4,5,9,10	0,1,2,6,7,8,12,13,3,4,9,10,11
456	1	8,9,10,11,3,4,5,2,6,7,0,1	8,9,10,11,3,4,5,6,7,0,1
457	1	8,9,10,11,12,2,3,4,5,6,7,0,1	7,8,9,3,4,5,10,11,6,1,2
458	0	10,11,4,5,2,3,6,7,8,9,0,1	0,1,5,8,9,10,11,2,3,4,6,7
459	1	6,7,1,2,10,0,3,4,8,9	8,9,3,4,12,1,2,5,6,10,11
460	1	0,1,2,7,8,9,10,3,4,5,6	0,1,2,6,7,11,12,13,8,9,10,4,5
461	1	1,2,6,7,9,10,5,3,4	0,1,2,3,9,10,12,13,7,8,6,4,5
462	1	0,1,2,3,7,8,9,10,4,5,6	2,3,4,5,0,1,7,8,11,12,6,9,10
463	1	0,1,2,3,4,5,6,7,8,9,10,11	0,1,2,3,5,6,7,8,9,10,11,12
464	1	0,1,7,8,4,2,3,5,6	0,1,7,8,10,11,12,4,2,3,5,6
465	1	0,1,2,3,4,5,6,7,8,9,10	0,1,3,4,5,6,7,8,9,10,11
466	1	0,1,2,3,6,7,12,13,4,5,10,11,8,9	0,1,2,3,6,7,8,9,4,5,12,13,10,11
467	1	0,1,5,6,4,7,8,9,10,2,3	0,1,6,7,2,5,8,9,10,11,3,4
468	1	6,10,11,1,2,3,0,8,9	6,11,12,1,2,3,8,0,9,10
469	1	2,3,9,0,1,6,11,12,4,7,8	2,3,8,0,1,5,6,7,10,11,4
470	1	0,1,7,8,9,10,5,6,2,3,4	0,1,7,8,10,11,2,5,6,9,3,4
471	1	3,4,5,6,0,1,10,11,7,8,9,2	3,4,5,6,0,1,7,8,9,2
472	1	7,8,9,0,1,2,3,4,5,6	7,8,9,2,3,4,5,6,0,1
473	1	0,1,4,5,10,11,2,3,6,7,8,9	0,1,4,5,6,7,2,3,8,9,10
474	1	2,3,6,7,8,9,4,5,0,1	3,4,7,8,9,5,6,1,2
475	1	2,3,8,9,6,7,4,5,0,1	2,3,9,10,7,8,4,5,6,0,1
476	1	5,6,0,1,2,3,7,8,9	2,3,5,6,0,1,7,8,9
477	1	1,2,4,5,9,10,0,6,7,8	0,1,3,4,8,9,5,6,7
478	1	3,4,5,6,0,1,7,8,9	5,6,7,8,0,1,2,3,9,10,11
479	1	2,3,10,11,7,8,5,6,0,1,4	2,3,8,9,5,6,4,0,1
480	1	0,1,2,3,8,4,5,9,10,6,7	2,3,4,5,10,0,1,7,8,9,11,6,12,13
481	1	0,1,2,3,4,6,7,8,5	0,1,2,3,4,7,8,9,5,6
482	1	4,5,8,9,10,2,3,0,1,6	4,5,7,8,9,2,3,0,1,6
483	1	0,1,2,8,9,5,6,7,3,4	1,2,3,9,10,0,7,8,5,6
484	1	5,6,0,1,7,8,9,2,3,4	4,5,0,1,6,7,8,2,3
485	1	0,1,6,7,9,10,3,4	3,4,6,7,8,9,0,1
486	1	6,7,8,9,10,11,3,4,0,1,2	6,7,8,9,10,11,3,4,0,1,2
487	1	4,5,8,9,10,2,3,0,1,6	4,5,8,9,10,2,3,0,1,6
488	1	4,5,7,8,12,13,1,2,3,0,10,11	4,5,6,7,9,10,1,2,3,0
