64	1	6,2,7,3,4,0	6,2,0,7,3,1
65	1	3,6,4,5,2	5,3,2,0,4
68	1	0,1,2,3,4,7	4,5,7,6,3,2
69	1	6,8,3,4,5,7,0	5,4,9,7,6,3,8
70	1	0,7,5,4,3,6	0,7,5,4,6,3
72	1	0,1,8,7,4,2,5	3,2,4,8,5,6,0
73	1	2,0,3,5,1,4,6	0,2,7,1,3,4
74	1	0,1,2,3,7,4	1,3,2,4,0,9,5
75	1	0,6,4,2,7,5	0,6,4,5,2
76	1	3,4,5,2,6	0,5,1,4,2
77	1	0,1,2,3,7,6	6,4,5,7,8,2,3
78	1	4,5,3,6,7,2	0,1,2,3,6
81	1	5,0,6,3,4	5,0,6,3,4
82	1	6,5,8,1,7,4,2	5,3,4,0,2,1
83	0	4,5,7,6,0,2	6,4,0,1,2
84	1	3,5,4,0,6	3,5,2,4,6
85	1	4,0,5,6,3,1	3,4,5,2,0
87	1	8,0,1,2,6,5,3	5,8,4,2,6,3,7
88	1	5,0,4,9,6,7,8	0,6,3,4,5
90	1	7,6,5,3,2,4	7,6,5,3,0,2
92	1	2,3,4,5,7,0	3,2,4,7,1,0
93	1	0,3,1,4,5	6,0,2,1,4
94	1	8,3,4,5,0,7,2	3,4,5,0,2
95	1	5,2,3,4,0	5,3,4,2,6,0
96	1	0,3,2,1,4,7,8	3,5,4,2,0
97	1	10,7,0,6,3,5,4,1	9,0,1,8,4,6,3
98	1	0,1,2,3,8,6,7	5,9,6,7,8,4,3
99	1	7,4,8,2,5,3,6	5,3,7,2,6,8,4
100	1	0,2,1,3,7,8,4	0,2,1,3,7,8,4
101	1	1,0,7,5,4,2	0,1,5,8,7,2,3
103	1	5,7,6,1,3,2	1,5,8,0,6,3,2
104	1	0,1,4,3,2	5,1,0,2,3,4
105	1	1,2,0,6,5	0,5,1,4,2
106	1	0,4,3,1,2,7	0,5,1,8,2,6,3
107	1	8,0,1,5,3,2,6	0,2,1,6,8,4,3
109	1	6,2,3,5,4	3,9,4,2,5,8,0
110	1	4,7,3,5,6,2	0,5,6,4,7,1
111	1	0,3,5,2,1	6,0,2,4,3
112	1	2,3,0,6,1	0,4,8,5,2,3,6
113	1	7,8,0,2,1,5,6	6,3,7,5,2,4
115	1	2,4,3,6,5,0,1	2,4,5,3,0,1
116	1	8,4,2,3,6,5,0	6,5,7,3,2,4
117	1	4,5,6,0,3	0,1,2,5,6,7
119	1	7,3,2,4,0,1	8,7,3,4,2,0,1
121	1	6,5,2,4,3	6,7,5,4,2,3
122	1	7,4,5,6,0,1	3,0,2,1,6
125	1	0,1,2,3,4	0,1,2,3,4
127	1	6,7,8,0,2,4,3	0,1,3,4,2,6
129	1	0,3,1,2,4	2,6,3,0,4
132	1	6,3,5,4,1,2,7	4,2,3,1,5
133	1	5,8,0,7,6,3,4	0,5,7,6,8,3,1
134	1	7,6,4,5,8,0,2	3,1,2,0,6,4
136	1	0,1,2,8,3,7,6	6,4,7,5,8,2,3
138	1	4,9,8,6,5,7,0	5,6,7,0,4,3
140	1	0,1,2,3,5	0,1,6,2,4
141	1	3,6,2,5,4	7,3,5,6,4,2
143	1	6,8,7,5,0,1,2	0,8,5,6,3,1,7
144	1	7,0,1,3,2,6	0,5,1,4,2
145	1	5,1,0,8,2,4,3	0,1,2,5,3
147	1	5,6,7,8,4,3,2	5,8,7,6,4,3,2
148	1	7,6,3,4,5,0	7,5,6,4,0,3
149	1	1,2,0,3,5	0,2,1,3,4
150	1	1,2,0,3,4	0,2,8,3,1,4,5
151	1	7,6,4,5,1,2	8,7,5,2,6,4,0
152	1	0,1,2,6,5	0,1,7,2,3,6
154	1	5,3,4,2,1	5,3,6,4,1
155	1	7,8,0,6,1,5,4	8,2,7,6,1,3,5
157	1	2,3,4,6,0	5,7,6,4,2,0
158	1	4,6,5,7,8,0,3	6,8,7,5,4,2,0
160	1	7,6,4,3,2,0	6,1,4,0,5
161	1	1,2,3,0,4,5	3,0,5,1,4,2
162	1	3,7,4,6,5,2	3,4,6,5,2
163	1	2,0,3,1,9,8,4	7,5,8,6,4,0,2
164	1	1,3,2,0,4	7,3,5,2,6,4
165	1	6,7,3,0,4,5	7,5,6,3,0,4
166	1	0,2,6,3,1	0,2,1,3,6,7
167	1	0,1,2,3,4	2,3,4,1,5
168	1	5,10,7,6,8,9,2,3	7,6,4,5,2,0
169	1	0,1,2,3,8,7,4	2,1,0,3,4
170	1	2,7,6,3,4,1	2,5,4,3,1
172	1	5,7,6,8,3,4,0	0,2,1,3,7,8,4
173	1	7,8,6,4,5,0,1	5,6,4,7,0,8,1
176	1	4,6,7,5,2,0	6,7,4,5,2,0
177	1	3,4,7,2,5,0	0,8,1,7,2,6,4
179	1	5,7,4,6,8,0,2	4,8,7,6,5,3,0
181	1	2,3,5,4,1,0	2,3,4,0,5
182	1	4,7,5,6,2,0	0,1,2,3,5
184	1	4,8,7,5,6,3,0	0,10,9,7,5,1,4,3
185	1	7,6,2,3,5,4	6,7,2,3,4,5
186	1	6,7,8,4,2,0,5	6,7,8,2,4,5,1
190	1	0,1,2,4,5	0,2,1,6,3
192	1	0,2,1,6,3,8,5	6,7,8,3,0,5,2
194	1	0,1,2,3,8,6,7	0,1,2,3,8,6,7
196	1	2,7,4,3,5,6	2,7,6,4,3,5
197	1	5,6,0,1,2	6,7,0,4,1,5
198	1	0,1,2,7,3,5	1,2,0,3,5,6
200	1	3,2,6,5,7,8,4	3,2,9,7,6,5,4
202	1	4,5,6,7,3,0	5,9,6,7,8,4,3
203	1	0,6,4,2,1	4,1,8,3,2,0,5
204	1	3,4,6,5,2	5,4,3,7,2,6
206	1	7,8,4,3,0,1,2	0,7,6,5,1,2
207	1	9,4,8,3,6,5,2	8,6,5,3,0,7,2
209	1	7,8,3,0,5,6,2	3,2,4,0,7,1
210	1	9,8,3,4,5,2,6	8,2,3,4,6,5,0
212	0	7,6,5,2,0,3	6,2,4,7,5,3
213	1	3,2,4,0,7,1,8	5,0,1,4,2
215	1	6,7,0,1,8,9,2	5,6,0,7,1,3
216	0	6,9,7,8,0,5,3	8,6,7,5,0,3,4
220	1	0,7,1,5,2,3	0,2,6,3,1,7
221	1	0,9,2,3,1,6,8	0,8,2,1,3,7,4
222	1	2,0,3,1,4	6,7,0,4,5,3,2
223	1	6,5,3,4,0	7,6,4,3,5,2
225	0	1,0,4,2,5	3,5,4,6,0
227	1	7,6,5,1,2,0	7,3,6,2,4,5
228	1	8,9,7,4,5,6,3	6,9,8,5,7,4,10,3
229	1	5,2,0,1,4	6,5,0,2,1
230	1	0,6,2,4,1	0,5,1,3,8,6,4
231	1	4,0,3,5,8,1,2	0,3,9,4,2,1,5
232	1	0,1,2,3,4	4,3,0,2,1
233	1	4,5,3,6,7,0,8	3,4,5,0,2,6
234	1	2,3,6,0,1	0,1,7,4,2,5
235	1	4,5,6,7,0,2	0,6,1,2,4
237	1	5,6,3,0,4	3,6,4,7,2,0
239	1	4,5,6,3,0	0,1,7,6,8,2,5
240	1	0,1,5,6,2	3,4,5,6,0
242	1	0,9,1,2,5,3,4	2,4,3,0,1,5
244	1	0,1,6,2,3	1,0,9,2,4,3,5
245	1	9,1,2,0,3,4,7	0,6,1,2,4
246	1	0,8,5,6,1,7,4	0,4,5,3,1
247	1	8,4,9,0,5,3,6	6,2,3,4,0
250	1	7,2,3,5,4,0	7,5,0,3,1,6
251	0	1,0,8,2,4,3,5	6,5,11,2,0,1,3,10,4
252	0	5,1,0,2,3	6,2,3,7,1,0
254	1	5,4,6,0,3	1,5,2,0,6
255	1	0,1,8,7,5,6,4	3,1,0,2,4,8,5
258	1	0,1,2,9,8,3,4	0,1,2,8,4,3,6
259	1	0,2,1,3,7,5,4	0,1,2,3,7,4,5
260	1	5,1,2,6,0	6,1,4,2,3
264	1	2,5,3,6,4	3,6,2,7,4,5
266	1	0,2,1,3,6,7	2,0,1,3,6,5
268	1	5,4,3,2,0	5,7,4,6,2,0
271	1	0,8,4,3,1,5,2	0,1,2,7,5,6,8
273	1	3,5,2,4,0	7,2,3,0,4,5
274	1	0,1,6,2,4	0,1,2,4,3
275	1	8,5,7,6,0,4,1	9,6,2,8,7,1,0
277	1	0,1,3,2,4	2,3,0,4,6
278	1	0,5,6,3,1	0,3,4,6,7,5
279	1	0,1,2,3,4,7	4,5,8,7,6,2,3
282	1	5,6,8,7,4,0,2	5,8,4,6,7,0,3
283	1	7,1,0,4,2,3	0,1,6,4,5,3,8
284	1	5,6,4,3,2	0,9,10,2,1,5,7,8
285	1	11,2,10,5,0,7,1,9,6	5,2,3,4,0
286	1	5,4,9,8,6,7,3	5,6,4,3,2
289	1	2,3,7,6,0,1	3,0,4,8,7,2,5
290	1	0,6,8,1,7,5,2	0,7,9,1,8,2,5
291	1	5,6,7,8,4,0,3	0,1,3,2,8,4,7
293	1	2,0,1,5,3	5,4,9,2,3,7,6
295	1	6,4,3,5,2	4,5,7,6,3,2
297	1	5,4,6,0,3	4,0,6,5,3
298	1	0,1,2,4,5	0,1,6,2,4
299	1	0,1,2,5,4,6,3	2,0,1,3,4
300	1	0,2,1,3,4	0,2,3,7,1,6
301	1	4,6,5,7,3,2	2,4,3,5,1,0
304	1	2,4,3,7,6,1	1,2,5,3,4
307	1	4,7,2,3,8,5,0	1,2,0,5,6
308	1	1,7,2,5,3,8,0	1,5,2,0,3
310	1	0,5,6,2,3,4	0,3,4,6,1,5
311	0	5,6,7,8,4,0,3	7,5,6,4,8,3,0
315	1	0,1,2,7,8,3,6	0,1,2,7,8,3,6
317	1	0,2,9,8,7,3,1	0,2,8,7,1,5,3
318	1	6,2,3,7,4,5	4,0,8,1,5,2,3
319	1	2,3,4,1,0	2,3,4,1,0
320	0	3,4,5,2,0	3,4,5,6,2,8,7
321	1	6,3,8,0,4,7,2	5,3,4,7,6,2
322	1	8,6,0,7,1,4,2	6,7,0,4,1,5
323	1	0,1,2,4,3,5	0,2,1,3,4
325	1	3,6,2,0,4	3,5,2,0,4
327	1	0,2,7,1,3,6	0,2,6,1,3
328	1	4,5,6,7,3,2	4,8,5,6,7,3,2
329	1	0,9,6,8,4,3,2	0,4,6,1,3,2
330	1	2,5,0,9,1,3,4	0,5,3,4,2,1,6
331	1	4,7,0,5,6,1	5,0,1,6,2,7
332	1	3,4,0,5,1,7	3,4,2,5,0
334	1	3,4,7,2,5,0	0,1,8,4,2,7,5
336	1	0,2,5,1,7,3,8	0,1,5,3,4
337	1	2,5,6,3,4	2,7,8,6,5,0,4
338	1	4,5,6,7,2,0	0,1,2,3,6,7
339	1	4,8,5,3,0,1,6	7,6,2,3,0,4
340	1	5,6,3,7,2,4	5,4,2,3,0
341	1	2,4,5,3,1	0,2,1,5,4,7
342	1	0,1,2,6,7,3	6,8,4,7,5,3,0
343	1	8,5,6,4,7,2,0	3,2,5,4,0
344	1	0,2,3,1,6,4	0,2,1,3,4,5
345	1	5,3,6,7,2,4	5,4,2,3,0
346	1	1,3,0,2,4,8,5	7,6,5,8,4,0,2
347	1	4,5,0,6,2	6,2,0,5,7,3,4
348	1	4,5,6,7,0,3	0,4,1,5,6,3,2
349	1	0,2,1,7,3,4	3,4,5,7,6,2
350	1	4,5,6,7,2,3	4,8,5,6,7,2,3
351	1	0,2,1,3,9,7,4	0,1,2,8,6,4,3
352	1	3,4,5,6,8,0,2	4,8,5,6,0,7,3
353	1	5,4,0,1,3	5,0,1,4,3
354	1	7,8,5,9,6,4,2	6,7,4,5,3,2
355	1	3,0,1,6,2	3,5,0,4,2,1,7
356	1	7,6,3,5,2,4	7,6,2,3,0,5
357	1	5,4,3,2,0	0,1,6,7,5,4
358	1	3,4,2,5,7,6,8	5,8,3,2,4,6,7
359	1	4,6,5,7,3,0	0,2,1,8,3,7,4
360	1	0,7,4,8,3,5,6	5,1,3,0,4,2
361	1	7,0,6,2,1,3	0,1,4,5,2
362	1	9,5,7,8,0,6,4	5,2,3,4,0
363	1	9,0,6,4,7,8,2	0,2,1,6,7,4
364	1	5,4,2,0,3	2,1,0,6,3
365	1	3,4,5,2,6,7	3,2,0,1,4
366	1	0,7,6,3,4,5	5,6,3,4,0
367	1	6,5,4,3,7,2,8	4,6,5,3,2
368	1	0,7,1,4,6,5	0,7,4,1,5,6
370	1	2,0,1,8,5,4,3	2,3,4,1,6
372	1	8,5,3,2,7,4,6	4,6,2,3,5
373	1	3,8,4,7,2,5,6	2,3,4,5,0
374	1	0,3,1,2,7,6,8	0,1,2,5,6
375	1	8,4,9,6,5,7,0	9,4,5,8,10,6,7,0
376	1	11,3,9,0,4,2,1,5,10	12,6,1,3,0,4,11,5,2,8
377	1	7,13,8,4,1,3,2,6,12,11	3,9,4,0,7,5,1
378	1	0,1,6,2,9,5,8	0,1,6,2,8,5,3
379	1	13,10,11,12,0,1,9,2,5,7	0,1,2,10,3,8,6,9
380	1	0,5,2,6,9,7,8,1,3	0,3,4,7,6,2,1
381	1	10,9,0,7,8,4,1,5	11,10,0,9,8,5,6,1,7
384	1	10,6,0,7,2,1,4,8	10,0,1,6,8,7,2,3
385	1	0,5,1,4,2,6,7,8,9	6,2,3,4,7,5,0,1
387	1	6,10,7,4,3,8,5,2	6,9,7,3,10,4,8,1
388	1	9,2,0,1,3,7,8	0,2,1,3,8,5,7,9
389	1	13,12,8,11,9,14,10,7,6,5,4	11,8,12,9,13,7,10,6,5,4
390	1	0,1,8,5,2,7,9	0,4,3,6,8,5,1
392	1	0,6,1,2,10,4,3,5	16,0,10,3,1,2,5,4,6,7,8,9
393	1	10,1,0,11,2,8,4,3,6	8,9,10,0,2,6,4,7
395	1	9,4,10,8,7,5,6,0	13,6,11,9,10,0,12,7,5,8
396	1	4,9,12,11,10,8,7,3,2,0	11,8,10,9,7,2,3,6,0
397	1	10,7,8,9,6,5,0,4	11,7,5,8,10,6,9,4,3
399	1	8,11,10,9,4,5,6,0,7	7,9,4,8,5,6,0
400	1	2,11,0,4,5,12,8,9,1,3,14	11,2,12,17,13,4,8,0,9,15,14,3,5
401	1	10,11,9,2,8,3,0,1,7	8,7,9,3,2,6,0
403	1	2,0,3,1,10,8,9,4	8,9,6,7,10,5,4,0
404	1	4,10,0,5,9,3,11,12,6,8	5,10,6,4,11,12,3,7,2,0
406	1	1,4,0,2,5,3,9,10	0,1,3,2,8,9,4
407	1	9,5,6,8,7,2,1	10,5,1,6,8,9,7,3
408	1	0,3,1,2,6,9,8,11,4	0,1,2,3,8,5,7,9
409	1	0,1,7,8,5,3,4	3,10,11,9,6,12,4,8,5,1
411	1	6,7,2,8,12,5,4,9,0,11	0,1,2,9,3,12,10,5,8,6
412	1	9,5,7,10,6,8,11,0,2	9,0,8,1,4,10,7,6,2
413	1	0,1,5,2,16,10,3,6,4,15,11,7	0,5,6,2,4,1,3,9,7,8,15,10
414	1	9,10,12,8,7,11,0,5,3,6	7,10,8,9,5,3,6,2
415	1	0,12,2,1,3,9,10,4,5,8	8,10,9,11,5,0,6,4,2
416	1	7,8,9,10,4,6,5,0	0,1,12,11,13,6,7,9,10,8
417	1	10,4,5,3,0,1,6,2	0,2,1,13,4,3,7,5,6,8
419	1	14,1,2,4,5,0,3,6,8,7,9	0,1,11,6,2,12,4,7,5,8
420	1	0,1,2,3,5,4,6	12,0,2,14,4,1,3,13,15,5,7,16,17,8,6
421	1	10,2,1,0,6,5,9,4	0,4,1,2,6,3,7,5
422	1	0,9,5,3,1,6,2,4,10	0,12,9,1,6,5,3,2,10,7
423	1	5,6,10,9,12,11,8,7,0,4	10,11,14,0,9,2,1,13,12,3,4
424	1	0,2,1,6,7,8,3	4,0,2,1,12,3,6,5,7,10
425	1	13,9,2,10,8,7,11,6,12,5	13,7,9,8,6,2,5,11,10,12
426	1	9,11,10,2,12,5,3,0,1,6	14,15,16,6,7,8,5,2,13,9,0,3
428	1	12,10,7,0,11,8,5,4,6,1	9,10,0,4,6,5,7,1
429	1	0,4,3,5,1,2,8,9	2,1,3,4,0,7,8
430	1	4,5,6,0,10,7,2,9	4,6,5,0,10,7,2,3
431	1	10,13,9,17,3,12,2,11,4,0,7,5,1	1,2,7,0,6,4,8,3,12,5
432	1	0,1,2,3,8,9,4,10	0,1,2,3,8,6,9
434	1	0,2,1,3,11,8,4,5,9	0,2,1,11,3,8,7,6,9
435	1	12,0,1,2,8,3,11,4,10,9	1,0,12,2,10,11,3,4,8,9
436	1	12,4,10,0,5,11,8,6,1,2	4,11,5,2,12,8,9,6,3,0
437	1	4,6,10,3,5,0,2,1	12,2,6,11,10,1,8,0,7,3
438	1	2,4,3,0,6,5,8	8,0,2,4,7,9,6
439	1	0,7,11,8,1,3,10,2,6	14,0,4,9,1,12,3,11,2,13,10
440	1	1,9,2,0,10,7,4,6	2,3,0,13,4,1,5,6,8,11
442	1	13,9,8,10,11,6,7,3,12,0	8,9,10,11,6,12,3,7,0,1
443	1	7,8,3,10,9,0,4,2	11,7,8,3,10,9,4,2,5
444	1	8,5,7,4,9,6,3	12,3,14,1,17,11,5,10,13,0,16,4,15
445	1	5,7,9,8,11,2,10,6,0	0,3,7,9,6,8,10,1
446	1	6,8,5,2,7,9,3	0,7,9,3,4,1,10,6,11
447	1	13,0,1,11,4,8,2,6,3,7	10,0,12,9,1,4,2,8,3,6
448	1	4,5,3,6,0,8,9	4,5,3,8,6,9,10,2,7,12
449	0	4,5,6,8,9,0,7	10,11,8,9,7,12,13,0,6,2
450	1	0,9,1,5,2,10,6,4	0,2,3,6,1,7,11,12,8,5
451	1	0,3,11,5,4,6,1,2,7	2,3,4,5,0,1,9
452	1	12,9,11,10,1,4,2,3,0,8	10,5,4,0,6,2,3,8
453	1	13,10,3,11,12,5,4,9,7,8	3,10,4,9,14,5,11,6,12,0,7
454	0	3,10,11,15,12,14,1,0,2,9,13,4	7,8,14,11,5,12,3,9,6,1,0
455	1	3,9,10,13,4,5,11,12,0,7	3,10,11,4,5,9,13,2,12,7
456	1	0,1,12,2,6,7,3,5,9,10	0,1,2,12,6,3,9,5,10,8
457	1	0,13,1,7,5,10,6,4,11,2	0,1,2,6,5,9,3,10,7
458	0	0,1,2,3,6,7,9,4,8	3,4,5,8,6,10,11,0,9
459	0	5,7,6,3,4,8,10,1,0	2,1,5,3,10,9,6,7,4,0
460	1	9,5,3,6,0,7,4,8	11,4,5,12,8,3,10,9,0,13
461	1	10,9,8,3,4,5,0,2	4,12,13,5,11,7,9,0,8,6
462	1	6,5,11,9,4,7,10,8,3	13,10,9,11,7,1,0,12,8,6
463	1	10,9,11,8,6,4,7,2,5	11,14,10,9,4,13,12,7,8,2,5
464	1	5,9,6,2,4,3,0	11,12,10,5,9,6,4,2,7,0
465	1	5,9,8,10,7,6,0,4	6,12,10,9,2,8,11,7,1,0
466	1	8,10,9,11,12,13,6,4,5,0	10,12,11,13,8,5,9,4,0,6
467	1	2,11,4,3,0,7,1,10,5	5,3,2,4,0,1,8,6,11
468	1	7,10,11,8,0,9,1,3,6	7,11,9,14,12,10,13,0,6,8,1
469	1	9,7,5,6,8,0,4,10,2,1	8,6,4,5,2,0,3,7,9
470	1	7,9,5,10,8,6,0,3	5,7,9,10,6,11,0,8,3
471	1	10,3,4,0,5,11,6,7,2	5,3,6,7,4,0,2
472	1	1,5,3,0,2,6,9	0,4,2,1,6,9,3
473	1	12,8,3,10,2,0,9,6,11,1	9,2,0,10,6,3,1,8
474	1	8,0,1,9,2,4,6	1,0,2,9,5,3,7
475	1	10,0,1,4,2,5,3,8	12,0,11,2,4,6,5,1,3,9
476	1	8,9,7,1,2,0,3	0,1,9,8,2,7,5
477	1	0,7,8,6,10,2,1,9	6,7,1,5,9,3,2
478	1	7,8,1,9,3,5,0	3,1,10,9,0,5,2,11,7
479	1	0,1,8,2,10,9,7,5,6	0,6,1,2,5,7,8
480	1	11,6,7,9,4,10,5,8,0	12,7,8,13,0,10,11,9,6,1
481	1	9,7,5,6,8,0,2	10,5,11,8,9,6,7,4,2
482	1	0,11,2,1,3,7,4,10,6	0,1,2,3,4,9,6
483	1	3,4,5,6,8,9,0	5,4,6,8,0,7,9,1
484	1	0,3,4,7,1,2,5	9,1,2,0,4,6,8
485	1	9,10,2,11,8,0,3,1,4	6,9,8,7,10,0,5,1
486	1	1,2,5,0,3,11,4,10,8	12,1,2,4,0,3,5,6,11,10
487	1	0,2,1,3,7,10,4,6	0,1,2,3,7,4,10,6
488	1	0,2,1,3,14,10,11,6,4,7,9	2,0,3,1,4,8,6,9
489	1	11,10,12,13,0,1,9,2,7,6	10,11,0,9,7,1,6,2,8
490	1	0,6,1,9,7,4,10,8	0,2,1,9,3,10,4,11,7,13,14
491	1	2,3,4,5,1,0,8	10,2,3,0,4,1,5,8
492	1	8,10,9,11,4,0,2,6,7	12,14,7,13,5,4,6,8,0,2,3
493	1	11,6,10,7,8,5,9,4,0	6,7,9,12,8,11,10,5,0,4
494	1	1,14,2,12,0,5,3,8,4,13,10	14,7,5,4,6,9,0,10,8,2,1
495	1	7,8,4,0,11,9,10,1,5	5,0,6,3,1,14,7,13,15,4,8,2
496	1	5,4,6,10,7,11,8,9,0	8,5,13,9,6,4,12,10,7,11
497	1	6,7,11,10,8,9,0,2,4	6,10,7,8,9,0,2,5
498	1	10,7,4,5,8,3,6,9	1,9,6,0,8,7,4
499	1	11,10,4,7,9,2,3,8,5	10,11,2,7,5,9,6,8,4
501	1	6,9,7,13,11,2,8,3,10,0	8,6,0,4,9,7,5
502	1	3,7,1,8,5,11,6,2,0	4,2,12,7,6,10,8,3,1,0
503	1	10,12,7,13,11,8,9,0,2,3	10,11,13,12,8,5,9,2,3,4
504	1	2,3,0,10,9,12,1,6,7,8	2,0,3,1,10,9,6,7,4
505	1	4,7,2,0,5,6,8,1,3	6,4,9,8,0,1,7,2,11
506	1	9,8,10,12,5,6,4,11,7,0	8,9,5,11,6,4,10,7,2
507	0	12,10,11,0,9,1,7,2,8,4	10,11,9,1,0,2,7,4,8
508	1	4,6,5,8,7,9,0	6,4,5,7,8,9,3
509	1	1,6,10,2,8,5,7,9	1,10,6,2,8,5,9,3
510	1	8,10,7,9,5,6,0,1	7,9,8,0,6,5,1
511	1	10,9,0,11,6,7,4,3,8	10,0,9,11,6,7,4,3,5
512	1	6,12,5,2,3,4,0,10,7,8	6,2,5,3,4,0,9,1,10
513	1	13,11,10,12,5,8,9,6,4,7	9,8,6,10,7,5,0,4
514	1	0,5,3,4,2,1,7	0,2,5,1,4,7,6,3,9
515	1	4,0,8,6,5,7,9	0,10,4,6,8,5,7,9
516	1	8,9,4,10,7,5,6,3	0,1,2,4,6,5,3,7
517	1	0,10,1,2,8,6,7,5	0,1,2,3,8,6,4
518	1	10,7,4,8,9,3,6,0	4,10,7,8,9,3,0,6
519	1	7,9,8,4,6,3,10,12,5,11	0,10,8,7,5,11,9,4,6
520	1	10,9,2,11,7,3,1,8,4	2,4,9,3,10,5,1,0
521	1	0,2,1,4,3,6,9	0,10,1,2,4,3,6,5
522	1	9,0,7,11,8,1,10,3,2	0,9,7,1,2,3,8,10
524	1	4,9,5,10,2,0,3,6,8	0,4,9,6,1,7,5,8
525	1	5,4,6,12,7,9,13,8,0,11	5,4,6,10,7,8,11,0,9
527	1	6,12,8,9,5,7,10,11,4,0	6,5,8,13,9,10,7,12,11,14,0
528	1	5,4,0,9,6,7,2	5,4,0,10,6,9,7,2
529	1	1,0,2,10,7,8,6,3	1,0,10,2,3,6,8,7
531	1	10,7,4,8,9,6,5,3	5,9,12,7,6,8,4,10,11,3
532	1	4,5,8,6,0,7,2,9	4,5,6,0,7,3,2,9
533	0	10,9,1,3,0,13,8,11,12,2	12,13,9,10,16,11,14,1,0,3,15,4
534	1	12,0,7,1,3,5,9,8,6,2	12,5,0,7,3,8,1,6,4,2
536	1	11,2,0,9,3,10,1,8,6	0,2,9,3,1,10,11,8,6
537	1	9,12,5,4,10,11,6,8,7,3	4,11,8,5,9,7,6,10,0
538	1	0,1,2,8,3,4,11,5,9	11,9,7,8,10,0,6,2,1
539	1	9,6,7,8,0,5,3	6,7,9,8,0,5,3
540	1	0,7,9,8,4,5,6	0,11,9,8,7,6,10,5,4
541	1	5,1,2,3,4,0,7	1,2,5,3,9,0,7
542	1	12,8,0,2,7,9,11,10,3,1	8,3,0,7,2,11,10,9,1
543	1	11,7,10,4,8,9,5,2,6	6,0,5,3,2,1,4,7
544	1	0,3,4,5,1,2,6	7,8,6,9,5,4,3
546	1	8,3,11,9,10,2,12,4,7,5	0,12,10,1,7,8,9,6,11,4
547	1	9,10,6,7,5,4,8,3	10,9,7,5,4,2,8,6
549	1	7,6,9,8,10,4,5,0	3,0,1,2,4,10,9,5
