158	1	1,0,3,2,7,8,5	3,2,4,1,0
160	1	6,7,0,1,5	4
161	1	7,2	0,3,2,1,4
162	1	7	3,1
163	1	9,7,6	3,1,5,2,6,4
164	1	0,5,4	0,1,7,3,5,4
165	0	4,1,5,7	0,4,1,3,7
166	1	6,0,2	1,0,2,4,5
167	1	5,0,6	1,0,2,3,5
168	0	9,10,0,1,3,6	1,0,7,5,3,2,4
169	1	7,8,2,0,5	2,1
170	1	6,7,5,0	1,5,0,2
172	1	1	1,5,8,4,3
173	1	2,0,1,8,6,7	1,3,2,4,0,5
176	1	7,0	4,0,1,3,5
177	1	7,3,4,6,1	1,3,4,0,2,7,5,8
179	1	1,0,8	2,0,3,4,1,8
181	1	7,0,1,6,2,4,3	4,0,1,3,2,5
182	1	7,0,6	2,1,0,5
184	0	1,6,0,5,8	6,4,3,2,0
185	1		5,0,3,1
186	1	0,1,2,4,7	4,2,5,1,0
190	0	5	0,2
192	1	0,2,5,8	3,2,4,0,1
194	1	0,1,2,3	0,1,3
196	1	7	4,0,3,1,2,5
197	1	0,5,1	0,1,5,2,3
198	1	0,7,6	4,0,2,3,5,1
200	1	0,8	2,3,5,9,4,0,1
202	1	2,1,3,0,5,6,4	0,1,8,4,3,2,5,9
203	1	0	0,5,2,1,4,3,7
204	1	6,1	5,0,2,1,3,4
206	1	0,2,8,7,3,1	0,2,5,3,1
207	1	8,9,0,2	2,1,0
209	1	4,1,5,7,3	0,3,1,5,2,4
210	1	0,9,2,6	1,2,3,0,6,4
212	0	7	5,2,4,1
213	1	8,7,0,1,3	2,0,3
215	1	8,9,0,7,3,1	3,1,0,2
216	0	1,9,2,0	1,3,2,6,0
220	1	6,5,0,7	6,4,1,3,2,7,0
221	1	9,2,0,3,7	1,2,3,0,8
222	1	2	1,2,6,3,5,4,0,9
223	1	0,4,6,1,5	1,2,3,5,0,4
225	0	5,1	3,1,2
227	1	0,2	4,3,5,1,0
228	1	3,1,9,0,4,7	0,2,1,9,10,4
229	1	0,5,4	3,0,4,2
230	1		1,2,4,8,5,3
231	1	8,0,1,2	1,0,2,3,9,6
232	1	5,0,3	0,4,1,3,2,5
233	0	0,7,8,5	2,3,0,5,6
234	1	0,6,2,5,3	4,6,5,1,3
235	1	7,5	0
237	1	0,1,2,6,5,4	5,3,4,1,0,2
239	1	1,6	1,2,0,3,4,5
240	1	6,5,3,2	0
242	1	0,9,1,7	0,1,2,3
244	1	3	5,6,7,4,1,3,0,9,2,8
245	1	9,1,2	1,2,5,3,0,4
246	1	7,8,2,0	5,0,3
247	1	9,2,6,8,1	2,4,0
250	1	3,7,6	0,2,1,5,3
251	0	0,1,2,4	10,6,1,2,4,5,11,7
252	0	5,4,0	0,7,4,5
254	1	6,5,0	5,3,1
255	1	2,3,0,8,1,7	0,2,3,1
258	1	0,9,1,8	1,2,5,7,4,6,3
259	1	0,7,8,4,2	4,2,0,3,1,7
260	1	6,5,1,4	0,3,2
264	1	1,6,5,0	2,1,0,4
266	1	5,0,2	0,3,2,4,1,6,5
268	0	5,0,3,2	0,4,1,3,2
271	1	0,2,1,8	2,0,3,6,1
273	0	5,1	0,4,1,3,2,5,6
274	1	5,6,4	2,3,1
275	1	2,3,8,0	2,3,6,9,7,4,0
277	1	5	0,4,1,3
278	0	0,2,3	0,5,3,1,4,6
279	1	4,3,7	3,4,0,2,8,6
282	1	0,3,7,2,5,8,1	1,2,3
283	1	3,4	1,6,4,2,3,0
284	1	6	1,6,2,4,5,0,3
285	1	10,11,0,4,3,8,2	0,2,1
286	1	9,5,0	1,0
289	1	7,5,2,3,0	3,1,2,4,5,6
290	1	3,0	2,0,7,3,6,1,4
291	1	7,8,3,1,0,2	7,1,2,4,3
293	1	0,1,4	4,1,5,9,0
295	1	6,2,3	4,5,1,0,2,3,6
297	1	6,0,5	0,3,2,1
298	1	5,0	1,0,5,2
299	1	8,7	2,1,3,0
300	1	0	1,0,2,3
301	1	6,5	0,1,3,7,6,4,2
304	1	0,7,5,6	2,1
307	1	7,6,0	2,4,0
308	1	8,7,0,1	3,2,1,4,0
310	0	0,6,3,7	4,2,3,1,6,0
311	0	1,7,8,0,3	3,0,4,1,8,2
315	1	2,3,8	2,5,1,3
317	1	9,2,0,3,7	1,2,3,0,5,8
318	1	3,4,7	0,3,4,1,2,6,5
319	1	6,5	0,1,6,3
320	0	2,1,4	2,4,6,7,5,1,3
321	1	8,1,7,0,4	2,1,5,0,4
322	1	3,5,8,0,4	1,3,4,5,0
323	1	6,5,0,7,4	2,0,1
325	1	6,5,1	3,2
327	1	7,2,6,0,5,3	0,6,1,2,3,4
328	1	2,7,5	0,3,1,5,2,8
329	1	1,8,9,0,5,4	2,1,0,3
330	1	0,9,1,3,4,8	2,3,1,0
331	1	5,7,2,6	0,1,5,4,2,3
332	1	7,2,6,3,1,0,4	3,0,4,1
334	1	2,7,1,0,3,4,6	4,1,3,6,0,2
336	1	7,3,0,8,1	2,1,3
337	1	0,5,6	4,5,1,6,3,2
338	1	7,0,5	3,0,1,4,2
339	1	3,8,5,1	7,0,2,3,1,6
340	1	0,6,7,4,5,3	0,2,4
341	1	0,5	0,5,2,4,1
342	1	7,0,1	0,1,4,2,8
343	1	8,0,7,2	3,2,0
344	1	5,2	0,1,3,2,4
345	1	6,7,0,4,5,3	2,4,0
346	1	0,8,5	2,6,3,1
347	1	1,0	1,0,6,5,2,4
348	1	6,2,5	1,6,3,0,4
349	1	7	0,3,1,4,5
350	1	5,0,3,1,7	3,2,5,7,6,1
351	1	0,9,1,7,2	1,2,5,8,4,3
352	1	2,7,1,3,5,8	2,1,3,0
353	1	6,0	5,1
354	1	1,8,9,5,0,3	2,1
355	1		5,1,6,4
356	1	7	4,3,2,0,1
357	1	0	0,2,4,1,5,3
358	1	3,7,8	2,4,8,3,1,0
359	1	5,2,6	4,1,6,7,3,8,2
360	1	8,5,7,6	0,2,4,6,1,5,3,7
361	1	7,6,5	1,0
362	1	9,2,8,6,0	2,4,1,0,5
363	1	9,8,0,7,5,4	0,3,1,2
364	1	5,0	2,0,1
365	1	6,7,0,5,4,1	1,0
366	1	0,1,7,2,6,5	4,2,3
367	1	7,8	2,3,0
368	1	7,0	1,4,2,7,0,5,6
370	1	8,3,5	4,3,6
372	1	8,0,7,5	0,3,2,4,1
373	1	7,0,5,8,1,4	2,4,0,3
374	1	6,0,7,5	4,3,2,1,0
375	1	9,7,5,1,2,0	2,0,3,1,5,4
376	1	0,11,3	12,3,4,7,0,5,2,1,6
377	0	11,3,9,12,13,6,0,5,10	1,9,5,3,4,2,7
378	1	1,0,9,2,7	1,5,2,0,4
379	1	12,13,0,7,1,11,10	10,8,1,4,3,7,0,5
380	1	11,3,9,10	7,3,0,9,4,6,5,8
381	1	4,3,0,1	3,0,5,1,11
384	1	9,2,10,0,5	8,1,10,7,3,6,0,4,5
385	1	3,10,0,1,8,11,2,4,9	7,4,0,3,6,9,5
387	1	1,5,9,10,3	0,9,3,4,10,1,2,8,6
388	1	0,2,1,4,5,9	1,2,4,5,9,6
389	1	5,3,13,12,9	3,5,2,4,8,1,6,9,7,12,10,11,0
390	1	9,2,8,1,0	0,2,9,3,1,4
392	1	2,0	6,3,9,1,5,4,7,2,11,13,8,14
393	1	4,3,0,9,11,8,5	6,7,3,2,0,10,9,4,5,8
395	1	0,9,10,1	1,13,0,8,5,2,12,6,11,4,3,10
396	1	12,5,11,1,0,6,9,10	11,2,0,5,10,9,6,4,3
397	1	0,10,1,9,2	4,1,6,11,2,3,8,9
399	1	11,7,10,9,2,0,6	6,5,9,1,0,4,7
400	1	12,13,8	2,4,5,3,12,9,8,11,1,10,14,15,7,16
401	1	11,10,2,9	9,4,5,8,0,1,6,7,3
403	1	9,0,10,1,3,5,2	0,1,10,7,8,2,4
404	1	12,11,3,0,10,4	9,2,6,3,4,5,10,0,1,12,8
406	1	10,3,8,0,9,2,1	0,1,3,9,8
407	1	0,3,9	2,0,1,5,6,9
408	1	0,11,1,3,10	2,0,7,3,1,5,6
409	1	4,9,1,0,3	4,9,2,12,1,0,7,5,8,6,11
411	1	11,3,12,2	3,4,2,11,6,9,5,1
412	1	9,0,11,2	0,6,11,5,3,1,8
413	1	10,13,1,4,16	7,14,8,1,9,13
414	1	12,5,11,6,10,3,2	5,6,10,2,8,9
415	1	12,0,11,9,7,10,1,2	3,2,9,6,0,11,5,10
416	1	0,3,2	0,1,4,10,3,5,11,13,6,8,2,12
417	1	0,9,1,6	1,13,4,5,8,2,0,12,10,3
419	1	0,11,13,12,9,1	1,3,4,5,0,10,11,2,8,12
420	1	6	7,6,8,9,5,4,13,15,17,14,11,10,3,12,0,2
421	1	9,10,3,0	0,4,3,1,10,6,5,8,2
422	1	0,1,9,11,8	12,0,10,1,11,2,5,7,9,6,8
423	0	0,11,12,9,10	14,3,9,6,4,11,5,2,1,10
424	1	3,0	9,5,1,12,6,2,10
425	1	3,9,7,0,12,6,11	10,3,1,4,2,12,5,9,6,13
426	1	0,11,6,12,3,1	11,16,4,7,10,6,8,2,3,9,5,14,13,1,12,15
428	1	12,9,3,6,7	6,7,0,1
429	1	10,9,5,0,8	1,0,3,9,8
430	1	10,3,9	7,10,0,3,8,1,5,9,2
431	1	17,13,11,6,15,16,14,0,12	0,1,4,6,8,9,2
432	1	8,2	1,8,0,4
434	1	11,9,0,4,10,6,8,5	2,3,8,1,4,0,7,6
435	1	3,2,12,0,7,11,1	3,10,4,6,1,0,2,5
436	1	12,0,3,7,11	5,2,1,11,10,4,3,12,6,0,9
437	1	3,10,0	12,8,11,4,1,2,6
438	1	9,1,0,7	2,1,0,4,3,9,5
439	1	6,1,7,2,3	6,0,3,11,12,4,2,8,1,13,10
440	0	0,6,1	0,4,13,1,11,9,3,8,6,10,2
442	1	5,2,13,9,12,11	10,2,7,3,0,1,5,9,6
443	1	9,4,5,0,10,6	11,0,7,4,2,1,8,9
444	1	1,3,0,2	5,16,2,10,14,17,8,7,11,1,3
445	1	0,11,3,9,10	9,3,7,10,8
446	1	0	0,9,1,5,4,2,11,8
447	1	12,0,11,1	10,1,3,4,5,2,0
448	1	1,0,5,9	1,5,9,0,8,4
449	0	1,2,5,9,0	1,2,0,9,11,5,7,8,13
450	1	0,2	8,12,1,2,4,11,0
451	1	11,10,4,0,5,9	6,3,9,0,8,7,4
452	1	0,12,11,1,3,9,10	2,5,10,4,0,6,3,9,1
453	1	11,0,12,7	3,1,5,9,6,11,4,10,7,0,13,2,12,8
454	0	13,15,12,3,6,11,14	2,3,1,6,0,4,11,8,10,14,5
455	1	13,6,12,7	2,0,1,3,4,6,10,5
456	1	2,0,6,1,12,9,11	4,9,2,3,1,6
457	1	2,0,3,11,1,13	2,1,10,6,4
458	0	0,9,3,1,10,11	7,0,4,9,10,3,6
459	1	0,11,2,3	0,12,2,3,5,7,6,1,11,4
460	1	0,3,1,10,9	4,5,0,3,13,8,12,1,2,7,10,6
461	1	0,10	6,0,5,8,1,2,4,12,3,9,7,11
462	1	7,0,2,6,10,11,3,1	10,0,4,1,6,12,3,5
463	1	5,0,2,4,11,1	3,1,6,4,9,2,11,5
464	1	0,9	11,5,0,6,7,9,8,2
465	1	3,2,9,10,6,0,7	8,12,1,9,0,10,2,4
466	1	13,5,12,11,10	2,5,1,0,13,8,9,7,4
467	1	11,9,2,0,3,6	0,4,10,8,7,6,3
468	1	3,11,0,1	5,4,3,0,12,11,8,1,7
469	1	0,12,11	2,1,9,0,11,6
470	1	9,10,0	0,8,7,1,9,2,4,3
471	1	11,9,10,4,3,8	3,9,0,7,6,4,2
472	1	9,1	9,1,0
473	1	2,12,10,4,11,3,0,9	2,3,1,4,5,6,10,9
474	1	3,9,1,2,0,8	2,3,9,0,4,1,8
475	1	6,0,7,9,3,1,8	7,1,0,8,12,11,6,2
476	1	9,3,0,2	1,2,9,0,3,4,5
477	1	0,9,10,1	8,4,1,2,0,3,7
478	1	9	1,6,2,8,0,3,9,4,11,5
479	1	3,11,10,6,9,2,1	7,2,9,3,8,1,0,6,5
480	1	11	4,3,0,11,2,6,7,12,8,1
481	1	1	0,1,2,11,9,5,8
482	1	11,9,0	4,1,7,9,0,2
483	1	9,0,8,5,4,7,2,3	1,9,0,5,7,4,2,8
484	1	2,9,8,3,6,0,4	9,2,0,5,4,3,1
485	1	11,0,8,9,1,10	2,7,3,10,0,6,5
486	1	0,3,11,6,1	12,3,0,11,6,7,2,4,1,10,5
487	1	0	4,1,0,7,8,10,5,2,9
488	1	12,13,0,2,3,11,10,9,14,6	2,9,0,1,3,8,4,7,5
489	1	2,3,1,12,0	2,0,1,9,7,4,5,8
490	1	2,1,3,4,0,9	5,1,4,0,3,6,13,7,2,9
491	1	0,9,5,8	10,0,1,3,2,9
492	1	11,1	6,0,5,12,7,3,11,14
493	0	0,11,10,9,2	11,12,0,3,5,4,2,9,7,6
494	1	0,2,1	8,1,9,2,3,6,5,12,13,7,0,10,4,11
495	1	0,11,1,5	10,2,1,3,5,6,0,13,7,4,8,15,9
496	1	3,11,6	4,0,3,5,1,10,2
497	1	9,8,11,10	6,10,4,9,7,2,5
498	1	0,9,2,8,5,1	4,1,0,7,8,3,2
499	1	5,11,6,9,0,1	7,4,11,10,2,9,8,3,0
501	1	12,13,11,0,10,9	4,7,2,5,6
502	1	11,0,10	12,5,0,4,2,1,7
503	1	12,4,3,13	3,4,7,2,12,9,1,5,6,13
504	1	11,0,12,10,2,9	2,5,6,3,1,9,4,8,11,0
505	1	11,9,0,10,1,3,7,4,5	3,0,6,9,10,7,8,5
506	1	11,12,7,0,6,1,9,10,2	5,6,0,2,9,3,1,10
507	0	3,11,12,2,6,0,9,10	3,6,11,2,0,10,4,1
508	1	1,8,0,9,2,7	2,1,7,0,4,9
509	1	3,10,9	9,8,4,10,1,0,2,7,6
510	1	9,10,1,5,2,3	5,0,8,1,2,3
511	1	0,11,6,10,5,3	0,3,6,2,11,1,10
512	1	11,0,12,9,3	3,2,5,11,10,4,1,9,6
513	1	0,6,12,11,13,2,10	2,4,5,10,9,7,8,3,0,1
514	1	9,3,2,0	1,0,9,4,3,5,2,8,11,10,7
515	1	2,5,9,0	10,3,0,1,4,9,7
516	1	10,9,3	10,1,4,0,7,8,6,2
517	1	0,10,1	1,0,3,7,2,8
518	1	9,1,10	0,7,1,10,5,4,8,3,9
519	1	12,11,10,0,3,1	9,11,3,2,10,0,6,1,4,8,5
520	1	0,10,9,8,2,7,1	1,0,5,7,8,10,2
521	1	3,5,8,0,9,6	5,10,1,8,2,9,7,6
522	1	11,3,0,1,2,9	7,0,1,5,4,3,8
524	1	10,11,0	7,4,6,10,0,5
525	1	0,12,13,6,3,11,10,1,2	2,9,1,3,10,0,5,6,8,4
527	1	0	1,14,8,7,0,11,4,9,2,3,6,5,10
528	1	9,5,1,0	1,0,10,2,8,5
529	1	10,9,2,3	0,1,8,9,10,4,2
531	1	2,0,3,1,9	6,9,11,12,1,8,5,0,4,7
532	1	5,8,9,3	9,0,3,1,10,4,5,2,6,8
533	0	13,12,2,11,6	10,9,3,1,5,4,6,2,13,8
534	1	0,2,1,11,12,4,3	2,4,3,6,11,7,9,1,0
536	1	11,5,10,2,0,7,3,9	7,0,3,10,2
537	1	12,11,2,0,6,10,3	11,5,8,6,3,0,2,10,9,1,4,7
538	1	10,0,2,8,5,1	0,3,1,5,11
539	1	0,4,8,9,2,3	4,3,1,8,0,2
540	1	9,2,0	0,3,11,9,4,2,8,5,6,1,10
541	1	2,0,1,9,3,8	2,1,3,0,4,6
542	1	12,0,11,3,10	1,3,11,9,6,5,10,4,2
543	1	6,0,2,9,10,3,7	6,0,2
544	1	2,0,9,1,3,4,8	3,2,0,1,5,7
546	1	0,11,5,3,9,12	4,1,2,3,7,6,11,10,0,9
547	1	7,1,10,0,8,3,2	5,7,8,10,6,4,3,2
549	1	5,10,0	9,1,0,2,10,7
551	0	3,0,7,11,10	3,4,7,6,5,2,12,10,0,11,8
552	1	1,4,3,0,11,2	3,0,4,2,7,6,9,1,10,11
553	1	2,6,1,3,0	1,6,2,3,9,4,7,0,5,11,13
555	1	0,9,1	5,0,3,6,15,12,2,4,1,9,7
556	1	12,3,11,0	5,4,11,2,10,8,0,14,6,9
557	1	0,10,11,4,8,9	0,7,10,4,3
558	1	1,12,10,9,11	4,10,1,5,15,9,2,8,12,0,6,7,11,17,16
559	1	0,8	1,2,7,0,9
561	1	13,0,11,12,7,2,10	5,1,4,2,0,10,6,7,9
562	1	6,1,0,11	12,5,0,11,3,9
563	1	0,11,10,2,1	4,3,7,10,6,0,8,2
564	1	5,4,9,10	8,0,4,9,1,5,2
565	1	10,8,5,2,9	8,9,4,5,7,3,10,0,2,1,6
566	1	10,2,8,11,0,1,9,3	0,7,9,5,6,4,8,10
567	1	0,10,3,9	9,4,7,0,1,8,5
568	1	11,12,10,9	9,2,6,5,0,8,4
570	1	2,9,3,0,1,4,8	9,7,3,2,1,0
571	1	0	11,1,4
572	1	2,0,10,4,9	1,8,12,5,4,6,9,0
573	0	9,3,1,8,4	1,4,10,7,9,2,8,0,5
574	1	9,5,10,8,1,2	0,1,8,4
575	1	6,2,0	6,4,8,12,1,3,7,11,9,5,0
576	1	0,12,11,10,2,9,7,1	6,9,2,0,8,4,1
577	1	5,3,0,12,2	11,5,2,4,1,3,6,0,8,13
578	1	7,12,3,9,4	4,3,11,5,12,0,2,10
579	1	0,2	2,4,0
580	0	13,14,11,3,12	1,7,3,2,9,6,0,12,4,10
582	1	10,11,9,1	0,1,4,9,8,6,3,5,7
583	1	9,3,0,1,4,5	9,2,5,0,1,3,10,4,8
584	1	0,1,3	1,13,14,5,2,0,12,8,3,7,4,9,6,10
585	1	9,0	2,1,9,5,0
586	1	9,4,3,10,0	0,1,3,7,10,4,8,5
587	1	9,2,10,7,0,1	9,1,0,2,5,10,7,3,6
588	1	3,6,7,0,1	9,0,1,7,8,11,5
589	1	10,0,9,1,4,3,11	6,10,9,7,0,8,3
591	1	3,10,1,2	3,6,5,10,4,7
592	1	9,1,2,4,0,3	2,1,9,6
593	1	2,0,1,4,9,3,8	1,0,2,3,6,9
594	1	2,9,1,3,0,11,10	7,0,3,4,6,5
595	1	12,0,11,3,10,9	3,6,1,4,9,0,5,11,2,7
596	1	8,2,0,3	5,2,3,8,1,0,4,10
598	1	6,11,0,12,2,13,3,4,9	10,4,3,5,0,2,8
599	1	3,12,2,1,11,6	2,3,1,4,11,9,6,5,0
600	1	3,0,2,7,1	6,13,11,7,2,8,1,12,5,0,4
601	1	4,0,11,7,10,9	3,4,6,10,0,11,1,2,7
602	1	12,5	2,3,14,7,5,4,6,11,10,1,0,13
603	1	3,11,2,0,1,10	0,10,11,3,1,2,7,6
604	1	9,10,5	0,9,8,6,7,10,5,1
605	1	9,1,3,0	2,0,1,4,8,3
606	1	12,13,11,2,10,3	5,6,1,2,9,8
607	1	0,10,1,12,11,9	5,6,8,4,1,0,2,9
608	1	2,3,0,1,9,8	1,4,2
610	1	3,12,0,11,4,2,7	1,10,9,5,4,2
611	1	11,0,3,2,1,6	12,0,5,4,6,3,10,1,11
612	1	0,1,2,9,3,8	0,4,5,2,1,3,7
613	1	7,16,15	9,7,8,3,4,12,6,0,2,5,10,1,11,14
614	1	12,5,9,11	4,2,5,3,11,13,8,0,12
615	1	9,1,0,2,6,3,8	1,2,4,0,3
616	1	3,5,10,0,4,1,9,7	0,9,3,8,7,5,1
617	1	12,11,0,2,13,1,10	10,7,9,5,2,3,0,4,1,6
618	1	3,0,9,1	2,4,9,10,0,6,3
619	1	2,0,9,10	8,9,4,1,3,0
620	1	0,12,6,11,3,10	3,11,6,0,9,4,1,7,10,5,8,2
622	1	6,11,1,2,3,10,0	1,7,11,6,0,3,5,2,9,4
623	1	11,10,0,2,9,4	9,7,0,3,8,5,4,1,2
625	1	0,10,4,5,9	7,10,8,0,2,3,4,1,9
626	1	6,0,4,11	6,5,10,15,12,7,8,4,1,3,2,14,13,0
627	1	13,14,12,10	2,3,0,4,1,6,10,5,9,12,7
628	1	1,0,8,2	1,2,3
629	1	5,0,9,3,2	2,0,1,8,3,9,5
630	1	12,11,10,6,0,9	2,3,11,0,6,4,10,7
631	1	11,4,5,3,0,9	3,7,4,0,6,5,1
632	1	2,10,0,9,4	1,5,7,4,10,0,8,9
633	1	9,15,14,12,13,10,16	1,0,3,13,2,4,9,10,12,6,5
634	1	0,2,7,3,6	2,3,4,9,0,5,1
635	1	9,4,0,3,10	0,4,6,10,1,8
636	1	0,1	13,1,8,4,0,5,12,7,6,2,3
637	1	0,9,1,8,2	2,4,1,5,7
638	1	0,2,3	2,1,11,5,13,8,0,12,7
640	1	1,0,2,11,5	3,4,0,5,1,6,12,2
641	1	9	9,5,12,8,1,0,10,4
642	1	0,1	8,6,11,0,1,10,5
643	1	11,6,10,9,1	7,6,9,0,4,5,3,8
644	1	9,8,1	1,9,2,3,6
645	1	0,8,4,1,3	9,1,3,2,10,11,0,5,7,8
646	1	0,10,5,9,2,3	5,12,7,3,0,8,9,4,1,6
647	1	6,8,2,1,0,3,4	1,2,3,0,4,5
648	1	0,12,3,2,6,11,8	4,6,5,2,7,1
649	1	0,1,3	9,0,8,1,5,11,3,2,10
650	1	3,1,0,2	1,7,0,2,6,3
651	1	4	6,8,16,12,13,4,7,3,0,1,11,14,5,9,2,17,18,10
652	1	1,11,2,12	4,11,2,3,6,10,5,0,1
653	1	11,6,0,3	6,4,3,7,0,11,1,10,12,2,5,8
654	1	9,0,11,3,2,6,8	1,0,7,3
655	1	0,8,1	1,2,9,5,4,3
656	1	1,0	0,3,2,1,8,10,4
657	1	11,10,9,1	3,6,5,1,0,7,9
658	1	2,11,1,0,9	6,0,10,4,1,7,2
659	1	11,3,9,10,8,0	7,3,2,9,6,0,4
660	1	10,1,0,9,2	5,1,0,9,2,4
661	1	10,3,4,1,0,6,9,7	1,0,2,7
662	1	0,1,10	12,4,7,3,2,0,5
663	1	0,4	5,1,4,3,6,9,10,0,11,7
664	1	2,9,10,5	1,3,9,0,5,4,8,2
665	1	1,9,0,2,8	2,3,1,0,4,7
666	1	0,10,9	0,4,1,2
667	1	13,1,11,3,6,14	1,3,0,5,9
668	1	2,12,0,11,9	3,5,6,13,4,2,11,0
669	1	10,11,9,0,1,8,4	3,0,11,10,4,2
670	1	6,9,11,10,0,3	7,6,1,3,9,0,5
671	1	10,9,6,8,7	9,1,8,0,10,7
672	1	3,0,1,10,9,2	0,8,1,5,7,2,3,4
673	1	13,12,0	4,3,1,10,2,0,7,6,5,12,13
674	1	0,9,2,8	2,1,3,9,7,0
675	1	9,0,3	11,1,5,2,3,8,0,10,9,4
676	1	5,10,3,6,4	0,7,1,10,5
677	1	11,4,5,3,10,8,2,1	7,1,6,3,0,9,8,5
678	1	0,2,1,9,3,7	2,1,7,4,3,0,9
