106	1	3,6,4,1,5,7,0	6,1,8,7,0,5,2
107	1	1,5,0,7,6,2,8	3,8,7,6,2,5,0
109	1	6,0,2,4,3,5,1	6,5,2,7,8,3,4,0
110	1	0,6,3,7,5,4	1,6,4,7,5,0
111	1	6,2,1,5,3	4,5,6,3,1
112	1	5,1,0,2,6,3,4	7,4,2,1,3,5,8
113	1	1,8,6,4,5,7	2,1,4,6,7,5
115	1	3,4,0,2,6,8	6,0,4,2,7,5
116	1	7,1,2,8,5,6	2,3,1,5,4,6
117	1	5,0,3,2,1,4	6,0,4,5,3,1
119	1	7,3,1,2,4,6,0	6,7,2,3,4,1,8
121	1	6,0,3,1,4,5	7,3,1,6,2,5
122	1	6,1,7,5,0	6,1,4,0,5
125	1	2,6,3,5,4	5,3,0,1,2
127	1	2,8,0,4,3,6	0,6,5,2,3,4
129	1	0,3,4,2,5	3,1,4,2,0
132	1	0,7,2,6,8	2,3,0,6,1
133	1	7,0,1,8,5,3,6	4,1,3,8,2,5,0
134	0	4,3,2,1,8,7	1,7,6,2,5,3
136	1	2,0,1,7,8,5,4	1,0,8,4,5,6,3
138	1	9,7,5,6,8,1	0,1,6,5,2,7
140	1	5,0,4,1,2	2,1,0,4,3
141	1	2,5,3,4,0,6	3,4,2,0,6,7
143	0	0,4,1,5,3,7,6	1,7,2,4,0,6,3
144	1	0,2,5,4,3	0,3,4,1,2
145	1	7,0,5,6,2	5,0,4,3,1
147	1	7,3,5,4,6,0,2	7,0,5,4,1,2,6
148	1	0,2,3,4,6,1	2,1,6,5,7,0
149	1	6,5,2,3,1	0,2,6,1,3
150	1	5,6,0,1,3,2,4	6,7,0,1,3,8,2
151	1	2,5,7,6,0,1,3	6,7,3,0,2,4,1
152	1	2,4,5,1,0,3	7,1,2,0,4,3
154	1	0,4,1,5,3	4,2,0,3,5
155	1	7,1,0,8,4,5,3	3,1,2,4,5,6,7
157	1	5,6,0,2,1,3	7,0,6,3,4,1
158	1	3,1,0,4,7,5,8	1,0,8,7,3,5,4
160	1	4,0,3,2,5	5,0,2,4,6
161	1	0,7,4,6,3,1	4,6,3,2,1,7
162	1	7,1,3,6,5	6,1,0,2,3
163	1	7,0,1,8,9,2,6	4,1,2,6,8,0,3
164	1	5,0,1,3,2,4	2,1,6,4,3,7
165	0	0,1,5,7,3,6	7,0,1,2,6,4
166	1	1,6,4,2,5,0	1,4,5,6,3,2
167	1	6,2,1,5,3	6,3,4,1,2
168	0	7,8,6,1,0,4	1,0,2,5,6,3
169	1	2,3,8,7,6	5,0,4,1,2
170	1	4,3,6,5,2	5,4,2,3,0
172	1	7,2,8,0,6,1,4	6,8,4,1,0,5,2
173	1	3,8,4,2,0,1,6	2,3,6,8,1,0,5
176	1	1,0,4,7,3,5	1,0,4,7,3,2
177	1	6,0,2,7,5,4,3	6,0,1,3,8,4,7
179	1	4,0,3,5,2,1,8	0,3,1,2,4,5,6
181	1	5,7,6,1,2	6,1,4,5,3
182	1	3,5,2,0,1	6,0,3,5,1
184	0	0,3,2,1,4,7,8,6	10,1,8,3,0,4,2,5
185	1	4,1,3,6,7,2	1,2,4,5,3,6
186	1	2,7,3,8,1,4,5	8,7,2,3,0,1,5
190	0	5,4,0,2,1	6,2,1,5,3
192	1	4,3,8,1,6,0,7	8,1,7,0,5,2,3
194	1	2,4,3,8,5,1,0	8,4,5,1,0,6,2
196	1	1,2,3,5,6,7	1,4,2,3,6,7
197	1	6,0,2,1,3,5	1,7,0,2,3,4
198	1	5,6,7,2,1,4	4,5,6,7,1,0
200	1	8,1,2,6,5,4,7,3	6,2,1,3,8,5,4,0
202	1	6,3,4,7,5,1,0,2	5,7,1,6,0,4,8,9
203	1	5,0,3,6,1,2,4	8,7,5,4,1,0,2
204	1	1,6,4,0,2,5	4,7,0,2,5,3
206	1	1,8,4,7,6,2	1,5,7,0,2,4
207	1	0,8,7,9,5,4,3	0,2,8,5,7,1,4
209	1	8,0,1,4,7,5	6,7,0,2,1,5
210	1	0,1,7,6,3,8,4	1,0,7,6,5,4,3
212	0	0,5,6,1,2,3	5,2,0,1,3,4
213	1	8,3,4,2,0	2,3,5,4,1
215	1	2,7,9,3,5,8	0,4,6,1,2,7
216	0	0,8,1,2,5,3,4	8,3,0,1,2,4,5
220	1	3,2,4,1,6,7	5,4,3,0,7,2
221	1	1,5,7,6,2,9,3	5,1,6,2,8,4,3
222	1	5,2,1,4,3,0	0,1,8,2,6,5,7,9
223	1	0,5,1,2,6,3	1,2,3,4,0,6
225	0	0,1,5,2,3	0,2,1,6,3
227	1	6,1,4,5,0,7	4,3,1,0,6,5
228	1	0,7,8,5,2,9,3,1	8,9,2,0,3,5,1,7
229	1	0,4,3,1,5	6,4,3,1,0
230	1	4,5,2,0,3,6,1	0,8,6,5,7,4,3
231	1	4,8,3,0,2,7,5,6	8,6,2,3,9,1,5,0
232	1	0,1,5,2,4	2,6,5,4,3
233	0	6,0,3,8,1,2	2,1,0,3,5,4
234	1	5,4,2,3,0,6	0,3,2,1,4,7
235	1	3,4,0,2,1	2,4,5,6,3
237	1	0,6,5,1,3,4	7,6,5,2,1,3
239	1	3,4,5,6,0,1,2	3,2,5,8,1,7,6
240	1	2,4,3,6,5	6,0,1,2,3
242	1	2,7,8,0,1,4	6,1,7,3,0,2
244	1	2,3,0,1,5,6,4	6,8,4,2,9,5,1,7
245	1	8,0,1,9,4	5,0,4,1,6
246	1	2,7,8,1,4	5,4,1,3,2
247	1	7,0,4,1,8	5,1,6,0,3
250	1	1,2,3,5,6,4	1,0,6,4,2,3
251	0	2,7,0,3,1,5,6,8,4	9,8,5,4,0,2,3,6,7
252	0	1,2,5,3,4,0	1,5,4,6,2,3
254	1	6,0,5,1,4	6,0,3,4,2
255	1	2,3,8,4,5,0,7	3,8,1,7,2,6,0
258	1	2,7,0,1,8,5,3	0,5,7,1,8,4,2
259	1	2,1,6,3,7,5,4	6,4,5,7,1,3,2
260	1	0,5,2,4,6	0,5,3,2,1
264	1	6,1,3,4,5,0	7,3,4,6,1,5
266	1	2,3,7,1,4,6	3,1,7,6,0,2
268	0	0,5,3,2,4,1	5,2,1,7,4,0
271	1	3,0,1,8,5,7,6	2,0,4,1,8,5,6
273	0	2,5,3,4,0,1	2,3,5,6,0,4
274	1	5,2,1,3,6	2,5,3,0,4
275	1	3,1,4,8,2,5,6,0	1,3,4,2,5,0,7,6
277	1	0,4,3,2,5	3,1,4,2,0
278	0	6,1,0,5,3,4	3,7,1,6,2,5
279	1	7,1,6,0,2,3,5	3,0,7,8,1,6,4
282	1	7,2,3,5,1,8,4	1,7,5,4,8,2,0
283	1	0,1,2,5,6,3,7	8,0,5,4,6,7,2
284	1	5,6,1,3,4,0,2	7,9,10,4,0,3,6,1
285	1	4,8,5,9,2	5,4,1,2,0
286	1	0,8,3,6,7	2,3,4,6,0
289	1	5,6,0,2,4,7,1	6,0,7,3,4,5,1
290	1	4,7,2,8,6,0,1,3	7,8,4,0,2,9,1,3
291	1	0,3,2,8,4,1,6	6,7,8,4,0,5,1
293	1	6,5,2,1,0,3,4	4,0,2,8,6,9,1,3
295	1	6,0,1,2,3,4	7,4,1,5,2,6
297	1	1,6,4,0,2	1,0,6,2,5
298	1	3,2,4,0,1	3,4,6,1,0
299	1	8,4,5,1,0	6,2,4,3,1
300	1	1,4,2,5,0,3	1,4,6,2,5,3
301	1	6,7,2,3,0,1	6,7,0,1,2,5
304	1	7,2,6,4,5	4,2,5,3,0
307	1	0,8,3,6,4	3,2,6,4,1
308	1	0,7,8,6,4	0,1,6,4,2
310	0	1,3,0,6,4,7	0,2,4,1,3,5
311	0	7,0,1,2,3,4,8	7,0,3,4,1,2,6
315	1	8,1,4,6,3,2,0	6,8,2,5,3,4,1
317	1	2,1,5,9,8,0,3	6,1,2,5,4,8,3
318	1	7,0,6,3,4,1,2	0,1,8,7,2,6,5
319	1	6,0,3,4,1	6,0,2,3,4
320	0	5,2,0,4,3,1	8,2,0,1,3,5,4
321	1	8,3,1,4,6,5	1,0,7,5,4,2
322	1	8,3,4,2,5,1	6,3,2,1,5,4
323	1	6,2,3,5,1	4,0,2,3,1
325	1	6,0,5,3,2	3,4,0,5,2
327	1	1,7,5,6,2	5,2,1,3,6
328	1	1,5,6,0,7,4,2	0,1,4,8,3,7,5
329	1	7,9,2,5,8,4	7,2,3,4,5,0
330	1	8,7,9,2,3,0,6	8,1,0,4,5,3,7
331	1	2,4,3,6,1,5	2,4,3,7,5,0
332	1	7,0,3,2,5	2,0,3,6,4
334	1	0,6,1,3,5,7,4	6,0,3,1,4,8,2
336	1	0,8,7,2,4	4,5,1,3,0
337	1	6,4,0,3,2,5,1	8,6,4,3,2,5,0
338	1	3,6,7,0,5,1	7,6,1,4,0,5
339	1	0,3,4,7,1,8	2,5,0,3,1,4
340	1	3,4,2,6,5	0,2,3,1,4
341	1	5,1,0,3,2,4	4,3,0,7,1,5
342	1	7,2,0,6,5,4,3	2,7,3,6,8,5,1
343	1	7,0,5,6,8	2,4,1,5,3
344	1	7,5,1,4,2,3	7,1,6,2,3,0
345	1	3,2,4,6,5	2,3,5,4,0
346	1	4,8,2,0,3,7,1	8,6,3,2,4,1,0
347	1	4,5,3,0,6,1,2	5,3,2,8,6,4,7
348	1	0,5,3,2,6,4,7	2,8,1,7,0,5,6
349	1	2,1,0,3,6,4	2,4,3,0,6,1
350	1	6,2,3,1,0,4,5	0,6,3,1,2,8,4
351	1	2,9,4,5,3,0,6	0,4,5,1,2,8,3
352	1	7,0,2,5,3,6,8	4,7,0,5,1,2,8
353	1	6,2,0,4,3	4,0,3,2,1
354	1	8,5,7,1,9,6	1,2,0,5,3,4
355	1	3,4,2,1,0,5,6	4,0,1,5,6,7,2
356	1	4,1,5,3,6,0	4,5,2,1,3,6
357	1	0,5,3,1,4,2	0,5,1,4,3,7
358	1	8,3,1,4,2,7,6	2,7,6,5,4,3,8
359	1	6,7,3,2,1,5,0	6,7,8,0,5,1,3
360	1	0,4,6,3,7,8	1,7,0,5,2,4
361	1	0,2,1,3,6	5,0,4,1,2
362	1	2,3,7,0,6	5,3,4,2,1
363	1	7,1,0,4,8,3	1,0,2,4,5,3
364	1	0,5,1,4,3	4,2,3,1,5
365	1	0,6,3,7,1	5,3,0,1,2
366	1	0,4,3,5,2	4,0,2,5,3
367	1	8,1,6,4,2	2,6,3,1,5
368	1	0,3,6,4,5,1	0,6,1,5,2,7
370	1	7,2,1,8,5	6,4,2,3,1
372	1	7,8,2,3,4	2,3,5,4,6
373	1	8,2,7,5,4	5,1,4,0,3
374	1	2,6,7,4,3	3,0,4,6,1
375	1	0,7,2,8,5,3,1,4	7,2,3,10,6,0,1,8
376	1	7,0,3,6,2,11,4,1,8,9	10,9,11,12,3,1,2,0,6,4
377	0	3,4,2,1,7,11,12,9	8,2,3,9,6,4,7,5
378	1	3,2,7,8,4,0,5,1	8,0,7,1,3,9,2,4
379	1	1,0,2,6,5,11,7,9	10,9,8,4,7,5,6,2
380	1	4,3,5,0,9,2,6,8	6,0,1,7,3,2,4,8
381	1	7,9,0,3,4,2,1,10,6	5,8,10,4,3,0,7,1,2
384	1	9,7,1,10,5,3,4,6	9,1,4,10,5,6,2,3
385	1	7,6,3,9,8,2,1,10	8,4,5,0,1,10,7,3
387	1	9,2,1,10,3,7,5,0	8,3,9,1,2,7,5,4
388	1	7,2,9,1,5,0,3,4	9,7,5,2,1,0,4,3
389	1	11,3,2,7,0,1,9,6,8,10	10,2,3,5,0,6,1,11,7,4
390	1	8,7,1,3,9,4,6,2	0,8,9,1,7,5,4,3
392	1	10,9,2,5,7,3,6,1,0,8,4	13,5,12,11,4,15,16,6,7,9,2,3
393	1	1,2,0,6,8,7,5,4	10,2,3,0,1,6,9,5
395	1	1,2,5,0,10,4,8,3,6,9	7,1,12,0,8,6,3,2,5,10
396	1	8,7,4,3,0,12,1,6,2	11,0,1,10,3,6,2,8,5
397	1	2,4,9,7,8,3,1,0,6	1,4,3,6,9,11,10,2,0
399	1	7,3,5,0,2,1,6,8	4,8,3,2,1,9,6,0
400	1	3,7,4,1,10,8,6,5,14,0,2,13,11	3,4,1,5,14,13,8,0,10,7,12,17,11
401	1	8,1,0,7,2,9,10,4	8,7,6,5,1,2,4,3
403	1	8,9,7,2,6,10,0,4	4,5,7,9,6,10,2,0
404	1	1,2,8,0,3,10,6,12,11,4	10,1,0,11,9,4,8,6,2,7
406	1	1,9,8,10,7,4,2,6	8,7,2,5,3,4,1,6
407	1	8,0,6,4,2,7,5,1	4,0,5,6,7,2,8,3
408	1	7,2,11,1,8,10,0,3	0,5,6,1,2,10,3,9
409	1	7,6,5,8,1,0,3,9,4,2	6,9,1,4,2,8,3,12,11,5
411	1	11,5,7,0,6,4,1,12,3,8	0,4,9,1,8,12,5,3,11,2
412	1	0,8,1,6,11,2,3,10,7	2,3,0,11,1,9,7,10,5
413	1	9,8,7,6,4,5,3,10,1,12,13,16	12,15,1,10,8,9,3,11,13,14,0,4
414	1	7,8,4,1,3,0,10,5	9,8,4,3,1,6,0,7
415	1	7,8,2,9,12,6,0,1,3	10,4,5,3,2,9,1,11,6
416	1	2,0,7,4,6,9,10,8,1,5	0,1,10,8,4,6,13,12,9,5
417	1	9,1,2,8,6,0,5,3,10,7	12,11,13,5,10,2,6,1,7,8
419	1	12,0,5,1,9,11,2,4,13,7	12,9,10,5,6,3,8,2,7,1
420	1	8,9,7,6,5,4,3,2,1,0	1,7,8,13,17,12,9,18,0,16,2,19,6,10,15
421	1	7,1,9,6,2,0,3,8	8,9,4,5,6,1,7,2
422	1	9,10,1,7,2,5,0,3,4,8	10,2,1,0,3,9,11,4,7,5
423	0	8,10,0,9,7,2,4,3,5,1,12	0,1,2,3,9,10,8,6,13,7,12
424	1	8,0,7,2,9,5,1,4,6,3	6,12,8,9,5,7,1,11,10,2
425	1	1,5,4,6,9,8,7,10,12,3	7,5,6,12,4,1,2,13,10,8
426	1	0,1,2,8,4,6,3,11,5,9,10,12	12,15,14,1,7,6,4,10,0,5,13,9
428	1	5,7,1,2,3,11,10,4	8,1,2,3,4,0,9,6
429	1	1,8,4,9,6,5,3,10	7,8,2,5,6,1,3,4
430	1	0,1,9,6,3,10,4,2	10,0,1,6,2,8,3,4
431	1	16,4,10,12,0,8,9,7,17,14	12,8,11,5,7,0,1,2,3,4
432	1	1,7,3,8,2,10,9,5	7,6,3,1,5,2,8,0
434	1	7,10,4,2,8,1,0,3,9	2,0,1,3,10,5,4,9,8
435	1	11,3,8,2,1,7,6,12,4,0	3,1,11,2,8,9,12,6,4,0
436	1	2,0,9,7,12,1,8,10,5,4	12,6,1,10,2,3,4,5,7,8
437	1	6,2,0,1,9,3,7,5,8,4	1,9,0,10,3,7,4,8,5,2
438	1	7,0,3,4,8,1,5,6	1,4,7,0,6,8,9,3
439	1	10,1,0,8,9,2,11,6,5,3,4	0,4,1,8,5,7,13,2,11,9,10
440	0	9,8,7,0,6,3,4,1,5,2	12,1,0,7,6,8,11,10,9,3
442	1	0,4,10,9,1,11,5,7,3,6	2,6,5,1,4,3,0,7,10,8
443	1	9,10,1,7,2,6,5,8,3	10,2,5,1,3,6,9,8,11
444	1	9,7,8,4,2,0,5,6,1,3	15,8,0,4,2,6,16,3,9,1,10,7,5
445	1	0,5,1,6,10,3,7,8	1,10,2,6,3,4,0,7
446	1	9,7,0,8,5,2,6,1,3	8,9,11,4,1,5,0,2,6
447	1	11,7,12,0,10,3,5,1,8,2	9,12,0,5,1,7,3,10,8,6
448	1	9,0,5,1,3,7,4,8,6,2	10,8,6,11,12,4,1,2,3,0
449	0	8,3,0,6,7,9,1,2,5,4	5,13,4,12,9,7,0,1,8,6
450	1	9,6,2,7,5,4,8,10,1,3	0,1,5,8,10,2,7,9,11,12
451	1	9,10,6,2,1,8,11,5	8,2,9,5,1,3,7,4
452	1	7,0,1,4,9,12,3,8	9,8,10,2,7,1,3,6
453	1	0,12,1,2,6,11,7,10,13,4,3	0,13,1,2,14,8,3,6,9,11,10
454	0	0,1,3,2,12,8,9,13,10,6,15	0,1,4,2,10,8,9,6,13,7,5
455	1	7,13,6,3,10,8,9,12,11,1	3,1,2,7,11,13,5,4,12,8
456	1	11,2,3,12,6,7,1,8,4,5	3,10,11,12,2,0,7,1,5,6
457	1	12,9,3,2,0,13,6,4,8	8,6,3,7,4,2,11,9,0
458	0	7,2,8,3,5,9,6,11,4	11,2,0,5,9,7,6,8,4
459	1	7,3,6,0,4,11,2,8,9,1	9,2,0,6,8,4,11,10,3,12
460	1	2,8,1,7,4,9,10,6,5,3	2,7,9,10,11,12,13,5,4,8
461	1	8,7,10,1,0,9,6,2,4,3	10,12,8,7,2,13,3,0,5,1
462	1	2,0,1,11,5,9,10,3,7,4	0,1,6,9,10,11,4,13,7,8
463	1	0,7,2,1,3,6,11,8,9,10,4	11,12,0,1,5,4,3,2,8,7,10
464	1	7,0,8,2,9,3,1,5,6,4	8,12,11,0,1,10,2,3,7,6
465	1	7,0,10,8,9,2,3,6,5,1	4,10,8,0,2,6,11,7,1,3
466	1	0,1,2,10,7,9,8,11,3,4	3,12,0,1,2,11,7,4,13,10
467	1	8,0,1,2,11,5,7,3,4	9,7,2,0,3,1,5,4,8
468	1	3,8,7,4,2,5,9,1,10,0,11	0,1,2,3,4,9,8,5,14,12,13
469	1	7,8,5,3,4,2,12,1,11	4,6,7,1,5,10,0,3,11
470	1	0,2,1,5,10,6,4,7,8	0,1,10,8,7,6,2,4,3
471	1	10,9,0,1,2,3,5,4	5,1,8,2,0,4,3,7
472	1	8,3,2,7,4,1,6,5	8,7,1,6,3,2,0,5
473	1	7,5,1,11,8,3,9,10	10,1,5,3,8,6,9,0
474	1	8,7,2,3,4,5,0,1	8,3,0,6,1,5,2,4
475	1	2,10,0,8,7,4,9,5,3,1	10,11,1,12,5,6,9,8,3,4
476	1	7,8,4,0,1,6,9,3	8,0,1,7,9,6,4,3
477	1	7,10,9,4,5,8,6,0	9,8,5,3,7,4,2,0
478	1	7,8,9,5,2,0,6,1,4	8,11,6,1,2,10,3,7,9
479	1	6,9,1,5,3,8,4,11	6,7,4,1,0,3,2,5
480	1	3,9,11,6,0,4,7,5,8,1	9,1,6,13,7,2,5,0,11,3
481	1	1,0,9,5,8,3,4,2,6	9,0,1,4,3,7,10,5,2
482	1	8,2,7,1,0,6,11,3	3,6,2,7,8,1,0,5
483	1	1,6,8,9,7,0,3,4	10,8,9,1,6,5,7,0
484	1	2,7,8,3,5,6,9,4	6,0,5,1,4,2,3,7
485	1	7,0,8,9,11,10,3,5	5,8,2,4,3,9,0,1
486	1	10,1,0,5,7,2,9,4,11,6	10,1,0,5,2,9,11,12,6,4
487	1	2,7,3,6,1,0,8,9	1,0,6,7,3,2,5,10
488	1	2,1,13,9,10,4,0,11	10,8,1,6,5,2,3,7
489	1	2,1,0,10,9,11,5,7,13	8,7,5,3,2,6,10,1,9
490	1	0,2,1,8,9,10,6,7,5,4,3	0,1,8,3,9,11,7,13,12,5,10
491	1	7,8,6,2,0,3,1,5	8,1,9,7,5,3,6,0
492	1	8,7,0,3,11,1,9,2,5,6,10	11,10,13,4,12,2,6,3,7,0,1
493	0	10,9,8,2,3,1,6,4,5,0	10,1,9,4,7,3,6,2,5,0
494	1	5,4,14,11,1,2,7,0,13,9,10	9,3,12,6,2,5,4,8,11,14,7
495	1	11,2,1,4,6,0,7,8,10,9,3,5	1,8,2,0,14,5,6,10,11,13,4,3
496	1	0,1,10,9,4,5,11,3,6,8	0,1,9,12,8,10,5,4,3,6
497	1	9,11,2,4,1,0,6,3	4,5,9,10,8,7,6,1
498	1	0,1,8,10,6,7,4,5	7,3,2,0,5,1,6,8
499	1	10,9,0,3,7,4,11,2,5	9,10,3,8,7,5,6,2,0
501	1	6,7,8,2,3,11,13,12	1,8,9,6,4,5,0,2
502	1	6,4,8,7,3,11,9,2,0,10	1,0,2,11,3,6,12,8,7,9
503	1	0,1,2,12,5,6,7,11,8,3	1,5,3,0,12,6,11,2,7,10
504	1	2,1,5,7,0,8,3,4,9	6,8,10,3,2,7,1,4,5
505	1	4,8,9,11,3,1,7,2,5	3,5,11,1,7,4,10,9,6
506	1	7,12,8,9,1,2,10,11,3	0,11,2,3,4,1,10,5,7
507	0	7,0,1,9,5,2,6,3,10	0,10,5,1,6,9,8,2,7
508	1	9,4,0,1,6,7,5,2	9,0,8,2,3,1,6,7
509	1	2,1,3,9,10,4,6,7	9,6,3,2,1,0,4,7
510	1	1,3,0,4,9,6,2,8	0,1,3,4,9,2,8,7
511	1	0,4,7,8,10,6,11,5,3	11,0,4,6,7,10,9,8,3
512	1	11,1,3,9,2,12,5,6,0	11,8,3,1,5,4,2,6,9
513	1	0,12,1,11,4,13,8,5	9,10,1,8,0,3,4,6
514	1	2,1,0,9,4,3,6,5,8	4,11,5,1,6,0,7,3,8
515	1	1,7,2,8,3,4,5,6	1,8,4,2,5,0,9,7
516	1	7,5,10,1,0,4,3,9	10,3,7,6,5,2,0,8
517	1	7,2,5,1,0,6,10,4	2,0,5,7,3,6,4,9
518	1	0,1,2,8,9,3,4,6	8,3,9,2,0,1,6,10
519	1	7,12,5,3,0,11,8,1,4	10,4,8,0,7,1,3,9,5
520	1	5,2,8,0,6,9,7,11	4,0,10,5,3,8,9,7
521	1	9,8,2,6,4,3,1,5	4,6,5,0,3,8,1,7
522	1	7,4,1,8,0,2,11,5	1,10,0,4,5,8,2,7
524	1	9,7,0,4,6,8,3,5	8,0,9,1,4,5,3,6
525	1	1,13,10,11,0,6,4,9,8	8,9,4,7,6,11,0,3,1
527	1	5,7,9,11,10,8,4,12,3,1,6	8,13,4,11,10,1,7,3,9,2,14
528	1	9,4,3,5,2,1,6,8	8,10,1,9,3,2,0,6
529	1	1,10,7,0,5,3,4,2	0,6,4,1,3,10,7,5
531	1	9,7,1,0,10,2,8,4,3,6	2,8,1,4,9,12,6,11,3,0
532	1	0,1,10,9,3,5,4,8	10,0,1,6,5,8,3,4
533	0	4,12,6,5,2,7,9,8,13,1,3,11	0,9,11,8,15,3,4,1,2,5,6,12
534	1	7,9,5,8,6,1,3,2,12,0	5,9,12,2,7,8,6,0,10,1
536	1	2,8,7,1,0,11,9,4,5	8,11,2,7,5,6,3,1,0
537	1	8,0,1,9,11,12,2,4,3	10,8,7,1,2,5,3,0,4
538	1	9,2,7,6,3,8,1,5,0	4,11,2,6,1,3,8,10,7
539	1	0,2,9,4,5,7,6,1	8,4,0,6,5,2,3,9
540	1	1,7,4,2,0,3,5,6,9	7,1,8,3,6,4,0,2,11
541	1	5,0,9,1,4,7,3,8	5,4,1,6,2,0,7,8
